train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-25
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-25
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-25
784,ROMA TERMINI,S.CANDIDO,22:05,08:40,0,nazionale,2023-08-25
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-25
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-25
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-25
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-25
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-25
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-25
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-25
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-25
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:52,14:40,0,nazionale,2023-08-25
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-25
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-25
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-25
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-25
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-25
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-25
810,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:04,0,nazionale,2023-08-25
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-25
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-25
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-25
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-25
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-25
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-25
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-25
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-25
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-25
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-25
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-25
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-25
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-25
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-25
828,ROMA TERMINI,TRIESTE CENTRALE,10:19,22:07,-13,nazionale,2023-08-25
829,ROMA TERMINI,TRIESTE CENTRALE,10:19,22:07,-13,nazionale,2023-08-25
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-25
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-25
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-25
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-25
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-25
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-25
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-25
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-25
838,TRIESTE CENTRALE,ROMA TERMINI,09:28,19:42,7,nazionale,2023-08-25
839,TRIESTE CENTRALE,ROMA TERMINI,09:28,19:42,7,nazionale,2023-08-25
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-25
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-25
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-25
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-25
845,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:09,08:45,-6,nazionale,2023-08-25
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-25
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-25
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-25
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-25
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-25
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-25
852,ROMA TERMINI,TRIESTE CENTRALE,15:42,01:50,12,nazionale,2023-08-25
853,ROMA TERMINI,TRIESTE CENTRALE,15:42,01:50,12,nazionale,2023-08-25
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-25
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-25
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-25
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-25
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-25
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-25
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-25
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-25
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-25
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-25
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-25
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-25
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-25
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-25
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-25
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-25
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-25
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-25
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-25
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-25
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-25
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-25
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-25
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-25
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-25
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-25
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-25
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-25
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-25
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-25
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-25
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-25
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-25
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-25
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-25
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-25
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-25
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-25
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-25
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-25
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-25
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-25
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-25
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-25
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-25
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-25
1295,TARVISIO BOSCOVERDE,ANCONA,01:57,None,-2,nazionale,2023-08-25
1504,TRIESTE CENTRALE,ROMA TERMINI,13:01,23:30,-3,nazionale,2023-08-25
1505,TRIESTE CENTRALE,ROMA TERMINI,13:01,23:30,-3,nazionale,2023-08-25
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:20,19:32,0,nazionale,2023-08-25
1508,TERNI,FIRENZE CAMPO MARTE,06:34,09:30,89,nazionale,2023-08-25
1509,MILANO CENTRALE,BOLOGNA C.LE,06:50,09:13,0,nazionale,2023-08-25
1510,SALERNO,FIRENZE CAMPO MARTE,09:03,15:24,5,nazionale,2023-08-25
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:36,10:25,13,nazionale,2023-08-25
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-25
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:11,17:26,-13,nazionale,2023-08-25
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-25
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,11:06,16:11,42,nazionale,2023-08-25
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-25
1527,FIRENZE CAMPO MARTE,SALERNO,17:36,00:22,-1,nazionale,2023-08-25
1528,BOLOGNA C.LE,MILANO CENTRALE,09:49,12:18,3,nazionale,2023-08-25
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-25
1530,BOLOGNA C.LE,MILANO CENTRALE,16:59,19:30,13,nazionale,2023-08-25
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:07,18:55,-19,nazionale,2023-08-25
1557,TORINO P.NUOVA,SALERNO,19:30,09:45,0,nazionale,2023-08-25
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-25
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:25,None,11,nazionale,2023-08-25
1570,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-25
1571,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-25
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-25
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-25
1666,ASSO,M N CADORNA,17:03,18:23,0,regionale,2023-08-25
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-25
1722,PESARO,RIMINI,09:43,10:13,3,regionale,2023-08-25
1824,VILLA OPICINA,UDINE,08:01,09:54,-2,regionale,2023-08-25
1825,TRIESTE CENTRALE,VILLA OPICINA,09:03,09:28,0,regionale,2023-08-25
1830,S.CANDIDO,MERANO,05:21,08:15,0,regionale,2023-08-25
1842,S.CANDIDO,FORTEZZA,07:51,09:11,1,regionale,2023-08-25
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-25
1854,BRUNICO,FORTEZZA,11:41,12:20,10,regionale,2023-08-25
1861,VALDAORA - ANTERSELVA,S.CANDIDO,13:46,None,1,regionale,2023-08-25
1878,S.CANDIDO,FORTEZZA,16:51,18:11,1,regionale,2023-08-25
1880,BOLZANO,S.CANDIDO,17:10,19:10,0,regionale,2023-08-25
1881,BOLZANO,S.CANDIDO,17:10,19:10,0,regionale,2023-08-25
1885,FORTEZZA,S.CANDIDO,18:20,19:40,0,regionale,2023-08-25
1891,UDINE,CERVIGNANO A.G.,17:55,18:21,0,regionale,2023-08-25
1894,VILLA OPICINA,UDINE,08:01,09:54,-2,regionale,2023-08-25
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-25
1897,UDINE,CERVIGNANO A.G.,17:55,18:21,0,regionale,2023-08-25
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-25
1941,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-25
1942,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-25
1943,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-25
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:48,21:55,0,nazionale,2023-08-25
1955,ROMA TERMINI,SIRACUSA,20:16,09:01,0,nazionale,2023-08-25
1956,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-25
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:52,09:24,-3,nazionale,2023-08-25
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-25
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-25
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-25
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:13,11:57,-24,nazionale,2023-08-25
1962,SIRACUSA,MILANO CENTRALE,13:50,11:37,15,nazionale,2023-08-25
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-25
1964,PALERMO CENTRALE,MESSINA CENTRALE,13:15,16:37,17,nazionale,2023-08-25
1965,MESSINA CENTRALE,PALERMO CENTRALE,12:50,16:55,-30,nazionale,2023-08-25
1966,PALERMO CENTRALE,MESSINA CENTRALE,13:15,16:37,17,nazionale,2023-08-25
1967,MESSINA CENTRALE,PALERMO CENTRALE,12:50,16:55,-30,nazionale,2023-08-25
2011,TORINO P.NUOVA,MILANO CENTRALE,04:54,06:48,0,regionale,2023-08-25
2012,MILANO CENTRALE,TORINO P.NUOVA,06:14,08:06,-1,regionale,2023-08-25
2013,TORINO P.NUOVA,MILANO CENTRALE,05:51,07:48,-3,regionale,2023-08-25
2015,TORINO P.NUOVA,MILANO CENTRALE,06:58,08:52,4,regionale,2023-08-25
2016,MILANO CENTRALE,TORINO P.NUOVA,08:12,10:06,-3,regionale,2023-08-25
2017,TORINO P.NUOVA,MILANO CENTRALE,08:07,10:01,13,regionale,2023-08-25
2019,TORINO P.NUOVA,MILANO CENTRALE,08:51,10:48,-3,regionale,2023-08-25
2022,MILANO CENTRALE,TORINO P.NUOVA,11:16,13:07,1,regionale,2023-08-25
2024,MILANO CENTRALE,TORINO P.NUOVA,12:17,14:08,2,regionale,2023-08-25
2025,TORINO P.NUOVA,MILANO CENTRALE,12:04,13:58,10,regionale,2023-08-25
2026,MILANO CENTRALE,TORINO P.NUOVA,13:47,15:38,32,regionale,2023-08-25
2027,TORINO P.NUOVA,MILANO CENTRALE,13:02,14:56,8,regionale,2023-08-25
2028,MILANO CENTRALE,TORINO P.NUOVA,14:17,16:08,2,regionale,2023-08-25
2029,TORINO P.NUOVA,MILANO CENTRALE,13:58,15:52,4,regionale,2023-08-25
2030,MILANO CENTRALE,TORINO P.NUOVA,15:13,17:06,-2,regionale,2023-08-25
2031,TORINO P.NUOVA,MILANO CENTRALE,14:59,16:53,5,regionale,2023-08-25
2032,MILANO CENTRALE,TORINO P.NUOVA,16:21,18:12,6,regionale,2023-08-25
2033,TORINO P.NUOVA,MILANO CENTRALE,16:02,17:56,8,regionale,2023-08-25
2034,MILANO CENTRALE,TORINO P.NUOVA,17:31,19:22,16,regionale,2023-08-25
2035,TORINO P.NUOVA,MILANO CENTRALE,16:56,18:50,2,regionale,2023-08-25
2036,MILANO CENTRALE,TORINO P.NUOVA,18:21,20:12,6,regionale,2023-08-25
2037,TORINO P.NUOVA,MILANO CENTRALE,17:56,19:50,2,regionale,2023-08-25
2038,MILANO CENTRALE,TORINO P.NUOVA,19:15,21:06,0,regionale,2023-08-25
2039,TORINO P.NUOVA,MILANO CENTRALE,18:54,20:48,0,regionale,2023-08-25
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-25
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:48,0,regionale,2023-08-25
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-25
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-25
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-25
2064,PIACENZA,VOGHERA,05:54,06:42,0,regionale,2023-08-25
2066,BOLOGNA C.LE,VOGHERA,04:59,07:25,-1,regionale,2023-08-25
2067,VOGHERA,RIMINI,07:08,11:26,6,regionale,2023-08-25
2069,VOGHERA,PIACENZA,08:02,08:47,6,regionale,2023-08-25
2070,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-25
2071,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-25
2076,PIACENZA,VOGHERA,11:17,12:04,-2,regionale,2023-08-25
2078,GENOVA BRIGNOLE,PIACENZA,11:17,13:40,0,regionale,2023-08-25
2079,GENOVA BRIGNOLE,PIACENZA,11:17,13:40,0,regionale,2023-08-25
2082,PIACENZA,GENOVA BRIGNOLE,14:13,16:24,4,regionale,2023-08-25
2083,PIACENZA,GENOVA BRIGNOLE,14:13,16:24,4,regionale,2023-08-25
2085,VOGHERA,PIACENZA,15:59,16:47,-1,regionale,2023-08-25
2088,PIACENZA,VOGHERA,17:17,18:04,-2,regionale,2023-08-25
2089,VOGHERA,PIACENZA,18:21,19:06,3,regionale,2023-08-25
2090,GENOVA BRIGNOLE,RIMINI,17:03,23:22,-3,regionale,2023-08-25
2091,GENOVA BRIGNOLE,RIMINI,17:03,23:22,-3,regionale,2023-08-25
2092,PIACENZA,VOGHERA,19:19,20:04,0,regionale,2023-08-25
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-25
2106,ALESSANDRIA,TORINO P.NUOVA,12:32,13:31,1,regionale,2023-08-25
2110,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-25
2111,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-25
2112,ALESSANDRIA,TORINO P.NUOVA,05:20,06:40,0,regionale,2023-08-25
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:37,07:40,7,regionale,2023-08-25
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:23,07:30,-4,regionale,2023-08-25
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:30,08:30,0,regionale,2023-08-25
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:28,08:31,1,regionale,2023-08-25
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:26,09:33,-4,regionale,2023-08-25
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:24,09:36,6,regionale,2023-08-25
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:31,10:40,1,regionale,2023-08-25
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:25,10:30,-2,regionale,2023-08-25
2121,TORINO P.NUOVA,ALESSANDRIA,09:29,10:29,-1,regionale,2023-08-25
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:29,11:30,-1,regionale,2023-08-25
2123,TORINO P.NUOVA,GENOVA BRIGNOLE,10:31,12:44,1,regionale,2023-08-25
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:26,12:30,-1,regionale,2023-08-25
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:32,13:35,2,regionale,2023-08-25
2127,TORINO P.NUOVA,GENOVA BRIGNOLE,12:28,14:39,-2,regionale,2023-08-25
2128,GENOVA BRIGNOLE,TORINO P.NUOVA,12:20,14:32,2,regionale,2023-08-25
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:27,15:33,-3,regionale,2023-08-25
2130,GENOVA BRIGNOLE,TORINO P.NUOVA,13:20,15:32,2,regionale,2023-08-25
2131,TORINO P.NUOVA,GENOVA BRIGNOLE,14:38,16:47,8,regionale,2023-08-25
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:24,16:30,-3,regionale,2023-08-25
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:33,17:36,3,regionale,2023-08-25
2134,ALESSANDRIA,TORINO P.NUOVA,16:26,17:30,-5,regionale,2023-08-25
2135,TORINO P.NUOVA,ALESSANDRIA,16:28,17:29,-2,regionale,2023-08-25
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:30,18:33,3,regionale,2023-08-25
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:34,19:37,4,regionale,2023-08-25
2138,GENOVA BRIGNOLE,TORINO P.NUOVA,17:15,19:30,-3,regionale,2023-08-25
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:31,20:40,1,regionale,2023-08-25
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:27,20:30,0,regionale,2023-08-25
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:30,21:39,0,regionale,2023-08-25
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-25
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-25
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-25
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-25
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-25
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-25
2153,MILANO CENTRALE,MANTOVA,06:23,08:21,3,regionale,2023-08-25
2154,MANTOVA,MILANO CENTRALE,05:20,07:32,2,regionale,2023-08-25
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-25
2157,MILANO CENTRALE,MANTOVA,08:20,10:18,0,regionale,2023-08-25
2158,MANTOVA,MILANO CENTRALE,06:42,08:42,0,regionale,2023-08-25
2161,MILANO CENTRALE,MANTOVA,10:29,12:27,9,regionale,2023-08-25
2162,MANTOVA,MILANO CENTRALE,08:42,None,-1,regionale,2023-08-25
2165,MILANO CENTRALE,MANTOVA,12:18,14:18,-2,regionale,2023-08-25
2166,MANTOVA,MILANO CENTRALE,10:41,12:40,-1,regionale,2023-08-25
2169,MILANO CENTRALE,MANTOVA,14:21,16:19,1,regionale,2023-08-25
2170,MANTOVA,MILANO CENTRALE,12:41,14:40,-1,regionale,2023-08-25
2173,MILANO CENTRALE,MANTOVA,16:20,None,5,regionale,2023-08-25
2174,MANTOVA,MILANO CENTRALE,14:43,16:41,1,regionale,2023-08-25
2175,MILANO CENTRALE,MANTOVA,17:14,19:18,-1,regionale,2023-08-25
2177,MILANO CENTRALE,MANTOVA,18:24,20:22,4,regionale,2023-08-25
2178,MANTOVA,MILANO CENTRALE,16:43,18:41,1,regionale,2023-08-25
2179,MILANO CENTRALE,MANTOVA,19:15,None,0,regionale,2023-08-25
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-25
2182,MANTOVA,MILANO CENTRALE,18:42,20:40,0,regionale,2023-08-25
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-25
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-25
2206,BERGAMO,MILANO CENTRALE,07:39,08:34,4,regionale,2023-08-25
2211,MILANO CENTRALE,BERGAMO,05:58,06:46,23,regionale,2023-08-25
2212,BERGAMO,MILANO CENTRALE,05:00,None,11,regionale,2023-08-25
2213,MILANO CENTRALE,BERGAMO,06:09,06:57,4,regionale,2023-08-25
2214,BERGAMO,MILANO CENTRALE,06:05,06:53,3,regionale,2023-08-25
2215,MILANO CENTRALE,BERGAMO,07:06,07:54,1,regionale,2023-08-25
2216,BERGAMO,MILANO CENTRALE,07:05,07:53,3,regionale,2023-08-25
2217,MILANO CENTRALE,BERGAMO,08:05,08:53,0,regionale,2023-08-25
2218,BERGAMO,MILANO CENTRALE,08:03,08:51,1,regionale,2023-08-25
2219,MILANO CENTRALE,BERGAMO,09:04,09:53,-1,regionale,2023-08-25
2220,BERGAMO,MILANO CENTRALE,09:06,09:54,4,regionale,2023-08-25
2221,MILANO CENTRALE,BERGAMO,10:04,10:55,-1,regionale,2023-08-25
2222,BERGAMO,MILANO CENTRALE,10:02,None,6,regionale,2023-08-25
2223,MILANO CENTRALE,BERGAMO,11:04,11:53,-1,regionale,2023-08-25
2224,BERGAMO,MILANO CENTRALE,11:01,11:50,-1,regionale,2023-08-25
2225,MILANO CENTRALE,BERGAMO,12:07,12:55,2,regionale,2023-08-25
2226,BERGAMO,MILANO CENTRALE,12:05,12:53,3,regionale,2023-08-25
2227,MILANO CENTRALE,BERGAMO,13:03,13:53,-2,regionale,2023-08-25
2228,BERGAMO,MILANO CENTRALE,13:05,13:53,3,regionale,2023-08-25
2229,MILANO CENTRALE,BERGAMO,14:17,15:05,12,regionale,2023-08-25
2230,BERGAMO,MILANO CENTRALE,14:05,14:53,3,regionale,2023-08-25
2231,MILANO CENTRALE,BERGAMO,15:06,15:54,1,regionale,2023-08-25
2232,BERGAMO,MILANO CENTRALE,14:59,15:50,-3,regionale,2023-08-25
2233,MILANO CENTRALE,BERGAMO,16:07,16:55,2,regionale,2023-08-25
2234,BERGAMO,MILANO CENTRALE,16:02,None,-2,regionale,2023-08-25
2235,MILANO CENTRALE,BERGAMO,17:07,17:55,2,regionale,2023-08-25
2236,BERGAMO,MILANO CENTRALE,17:03,17:51,1,regionale,2023-08-25
2237,MILANO CENTRALE,BERGAMO,18:14,19:02,9,regionale,2023-08-25
2238,BERGAMO,MILANO CENTRALE,18:06,18:54,4,regionale,2023-08-25
2239,MILANO CENTRALE,BERGAMO,19:05,19:53,0,regionale,2023-08-25
2240,BERGAMO,MILANO CENTRALE,19:02,19:50,0,regionale,2023-08-25
2241,MILANO CENTRALE,BERGAMO,20:05,20:53,0,regionale,2023-08-25
2242,BERGAMO,MILANO CENTRALE,20:02,20:50,0,regionale,2023-08-25
2243,MILANO CENTRALE,BERGAMO,21:05,21:53,0,regionale,2023-08-25
2244,BERGAMO,MILANO CENTRALE,21:02,21:50,0,regionale,2023-08-25
2245,MILANO CENTRALE,BERGAMO,22:05,22:55,0,regionale,2023-08-25
2246,BERGAMO,MILANO CENTRALE,22:02,22:50,0,regionale,2023-08-25
2247,MILANO CENTRALE,BERGAMO,23:40,00:50,0,regionale,2023-08-25
2258,BERGAMO,MILANO PORTA GARIBALDI,07:14,08:18,-2,regionale,2023-08-25
2275,MILANO PORTA GARIBALDI,BERGAMO,17:39,18:42,17,regionale,2023-08-25
2309,MILANO CENTRALE,PAVIA,00:23,01:08,-2,regionale,2023-08-25
2313,MILANO CENTRALE,TORTONA,07:12,08:14,17,regionale,2023-08-25
2317,MILANO CENTRALE,ALESSANDRIA,08:24,09:49,-1,regionale,2023-08-25
2318,MILANO CENTRALE,ALESSANDRIA,08:24,09:49,-1,regionale,2023-08-25
2323,MILANO CENTRALE,ALESSANDRIA,11:19,12:49,-6,regionale,2023-08-25
2324,MILANO CENTRALE,ALESSANDRIA,11:19,12:49,-6,regionale,2023-08-25
2327,MILANO CENTRALE,ALESSANDRIA,13:22,14:49,-3,regionale,2023-08-25
2328,MILANO CENTRALE,ALESSANDRIA,13:22,14:49,-3,regionale,2023-08-25
2331,MILANO CENTRALE,ALESSANDRIA,15:20,16:49,-5,regionale,2023-08-25
2332,MILANO CENTRALE,ALESSANDRIA,15:20,16:49,-5,regionale,2023-08-25
2333,MILANO CENTRALE,TORTONA,16:31,17:39,1,regionale,2023-08-25
