train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-22
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-22
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-22
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-22
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-22
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-22
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-22
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-22
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-22
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-22
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-22
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-22
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-22
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-22
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-22
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-22
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-22
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-22
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-22
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-22
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-22
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-22
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-22
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-22
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-22
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-22
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-22
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-22
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-22
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-22
827,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:15,None,2,nazionale,2023-08-22
828,ROMA TERMINI,TRIESTE CENTRALE,10:29,22:07,-3,nazionale,2023-08-22
829,ROMA TERMINI,TRIESTE CENTRALE,10:29,22:07,-3,nazionale,2023-08-22
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-22
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-22
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-22
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-22
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-22
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-22
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-22
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-22
838,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-22
839,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-22
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-22
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-22
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-22
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-22
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-22
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-22
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-22
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-22
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-22
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-22
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-22
852,ROMA TERMINI,TRIESTE CENTRALE,15:35,01:43,5,nazionale,2023-08-22
853,ROMA TERMINI,TRIESTE CENTRALE,15:35,01:43,5,nazionale,2023-08-22
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-22
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-22
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-22
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-22
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-22
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-22
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-22
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-22
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-22
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-22
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-22
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-22
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-22
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-22
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-22
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-22
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-22
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-22
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-22
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-22
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-22
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-22
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-22
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-22
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-22
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-22
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-22
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-22
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-22
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-22
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-22
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-22
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-22
898,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-22
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-22
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-22
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-22
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-22
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-22
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-22
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-22
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-22
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-22
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-22
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-22
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-22
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-22
1295,TARVISIO BOSCOVERDE,ANCONA,01:44,None,0,nazionale,2023-08-22
1504,TRIESTE CENTRALE,ROMA TERMINI,13:07,23:33,3,nazionale,2023-08-22
1505,TRIESTE CENTRALE,ROMA TERMINI,13:07,23:33,3,nazionale,2023-08-22
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:25,19:37,5,nazionale,2023-08-22
1508,TERNI,FIRENZE CAMPO MARTE,05:15,08:11,10,nazionale,2023-08-22
1509,MILANO CENTRALE,BOLOGNA C.LE,06:47,09:13,-3,nazionale,2023-08-22
1510,SALERNO,FIRENZE CAMPO MARTE,09:21,15:42,23,nazionale,2023-08-22
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:24,10:13,1,nazionale,2023-08-22
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-22
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:25,17:27,1,nazionale,2023-08-22
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-22
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:41,15:46,17,nazionale,2023-08-22
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-22
1527,FIRENZE CAMPO MARTE,SALERNO,17:41,00:26,4,nazionale,2023-08-22
1528,BOLOGNA C.LE,MILANO CENTRALE,09:48,12:17,2,nazionale,2023-08-22
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-22
1530,BOLOGNA C.LE,MILANO CENTRALE,16:44,19:17,-2,nazionale,2023-08-22
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:09,18:55,-17,nazionale,2023-08-22
1557,TORINO P.NUOVA,SALERNO,19:30,09:45,0,nazionale,2023-08-22
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-22
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:25,None,31,nazionale,2023-08-22
1570,TRIESTE CENTRALE,ROMA TERMINI,19:47,06:35,-3,nazionale,2023-08-22
1571,TRIESTE CENTRALE,ROMA TERMINI,19:47,06:35,-3,nazionale,2023-08-22
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-22
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-22
1666,ASSO,M N CADORNA,17:03,18:23,0,regionale,2023-08-22
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-22
1722,PESARO,RIMINI,09:45,10:15,5,regionale,2023-08-22
1824,VILLA OPICINA,UDINE,08:11,10:02,8,regionale,2023-08-22
1825,TRIESTE CENTRALE,VILLA OPICINA,09:03,09:28,0,regionale,2023-08-22
1830,S.CANDIDO,MERANO,05:21,08:15,0,regionale,2023-08-22
1842,S.CANDIDO,FORTEZZA,07:51,09:11,1,regionale,2023-08-22
1847,FORTEZZA,S.CANDIDO,09:22,10:42,2,regionale,2023-08-22
1856,S.CANDIDO,FORTEZZA,11:21,12:41,1,regionale,2023-08-22
1861,FORTEZZA,S.CANDIDO,12:52,14:12,2,regionale,2023-08-22
1878,S.CANDIDO,FORTEZZA,16:50,18:10,0,regionale,2023-08-22
1880,BOLZANO,S.CANDIDO,17:16,19:16,6,regionale,2023-08-22
1881,BOLZANO,S.CANDIDO,17:16,19:16,6,regionale,2023-08-22
1885,FORTEZZA,S.CANDIDO,18:20,19:40,0,regionale,2023-08-22
1891,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-22
1894,VILLA OPICINA,UDINE,08:11,10:02,8,regionale,2023-08-22
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-22
1897,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-22
1904,SIRACUSA,MILANO CENTRALE,13:52,11:39,17,nazionale,2023-08-22
1905,SIRACUSA,MILANO CENTRALE,13:52,11:39,17,nazionale,2023-08-22
1906,SIRACUSA,MILANO CENTRALE,13:52,11:39,17,nazionale,2023-08-22
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-22
1941,MILANO CENTRALE,SIRACUSA,20:10,None,0,nazionale,2023-08-22
1942,MILANO CENTRALE,SIRACUSA,20:10,None,0,nazionale,2023-08-22
1943,MILANO CENTRALE,SIRACUSA,20:10,None,0,nazionale,2023-08-22
1954,PALERMO CENTRALE,MESSINA CENTRALE,19:04,22:11,16,nazionale,2023-08-22
1955,ROMA TERMINI,SIRACUSA,20:16,09:01,0,nazionale,2023-08-22
1956,SIRACUSA,ROMA TERMINI,19:13,07:21,3,nazionale,2023-08-22
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:55,None,-3,nazionale,2023-08-22
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-22
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-22
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-22
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:37,None,-25,nazionale,2023-08-22
1962,SIRACUSA,MILANO CENTRALE,13:52,11:39,17,nazionale,2023-08-22
1963,MILANO CENTRALE,SIRACUSA,20:10,None,0,nazionale,2023-08-22
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:59,16:21,1,nazionale,2023-08-22
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,50,nazionale,2023-08-22
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:59,16:21,1,nazionale,2023-08-22
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,50,nazionale,2023-08-22
2011,TORINO P.NUOVA,MILANO CENTRALE,04:51,06:48,-3,regionale,2023-08-22
2012,MILANO CENTRALE,TORINO P.NUOVA,06:14,08:06,-1,regionale,2023-08-22
2013,TORINO P.NUOVA,MILANO CENTRALE,05:50,07:48,-4,regionale,2023-08-22
2014,MILANO CENTRALE,TORINO P.NUOVA,07:12,09:06,-3,regionale,2023-08-22
2015,TORINO P.NUOVA,MILANO CENTRALE,06:58,08:52,4,regionale,2023-08-22
2016,MILANO CENTRALE,TORINO P.NUOVA,08:12,10:06,-3,regionale,2023-08-22
2017,TORINO P.NUOVA,MILANO CENTRALE,07:54,09:48,0,regionale,2023-08-22
2019,TORINO P.NUOVA,MILANO CENTRALE,08:58,10:52,4,regionale,2023-08-22
2022,MILANO CENTRALE,TORINO P.NUOVA,11:17,13:08,2,regionale,2023-08-22
2024,MILANO CENTRALE,TORINO P.NUOVA,12:19,14:10,4,regionale,2023-08-22
2025,TORINO P.NUOVA,MILANO CENTRALE,11:55,13:49,1,regionale,2023-08-22
2026,MILANO CENTRALE,TORINO P.NUOVA,13:11,15:06,-4,regionale,2023-08-22
2027,TORINO P.NUOVA,MILANO CENTRALE,13:07,15:01,13,regionale,2023-08-22
2028,MILANO CENTRALE,TORINO P.NUOVA,14:14,16:06,-1,regionale,2023-08-22
2029,TORINO P.NUOVA,MILANO CENTRALE,13:57,15:51,3,regionale,2023-08-22
2030,MILANO CENTRALE,TORINO P.NUOVA,15:15,17:06,0,regionale,2023-08-22
2031,TORINO P.NUOVA,MILANO CENTRALE,14:53,16:48,-1,regionale,2023-08-22
2032,MILANO CENTRALE,TORINO P.NUOVA,16:14,18:06,-1,regionale,2023-08-22
2033,TORINO P.NUOVA,MILANO CENTRALE,15:53,17:48,-1,regionale,2023-08-22
2034,MILANO CENTRALE,TORINO P.NUOVA,17:18,19:09,3,regionale,2023-08-22
2035,TORINO P.NUOVA,MILANO CENTRALE,16:51,18:48,-3,regionale,2023-08-22
2036,MILANO CENTRALE,TORINO P.NUOVA,18:18,20:09,3,regionale,2023-08-22
2037,TORINO P.NUOVA,MILANO CENTRALE,18:04,19:58,10,regionale,2023-08-22
2038,MILANO CENTRALE,TORINO P.NUOVA,19:18,21:09,3,regionale,2023-08-22
2039,TORINO P.NUOVA,MILANO CENTRALE,18:53,20:48,-1,regionale,2023-08-22
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-22
2041,TORINO P.NUOVA,MILANO CENTRALE,19:53,21:48,-1,regionale,2023-08-22
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-22
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-22
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-22
2064,PIACENZA,VOGHERA,05:53,06:42,-1,regionale,2023-08-22
2066,BOLOGNA C.LE,VOGHERA,05:01,07:26,1,regionale,2023-08-22
2067,VOGHERA,RIMINI,07:02,11:20,0,regionale,2023-08-22
2069,VOGHERA,PIACENZA,07:58,08:43,2,regionale,2023-08-22
2070,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-22
2071,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-22
2076,PIACENZA,VOGHERA,11:19,None,5,regionale,2023-08-22
2078,GENOVA BRIGNOLE,PIACENZA,11:17,13:40,0,regionale,2023-08-22
2079,GENOVA BRIGNOLE,PIACENZA,11:17,13:40,0,regionale,2023-08-22
2082,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-22
2083,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-22
2085,VOGHERA,PIACENZA,15:59,16:47,-1,regionale,2023-08-22
2088,PIACENZA,VOGHERA,17:18,18:04,-1,regionale,2023-08-22
2089,VOGHERA,PIACENZA,18:19,19:04,1,regionale,2023-08-22
2090,GENOVA BRIGNOLE,RIMINI,17:05,23:22,-1,regionale,2023-08-22
2091,GENOVA BRIGNOLE,RIMINI,17:05,23:22,-1,regionale,2023-08-22
2092,PIACENZA,VOGHERA,19:24,20:09,5,regionale,2023-08-22
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-22
2106,ALESSANDRIA,TORINO P.NUOVA,12:31,None,-1,regionale,2023-08-22
2110,ALESSANDRIA,TORINO STURA,04:14,05:38,2,regionale,2023-08-22
2111,ALESSANDRIA,TORINO STURA,04:14,05:38,2,regionale,2023-08-22
2112,ALESSANDRIA,TORINO P.NUOVA,05:22,06:42,2,regionale,2023-08-22
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:34,07:37,4,regionale,2023-08-22
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:24,07:30,-3,regionale,2023-08-22
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:27,08:30,-3,regionale,2023-08-22
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:27,08:30,0,regionale,2023-08-22
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:29,09:33,-1,regionale,2023-08-22
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:19,09:31,1,regionale,2023-08-22
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:34,10:43,4,regionale,2023-08-22
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:22,10:30,-5,regionale,2023-08-22
2121,TORINO P.NUOVA,ALESSANDRIA,09:30,None,-1,regionale,2023-08-22
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:28,11:30,-2,regionale,2023-08-22
2123,TORINO P.NUOVA,GENOVA BRIGNOLE,10:38,12:51,8,regionale,2023-08-22
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:45,12:48,18,regionale,2023-08-22
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:34,13:37,4,regionale,2023-08-22
2127,TORINO P.NUOVA,GENOVA BRIGNOLE,12:31,14:40,1,regionale,2023-08-22
2128,GENOVA BRIGNOLE,TORINO P.NUOVA,12:20,14:32,2,regionale,2023-08-22
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:33,15:36,3,regionale,2023-08-22
2130,GENOVA BRIGNOLE,TORINO P.NUOVA,13:17,15:30,-1,regionale,2023-08-22
2131,TORINO P.NUOVA,GENOVA BRIGNOLE,14:33,16:42,3,regionale,2023-08-22
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:27,16:30,0,regionale,2023-08-22
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:45,17:48,15,regionale,2023-08-22
2134,ALESSANDRIA,TORINO P.NUOVA,16:37,17:36,6,regionale,2023-08-22
2135,TORINO P.NUOVA,ALESSANDRIA,16:28,17:29,-2,regionale,2023-08-22
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:26,18:30,-1,regionale,2023-08-22
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:32,19:35,2,regionale,2023-08-22
2138,GENOVA BRIGNOLE,TORINO P.NUOVA,17:17,19:30,-1,regionale,2023-08-22
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:32,20:41,2,regionale,2023-08-22
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:29,20:32,2,regionale,2023-08-22
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:30,21:39,0,regionale,2023-08-22
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-22
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-22
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-22
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-22
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-22
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-22
2153,MILANO CENTRALE,MANTOVA,06:22,08:20,2,regionale,2023-08-22
2154,MANTOVA,MILANO CENTRALE,05:15,07:30,-3,regionale,2023-08-22
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-22
2157,MILANO CENTRALE,MANTOVA,08:23,10:21,3,regionale,2023-08-22
2158,MANTOVA,MILANO CENTRALE,06:44,08:44,2,regionale,2023-08-22
2161,MILANO CENTRALE,MANTOVA,10:28,12:26,8,regionale,2023-08-22
2162,MANTOVA,MILANO CENTRALE,08:40,10:40,-2,regionale,2023-08-22
2165,MILANO CENTRALE,MANTOVA,12:22,14:20,2,regionale,2023-08-22
2166,MANTOVA,MILANO CENTRALE,10:45,12:43,3,regionale,2023-08-22
2169,MILANO CENTRALE,MANTOVA,14:17,16:18,-3,regionale,2023-08-22
2170,MANTOVA,MILANO CENTRALE,12:44,14:42,2,regionale,2023-08-22
2173,MILANO CENTRALE,MANTOVA,16:38,18:36,18,regionale,2023-08-22
2174,MANTOVA,MILANO CENTRALE,14:42,16:40,0,regionale,2023-08-22
2175,MILANO CENTRALE,MANTOVA,17:15,19:18,0,regionale,2023-08-22
2177,MILANO CENTRALE,MANTOVA,18:32,20:30,12,regionale,2023-08-22
2178,MANTOVA,MILANO CENTRALE,16:50,18:48,8,regionale,2023-08-22
2179,MILANO CENTRALE,MANTOVA,19:16,21:19,1,regionale,2023-08-22
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-22
2182,MANTOVA,MILANO CENTRALE,19:07,21:05,25,regionale,2023-08-22
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-22
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-22
2206,BERGAMO,MILANO CENTRALE,07:37,08:32,2,regionale,2023-08-22
2211,MILANO CENTRALE,BERGAMO,05:32,06:23,-3,regionale,2023-08-22
2212,BERGAMO,MILANO CENTRALE,04:59,05:50,-1,regionale,2023-08-22
2213,MILANO CENTRALE,BERGAMO,06:04,06:53,-1,regionale,2023-08-22
2214,BERGAMO,MILANO CENTRALE,06:02,06:50,0,regionale,2023-08-22
2215,MILANO CENTRALE,BERGAMO,07:05,07:53,0,regionale,2023-08-22
2216,BERGAMO,MILANO CENTRALE,07:01,07:50,-1,regionale,2023-08-22
2217,MILANO CENTRALE,BERGAMO,08:09,08:57,4,regionale,2023-08-22
2218,BERGAMO,MILANO CENTRALE,08:07,08:55,5,regionale,2023-08-22
2219,MILANO CENTRALE,BERGAMO,09:07,09:55,2,regionale,2023-08-22
2220,BERGAMO,MILANO CENTRALE,08:59,09:50,-3,regionale,2023-08-22
2221,MILANO CENTRALE,BERGAMO,10:04,10:55,-1,regionale,2023-08-22
2222,BERGAMO,MILANO CENTRALE,10:04,10:52,2,regionale,2023-08-22
2223,MILANO CENTRALE,BERGAMO,11:04,11:53,-1,regionale,2023-08-22
2224,BERGAMO,MILANO CENTRALE,11:12,12:00,10,regionale,2023-08-22
2225,MILANO CENTRALE,BERGAMO,12:14,13:02,9,regionale,2023-08-22
2226,BERGAMO,MILANO CENTRALE,12:05,12:53,3,regionale,2023-08-22
2227,MILANO CENTRALE,BERGAMO,13:10,13:58,5,regionale,2023-08-22
2228,BERGAMO,MILANO CENTRALE,12:59,13:50,-3,regionale,2023-08-22
2229,MILANO CENTRALE,BERGAMO,14:03,14:53,-2,regionale,2023-08-22
2230,BERGAMO,MILANO CENTRALE,14:01,14:50,-1,regionale,2023-08-22
2231,MILANO CENTRALE,BERGAMO,15:05,15:53,0,regionale,2023-08-22
2232,BERGAMO,MILANO CENTRALE,15:03,15:51,1,regionale,2023-08-22
2233,MILANO CENTRALE,BERGAMO,16:06,16:54,1,regionale,2023-08-22
2234,BERGAMO,MILANO CENTRALE,16:01,16:50,-1,regionale,2023-08-22
2235,MILANO CENTRALE,BERGAMO,17:05,None,-1,regionale,2023-08-22
2236,BERGAMO,MILANO CENTRALE,17:05,17:53,3,regionale,2023-08-22
2237,MILANO CENTRALE,BERGAMO,18:05,18:53,0,regionale,2023-08-22
2238,BERGAMO,MILANO CENTRALE,18:17,19:05,15,regionale,2023-08-22
2239,MILANO CENTRALE,BERGAMO,19:18,20:06,13,regionale,2023-08-22
2240,BERGAMO,MILANO CENTRALE,19:13,20:01,11,regionale,2023-08-22
2241,MILANO CENTRALE,BERGAMO,20:05,20:53,0,regionale,2023-08-22
2242,BERGAMO,MILANO CENTRALE,20:02,20:50,0,regionale,2023-08-22
2243,MILANO CENTRALE,BERGAMO,21:05,21:53,0,regionale,2023-08-22
2244,BERGAMO,MILANO CENTRALE,21:02,21:50,0,regionale,2023-08-22
2245,MILANO CENTRALE,BERGAMO,22:05,22:55,0,regionale,2023-08-22
2246,BERGAMO,MILANO CENTRALE,22:02,22:50,0,regionale,2023-08-22
2247,MILANO CENTRALE,BERGAMO,23:40,00:50,0,regionale,2023-08-22
2258,BERGAMO,MILANO PORTA GARIBALDI,07:09,08:18,-7,regionale,2023-08-22
2275,MILANO PORTA GARIBALDI,BERGAMO,17:22,18:25,0,regionale,2023-08-22
2309,MILANO CENTRALE,PAVIA,00:23,01:08,-2,regionale,2023-08-22
2313,MILANO CENTRALE,TORTONA,06:58,08:00,3,regionale,2023-08-22
2317,MILANO CENTRALE,ALESSANDRIA,08:23,09:49,-2,regionale,2023-08-22
2318,MILANO CENTRALE,ALESSANDRIA,08:23,09:49,-2,regionale,2023-08-22
2323,MILANO CENTRALE,ALESSANDRIA,11:21,12:49,-4,regionale,2023-08-22
2324,MILANO CENTRALE,ALESSANDRIA,11:21,12:49,-4,regionale,2023-08-22
2327,MILANO CENTRALE,ALESSANDRIA,13:20,14:49,-5,regionale,2023-08-22
2328,MILANO CENTRALE,ALESSANDRIA,13:20,14:49,-5,regionale,2023-08-22
2331,MILANO CENTRALE,ALESSANDRIA,15:17,16:49,-8,regionale,2023-08-22
2332,MILANO CENTRALE,ALESSANDRIA,15:17,16:49,-8,regionale,2023-08-22
