train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
749,M N CADORNA,CAMNAGO LENTATE,14:23,15:05,0,regionale,2023-08-20
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-20
752,LECCE,MILANO CENTRALE,19:52,07:14,2,nazionale,2023-08-20
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-20
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-20
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-20
758,LECCE,MILANO CENTRALE,18:29,07:05,-2,nazionale,2023-08-20
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-20
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-20
763,BOLZANO,ROMA TERMINI,21:30,06:06,0,nazionale,2023-08-20
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-20
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-20
770,TRIESTE CENTRALE,ROMA TERMINI,19:56,06:41,6,nazionale,2023-08-20
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-20
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-20
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-20
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-20
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-20
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-20
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-20
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-20
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-20
788,LECCE,ROMA TERMINI,22:15,06:10,0,nazionale,2023-08-20
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-20
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-20
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-20
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-20
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-20
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-20
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-20
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-20
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-20
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-20
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-20
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-20
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-20
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-20
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-20
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-20
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-20
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-20
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-20
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-20
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-20
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-20
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-20
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-20
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-20
828,ROMA TERMINI,TRIESTE CENTRALE,10:32,None,-1,nazionale,2023-08-20
829,ROMA TERMINI,TRIESTE CENTRALE,10:32,None,-1,nazionale,2023-08-20
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-20
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-20
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-20
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-20
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-20
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-20
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-20
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-20
838,TRIESTE CENTRALE,ROMA TERMINI,09:21,None,-9,nazionale,2023-08-20
839,TRIESTE CENTRALE,ROMA TERMINI,09:21,None,-9,nazionale,2023-08-20
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-20
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-20
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-20
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-20
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-20
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-20
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-20
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-20
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-20
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-20
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-20
852,SARONNO,M N CADORNA,15:23,15:58,0,regionale,2023-08-20
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-20
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-20
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-20
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-20
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-20
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-20
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-20
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-20
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-20
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-20
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-20
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-20
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-20
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-20
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-20
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-20
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-20
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-20
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-20
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-20
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-20
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-20
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-20
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-20
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-20
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-20
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-20
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-20
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-20
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-20
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-20
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-20
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-20
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-20
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-20
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-20
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-20
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-20
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-20
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-20
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-20
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-20
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-20
1280,VENEZIA SANTA LUCIA,BRENNERO,15:35,None,18,nazionale,2023-08-20
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-20
1295,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-20
1502,ROMA TERMINI,TRIESTE CENTRALE,15:30,01:54,0,nazionale,2023-08-20
1503,ROMA TERMINI,TRIESTE CENTRALE,15:30,01:54,0,nazionale,2023-08-20
1504,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-20
1505,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-20
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:21,19:33,1,nazionale,2023-08-20
1508,TERNI,FIRENZE CAMPO MARTE,05:12,08:08,7,nazionale,2023-08-20
1509,MILANO CENTRALE,BOLOGNA C.LE,06:49,09:13,-1,nazionale,2023-08-20
1510,SALERNO,FIRENZE CAMPO MARTE,09:01,15:22,3,nazionale,2023-08-20
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:24,10:13,1,nazionale,2023-08-20
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:48,20:55,1,nazionale,2023-08-20
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:40,17:42,16,nazionale,2023-08-20
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-20
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:25,15:30,1,nazionale,2023-08-20
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-20
1527,FIRENZE CAMPO MARTE,SALERNO,18:04,00:49,27,nazionale,2023-08-20
1528,BOLOGNA C.LE,MILANO CENTRALE,09:47,12:16,1,nazionale,2023-08-20
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-20
1530,BOLOGNA C.LE,MILANO CENTRALE,16:45,19:17,-1,nazionale,2023-08-20
1533,MILANO CENTRALE,GROSSETO,07:56,14:25,-9,nazionale,2023-08-20
1534,GROSSETO,MILANO CENTRALE,16:19,22:08,15,nazionale,2023-08-20
1535,MILANO CENTRALE,VENTIMIGLIA,09:11,13:17,1,nazionale,2023-08-20
1536,MILANO CENTRALE,VENTIMIGLIA,09:11,13:17,1,nazionale,2023-08-20
1537,VENTIMIGLIA,MILANO CENTRALE,17:11,21:14,12,nazionale,2023-08-20
1538,VENTIMIGLIA,MILANO CENTRALE,17:11,21:14,12,nazionale,2023-08-20
1546,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,18:04,20:57,32,regionale,2023-08-20
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-20
1553,BOLZANO,ROMA TERMINI,21:30,06:06,0,nazionale,2023-08-20
1557,TORINO P.NUOVA,SALERNO,19:30,09:45,0,nazionale,2023-08-20
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-20
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,15:46,23:55,81,nazionale,2023-08-20
1561,SAVONA,MILANO CENTRALE,14:32,None,-5,nazionale,2023-08-20
1562,MILANO CENTRALE,SAVONA,09:54,12:38,-11,nazionale,2023-08-20
1563,MILANO CENTRALE,SAVONA,09:54,12:38,-11,nazionale,2023-08-20
1570,TRIESTE CENTRALE,ROMA TERMINI,19:54,06:39,4,nazionale,2023-08-20
1571,TRIESTE CENTRALE,ROMA TERMINI,19:54,06:39,4,nazionale,2023-08-20
1580,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-20
1581,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,08:36,01:40,-5,nazionale,2023-08-20
1582,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,08:36,01:40,-5,nazionale,2023-08-20
1588,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,08:36,01:40,-5,nazionale,2023-08-20
1590,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,08:36,01:40,-5,nazionale,2023-08-20
1594,LECCE,MILANO CENTRALE,09:46,21:26,11,nazionale,2023-08-20
1710,ANCONA,MILANO CENTRALE,14:08,19:40,-2,regionale,2023-08-20
1712,ANCONA,MILANO CENTRALE,15:00,20:30,15,regionale,2023-08-20
1713,VOGHERA,PESARO,07:25,12:15,23,regionale,2023-08-20
1715,TORINO P.NUOVA,PESARO,06:43,12:25,23,regionale,2023-08-20
1716,PESARO,RIMINI,13:00,13:35,-3,regionale,2023-08-20
1717,MILANO CENTRALE,RIMINI,07:17,11:48,2,regionale,2023-08-20
1718,ANCONA,MILANO CENTRALE,17:02,22:32,17,regionale,2023-08-20
1720,PESARO,TORINO P.NUOVA,16:05,None,23,regionale,2023-08-20
1722,PESARO,RIMINI,09:43,10:13,3,regionale,2023-08-20
1727,TORINO P.NUOVA,ANCONA,06:49,13:16,-1,regionale,2023-08-20
1728,PESARO,TORINO P.NUOVA,14:10,20:46,-1,regionale,2023-08-20
1732,RIMINI,MILANO CENTRALE,15:14,19:52,7,regionale,2023-08-20
1737,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,06:48,11:12,2,regionale,2023-08-20
1738,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,14:39,19:09,-1,regionale,2023-08-20
1749,BOLOGNA C.LE,ANCONA,19:16,21:42,4,regionale,2023-08-20
1761,PARMA,LA SPEZIA CENTRALE,14:14,16:29,4,regionale,2023-08-20
1762,LA SPEZIA CENTRALE,PARMA,10:35,12:33,1,regionale,2023-08-20
1763,PARMA,LA SPEZIA CENTRALE,07:51,10:05,-1,regionale,2023-08-20
1764,LA SPEZIA CENTRALE,PARMA,17:12,19:08,4,regionale,2023-08-20
1824,VILLA OPICINA,UDINE,08:10,10:01,7,regionale,2023-08-20
1825,TRIESTE CENTRALE,VILLA OPICINA,09:04,09:29,1,regionale,2023-08-20
1842,S.CANDIDO,FORTEZZA,07:52,09:12,2,regionale,2023-08-20
1847,FORTEZZA,S.CANDIDO,09:24,10:44,4,regionale,2023-08-20
1856,S.CANDIDO,FORTEZZA,11:21,12:41,1,regionale,2023-08-20
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-20
1878,S.CANDIDO,FORTEZZA,16:51,18:11,1,regionale,2023-08-20
1889,FORTEZZA,S.CANDIDO,18:50,20:10,0,regionale,2023-08-20
1891,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-20
1894,VILLA OPICINA,UDINE,08:10,10:01,7,regionale,2023-08-20
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-20
1897,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-20
1908,SIRACUSA,MILANO CENTRALE,14:15,12:02,40,nazionale,2023-08-20
1909,SIRACUSA,MILANO CENTRALE,14:15,12:02,40,nazionale,2023-08-20
1910,SIRACUSA,MILANO CENTRALE,14:15,12:02,40,nazionale,2023-08-20
1937,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-20
1938,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-20
1939,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-20
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:55,22:02,7,nazionale,2023-08-20
1955,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-20
1956,SIRACUSA,ROMA TERMINI,19:19,07:27,9,nazionale,2023-08-20
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:43,09:24,-12,nazionale,2023-08-20
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-20
1959,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-20
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-20
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:26,11:57,-11,nazionale,2023-08-20
1962,SIRACUSA,MILANO CENTRALE,14:15,12:02,40,nazionale,2023-08-20
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-20
1964,PALERMO CENTRALE,MESSINA CENTRALE,13:08,16:30,10,nazionale,2023-08-20
1965,MESSINA CENTRALE,PALERMO CENTRALE,12:37,16:55,-43,nazionale,2023-08-20
1966,PALERMO CENTRALE,MESSINA CENTRALE,13:08,16:30,10,nazionale,2023-08-20
1967,MESSINA CENTRALE,PALERMO CENTRALE,12:37,16:55,-43,nazionale,2023-08-20
2011,TORINO P.NUOVA,MILANO CENTRALE,04:53,06:48,-1,regionale,2023-08-20
2012,MILANO CENTRALE,TORINO P.NUOVA,06:13,08:06,-2,regionale,2023-08-20
2013,TORINO P.NUOVA,MILANO CENTRALE,05:51,07:48,-3,regionale,2023-08-20
2014,MILANO CENTRALE,TORINO P.NUOVA,07:12,09:06,-3,regionale,2023-08-20
2015,TORINO P.NUOVA,MILANO CENTRALE,07:01,08:55,7,regionale,2023-08-20
2016,MILANO CENTRALE,TORINO P.NUOVA,08:14,10:06,-1,regionale,2023-08-20
2017,TORINO P.NUOVA,MILANO CENTRALE,07:52,09:48,-2,regionale,2023-08-20
2019,TORINO P.NUOVA,MILANO CENTRALE,08:55,10:49,1,regionale,2023-08-20
2022,MILANO CENTRALE,TORINO P.NUOVA,11:17,13:08,2,regionale,2023-08-20
2024,MILANO CENTRALE,TORINO P.NUOVA,12:13,14:06,-2,regionale,2023-08-20
2025,TORINO P.NUOVA,MILANO CENTRALE,11:50,13:48,-4,regionale,2023-08-20
2026,MILANO CENTRALE,TORINO P.NUOVA,13:11,15:06,-4,regionale,2023-08-20
2027,TORINO P.NUOVA,MILANO CENTRALE,12:55,14:49,1,regionale,2023-08-20
2028,MILANO CENTRALE,TORINO P.NUOVA,14:11,16:06,-4,regionale,2023-08-20
2029,TORINO P.NUOVA,MILANO CENTRALE,13:49,15:48,-5,regionale,2023-08-20
2030,MILANO CENTRALE,TORINO P.NUOVA,15:19,17:10,4,regionale,2023-08-20
2031,TORINO P.NUOVA,MILANO CENTRALE,14:53,16:48,-1,regionale,2023-08-20
2032,MILANO CENTRALE,TORINO P.NUOVA,16:19,18:10,4,regionale,2023-08-20
2033,TORINO P.NUOVA,MILANO CENTRALE,15:55,17:49,1,regionale,2023-08-20
2034,MILANO CENTRALE,TORINO P.NUOVA,17:15,19:06,0,regionale,2023-08-20
2035,TORINO P.NUOVA,MILANO CENTRALE,16:52,18:48,-2,regionale,2023-08-20
2036,MILANO CENTRALE,TORINO P.NUOVA,18:13,20:06,-2,regionale,2023-08-20
2037,TORINO P.NUOVA,MILANO CENTRALE,17:51,19:48,-3,regionale,2023-08-20
2038,MILANO CENTRALE,TORINO P.NUOVA,19:17,21:08,2,regionale,2023-08-20
2039,TORINO P.NUOVA,MILANO CENTRALE,18:53,20:48,-1,regionale,2023-08-20
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-20
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:48,0,regionale,2023-08-20
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-20
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-20
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-20
2064,PIACENZA,VOGHERA,05:59,06:47,5,regionale,2023-08-20
2066,BOLOGNA C.LE,VOGHERA,05:04,07:29,4,regionale,2023-08-20
2069,VOGHERA,PIACENZA,07:57,08:42,1,regionale,2023-08-20
2070,RAVENNA,GENOVA P.PRINCIPE,05:16,10:27,13,regionale,2023-08-20
2071,RAVENNA,GENOVA P.PRINCIPE,05:16,10:27,13,regionale,2023-08-20
2076,PIACENZA,VOGHERA,11:20,12:05,1,regionale,2023-08-20
2078,GENOVA P.PRINCIPE,PIACENZA,11:23,13:40,-2,regionale,2023-08-20
2079,GENOVA P.PRINCIPE,PIACENZA,11:23,13:40,-2,regionale,2023-08-20
2082,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-20
2083,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-20
2085,VOGHERA,PIACENZA,15:59,16:47,-1,regionale,2023-08-20
2088,PIACENZA,VOGHERA,17:15,18:04,-4,regionale,2023-08-20
2089,VOGHERA,PIACENZA,18:21,19:06,3,regionale,2023-08-20
2092,PIACENZA,VOGHERA,19:25,20:10,6,regionale,2023-08-20
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-20
2110,ALESSANDRIA,TORINO STURA,04:16,05:40,4,regionale,2023-08-20
2111,ALESSANDRIA,TORINO STURA,04:16,05:40,4,regionale,2023-08-20
2112,ALESSANDRIA,TORINO P.NUOVA,05:19,06:40,-1,regionale,2023-08-20
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:28,07:33,-2,regionale,2023-08-20
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:26,07:30,-1,regionale,2023-08-20
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:32,08:32,2,regionale,2023-08-20
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:27,08:30,0,regionale,2023-08-20
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:33,09:36,3,regionale,2023-08-20
2118,GENOVA P.PRINCIPE,TORINO P.NUOVA,07:24,09:30,-3,regionale,2023-08-20
2119,TORINO P.NUOVA,GENOVA SAMPIERDARENA,08:25,10:32,-5,regionale,2023-08-20
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:27,10:30,0,regionale,2023-08-20
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:29,11:30,-1,regionale,2023-08-20
2123,TORINO P.NUOVA,GENOVA P.PRINCIPE,10:30,12:40,0,regionale,2023-08-20
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:24,12:30,-3,regionale,2023-08-20
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:29,13:33,-1,regionale,2023-08-20
2126,ALESSANDRIA,TORINO P.NUOVA,12:26,13:30,-5,regionale,2023-08-20
2127,TORINO P.NUOVA,GENOVA SAMPIERDARENA,12:31,14:33,1,regionale,2023-08-20
2128,GENOVA SAMPIERDARENA,TORINO P.NUOVA,12:27,14:30,0,regionale,2023-08-20
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:33,15:36,3,regionale,2023-08-20
2130,GENOVA P.PRINCIPE,TORINO P.NUOVA,13:25,15:30,-2,regionale,2023-08-20
2131,TORINO P.NUOVA,GENOVA SAMPIERDARENA,14:30,16:32,0,regionale,2023-08-20
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:25,16:30,-2,regionale,2023-08-20
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:28,17:33,-2,regionale,2023-08-20
2135,TORINO P.NUOVA,ALESSANDRIA,16:27,17:29,-3,regionale,2023-08-20
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:30,18:33,3,regionale,2023-08-20
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:32,19:35,2,regionale,2023-08-20
2138,GENOVA SAMPIERDARENA,TORINO P.NUOVA,17:26,19:30,-4,regionale,2023-08-20
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:34,20:43,4,regionale,2023-08-20
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:28,20:31,1,regionale,2023-08-20
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:28,21:44,-2,regionale,2023-08-20
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-20
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-20
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-20
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-20
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-20
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-20
2153,MILANO CENTRALE,MANTOVA,06:19,08:18,-1,regionale,2023-08-20
2154,MANTOVA,MILANO CENTRALE,05:15,07:30,-3,regionale,2023-08-20
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-20
2157,MILANO CENTRALE,MANTOVA,08:23,10:21,3,regionale,2023-08-20
2158,MANTOVA,MILANO CENTRALE,06:42,08:42,0,regionale,2023-08-20
2161,MILANO CENTRALE,MANTOVA,10:18,12:18,-2,regionale,2023-08-20
2162,MANTOVA,MILANO CENTRALE,08:41,10:40,-1,regionale,2023-08-20
2165,MILANO CENTRALE,MANTOVA,12:21,14:19,1,regionale,2023-08-20
2166,MANTOVA,MILANO CENTRALE,10:40,12:40,-2,regionale,2023-08-20
2169,MILANO CENTRALE,MANTOVA,14:19,16:18,-1,regionale,2023-08-20
2170,MANTOVA,MILANO CENTRALE,12:41,14:40,-1,regionale,2023-08-20
2173,MILANO CENTRALE,MANTOVA,16:27,18:25,7,regionale,2023-08-20
2174,MANTOVA,MILANO CENTRALE,14:46,16:44,4,regionale,2023-08-20
2175,MILANO CENTRALE,MANTOVA,17:12,19:18,-3,regionale,2023-08-20
2177,MILANO CENTRALE,MANTOVA,18:24,20:22,4,regionale,2023-08-20
2178,MANTOVA,MILANO CENTRALE,16:42,None,10,regionale,2023-08-20
2179,MILANO CENTRALE,MANTOVA,19:17,21:20,2,regionale,2023-08-20
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-20
2182,MANTOVA,MILANO CENTRALE,18:41,20:40,-1,regionale,2023-08-20
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-20
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-20
2201,MILANO CENTRALE,BERGAMO,10:02,11:00,-3,regionale,2023-08-20
2202,BERGAMO,MILANO CENTRALE,10:01,10:54,4,regionale,2023-08-20
2203,MILANO CENTRALE,BERGAMO,10:59,11:58,-6,regionale,2023-08-20
2204,BERGAMO,MILANO CENTRALE,10:55,11:50,-2,regionale,2023-08-20
2211,MILANO CENTRALE,BERGAMO,05:37,06:25,2,regionale,2023-08-20
2212,BERGAMO,MILANO CENTRALE,05:01,05:51,1,regionale,2023-08-20
2213,MILANO CENTRALE,BERGAMO,06:37,07:25,32,regionale,2023-08-20
2214,BERGAMO,MILANO CENTRALE,06:06,06:54,4,regionale,2023-08-20
2215,MILANO CENTRALE,BERGAMO,07:04,07:53,-1,regionale,2023-08-20
