train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-19
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-19
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-19
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-19
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-19
758,LECCE,MILANO CENTRALE,18:39,07:13,8,nazionale,2023-08-19
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-19
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-19
763,S.CANDIDO,ROMA TERMINI,19:10,06:06,0,nazionale,2023-08-19
764,ROMA TERMINI,BOLZANO,23:00,08:05,0,nazionale,2023-08-19
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-19
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-19
770,TRIESTE CENTRALE,ROMA TERMINI,19:49,06:35,-1,nazionale,2023-08-19
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-19
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-19
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-19
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-19
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-19
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-19
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-19
786,S.CANDIDO,ROMA TERMINI,19:10,06:06,0,nazionale,2023-08-19
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-19
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-19
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-19
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-19
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-19
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-19
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-19
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-19
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-19
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-19
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-19
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-19
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-19
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-19
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-19
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-19
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-19
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-19
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-19
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-19
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-19
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-19
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-19
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-19
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-19
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-19
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-19
828,ROMA TERMINI,TRIESTE CENTRALE,10:28,22:07,-4,nazionale,2023-08-19
829,ROMA TERMINI,TRIESTE CENTRALE,10:28,22:07,-4,nazionale,2023-08-19
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-19
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-19
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-19
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-19
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-19
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-19
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-19
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-19
838,TRIESTE CENTRALE,ROMA TERMINI,09:25,19:39,4,nazionale,2023-08-19
839,TRIESTE CENTRALE,ROMA TERMINI,09:25,19:39,4,nazionale,2023-08-19
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-19
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-19
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-19
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-19
845,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:11,08:45,-4,nazionale,2023-08-19
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-19
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-19
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-19
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-19
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-19
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-19
852,SARONNO,M N CADORNA,15:23,15:58,0,regionale,2023-08-19
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-19
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-19
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-19
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-19
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-19
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-19
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-19
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-19
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-19
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-19
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-19
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-19
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-19
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-19
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-19
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-19
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-19
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-19
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-19
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-19
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-19
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-19
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-19
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-19
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-19
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-19
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-19
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-19
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-19
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-19
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-19
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-19
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-19
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-19
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-19
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-19
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-19
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-19
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-19
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-19
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-19
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-19
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-19
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-19
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-19
1280,VENEZIA SANTA LUCIA,BRENNERO,15:35,None,3,nazionale,2023-08-19
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-19
1502,ROMA TERMINI,TRIESTE CENTRALE,15:39,02:03,9,nazionale,2023-08-19
1503,ROMA TERMINI,TRIESTE CENTRALE,15:39,02:03,9,nazionale,2023-08-19
1504,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-19
1505,TRIESTE CENTRALE,ROMA TERMINI,13:00,23:30,-4,nazionale,2023-08-19
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:30,19:42,10,nazionale,2023-08-19
1508,TERNI,FIRENZE CAMPO MARTE,05:05,08:01,0,nazionale,2023-08-19
1509,MILANO CENTRALE,BOLOGNA C.LE,06:48,09:13,-2,nazionale,2023-08-19
1510,SALERNO,FIRENZE CAMPO MARTE,09:07,15:28,9,nazionale,2023-08-19
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:24,10:13,1,nazionale,2023-08-19
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:52,20:59,5,nazionale,2023-08-19
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:17,17:26,-7,nazionale,2023-08-19
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-19
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:37,15:42,13,nazionale,2023-08-19
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-19
1527,FIRENZE CAMPO MARTE,SALERNO,17:39,00:24,2,nazionale,2023-08-19
1528,BOLOGNA C.LE,MILANO CENTRALE,09:51,12:20,5,nazionale,2023-08-19
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-19
1530,BOLOGNA C.LE,MILANO CENTRALE,16:46,None,0,nazionale,2023-08-19
1533,MILANO CENTRALE,GROSSETO,08:02,14:25,-3,nazionale,2023-08-19
1534,GROSSETO,MILANO CENTRALE,16:07,21:56,3,nazionale,2023-08-19
1535,MILANO CENTRALE,VENTIMIGLIA,09:54,14:00,44,nazionale,2023-08-19
1536,MILANO CENTRALE,VENTIMIGLIA,09:54,14:00,44,nazionale,2023-08-19
1537,VENTIMIGLIA,MILANO CENTRALE,17:19,21:22,20,nazionale,2023-08-19
1538,VENTIMIGLIA,MILANO CENTRALE,17:19,21:22,20,nazionale,2023-08-19
1543,MILANO CENTRALE,LECCE,10:00,None,5,nazionale,2023-08-19
1545,MILANO CENTRALE,LECCE,10:00,None,5,nazionale,2023-08-19
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:02,18:55,-24,nazionale,2023-08-19
1554,ROMA TERMINI,BOLZANO,23:00,08:05,0,nazionale,2023-08-19
1557,TORINO P.NUOVA,SALERNO,19:26,09:45,-4,nazionale,2023-08-19
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-19
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:36,22:45,11,nazionale,2023-08-19
1561,SAVONA,MILANO CENTRALE,14:30,16:53,-2,nazionale,2023-08-19
1563,MILANO CENTRALE,SAVONA,09:30,12:05,0,nazionale,2023-08-19
1570,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-19
1571,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-19
1574,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-19
1575,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-19
1589,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,07:00,01:10,5,nazionale,2023-08-19
1591,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,07:00,01:10,5,nazionale,2023-08-19
1592,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,07:00,01:10,5,nazionale,2023-08-19
1593,MILANO CENTRALE,REGGIO CALABRIA CENTRALE,07:00,01:10,5,nazionale,2023-08-19
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-19
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-19
1666,ASSO,M N CADORNA,17:03,18:23,0,regionale,2023-08-19
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-19
1701,MILANO CENTRALE,PESARO,06:17,10:42,2,regionale,2023-08-19
1702,PESARO,BOLOGNA C.LE,11:04,13:07,-1,regionale,2023-08-19
1705,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,08:17,12:42,2,regionale,2023-08-19
1706,CATTOLICA S.GIOVANNI GABICCE,RIMINI,13:06,13:26,1,regionale,2023-08-19
1707,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,09:02,13:51,4,regionale,2023-08-19
1708,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,14:04,17:58,-2,regionale,2023-08-19
1710,RIMINI,BOLOGNA C.LE,15:02,16:14,2,regionale,2023-08-19
1713,VOGHERA,PESARO,07:20,12:10,18,regionale,2023-08-19
1714,PESARO,MILANO CENTRALE,13:04,18:01,1,regionale,2023-08-19
1715,TORINO P.NUOVA,PESARO,06:31,12:13,11,regionale,2023-08-19
1717,MILANO CENTRALE,RIMINI,07:19,11:50,4,regionale,2023-08-19
1720,PESARO,TORINO P.NUOVA,16:10,21:20,5,regionale,2023-08-19
1722,PESARO,RIMINI,09:46,10:16,6,regionale,2023-08-19
1727,TORINO P.NUOVA,ANCONA,06:48,13:16,-2,regionale,2023-08-19
1728,PESARO,TORINO P.NUOVA,14:13,20:48,2,regionale,2023-08-19
1730,RIMINI,BOLOGNA C.LE,10:44,12:56,1,regionale,2023-08-19
1731,BOLOGNA C.LE,RIMINI,07:44,09:51,4,regionale,2023-08-19
1732,RIMINI,MILANO CENTRALE,15:09,19:47,2,regionale,2023-08-19
1733,BOLOGNA C.LE,RIMINI,09:59,12:20,-6,regionale,2023-08-19
1735,BOLOGNA C.LE,RIMINI,11:41,13:44,2,regionale,2023-08-19
1737,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,06:51,11:15,5,regionale,2023-08-19
1738,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,14:39,19:09,-1,regionale,2023-08-19
1824,VILLA OPICINA,UDINE,08:06,09:57,3,regionale,2023-08-19
1825,TRIESTE CENTRALE,VILLA OPICINA,09:02,09:28,-1,regionale,2023-08-19
1834,S.CANDIDO,FORTEZZA,05:50,07:10,0,regionale,2023-08-19
1842,S.CANDIDO,FORTEZZA,07:59,09:19,9,regionale,2023-08-19
1847,FORTEZZA,S.CANDIDO,09:29,10:49,9,regionale,2023-08-19
1856,S.CANDIDO,FORTEZZA,11:22,12:42,2,regionale,2023-08-19
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-19
1878,S.CANDIDO,FORTEZZA,16:54,18:14,4,regionale,2023-08-19
1889,FORTEZZA,S.CANDIDO,18:52,20:12,2,regionale,2023-08-19
1891,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-19
1894,VILLA OPICINA,UDINE,08:06,09:57,3,regionale,2023-08-19
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-19
1897,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-19
1941,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-19
1942,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-19
1943,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-19
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:50,21:57,2,nazionale,2023-08-19
1955,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-19
1956,SIRACUSA,ROMA TERMINI,19:46,07:54,36,nazionale,2023-08-19
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:44,09:24,-11,nazionale,2023-08-19
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-19
1959,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-19
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-19
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:17,11:57,-20,nazionale,2023-08-19
1962,SIRACUSA,MILANO CENTRALE,14:00,11:47,25,nazionale,2023-08-19
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-19
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:56,16:20,-2,nazionale,2023-08-19
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:08,16:55,-12,nazionale,2023-08-19
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:56,16:20,-2,nazionale,2023-08-19
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:08,16:55,-12,nazionale,2023-08-19
2011,TORINO P.NUOVA,MILANO CENTRALE,04:56,06:50,2,regionale,2023-08-19
2012,MILANO CENTRALE,TORINO P.NUOVA,06:20,08:11,5,regionale,2023-08-19
2013,TORINO P.NUOVA,MILANO CENTRALE,05:57,07:51,3,regionale,2023-08-19
2014,MILANO CENTRALE,TORINO P.NUOVA,07:14,09:06,-1,regionale,2023-08-19
2015,TORINO P.NUOVA,MILANO CENTRALE,06:52,08:48,-2,regionale,2023-08-19
2016,MILANO CENTRALE,TORINO P.NUOVA,08:13,10:06,-2,regionale,2023-08-19
2017,TORINO P.NUOVA,MILANO CENTRALE,07:54,09:48,0,regionale,2023-08-19
2019,TORINO P.NUOVA,MILANO CENTRALE,08:51,10:48,-3,regionale,2023-08-19
2022,MILANO CENTRALE,TORINO P.NUOVA,11:14,13:06,-1,regionale,2023-08-19
2024,MILANO CENTRALE,TORINO P.NUOVA,12:12,14:06,-3,regionale,2023-08-19
2025,TORINO P.NUOVA,MILANO CENTRALE,12:11,14:05,17,regionale,2023-08-19
2026,MILANO CENTRALE,TORINO P.NUOVA,13:13,15:06,-2,regionale,2023-08-19
2027,TORINO P.NUOVA,MILANO CENTRALE,12:58,14:52,4,regionale,2023-08-19
2028,MILANO CENTRALE,TORINO P.NUOVA,14:13,16:06,-2,regionale,2023-08-19
2029,TORINO P.NUOVA,MILANO CENTRALE,13:56,15:50,2,regionale,2023-08-19
2030,MILANO CENTRALE,TORINO P.NUOVA,15:12,17:06,-3,regionale,2023-08-19
2031,TORINO P.NUOVA,MILANO CENTRALE,15:04,16:58,10,regionale,2023-08-19
2032,MILANO CENTRALE,TORINO P.NUOVA,16:15,18:06,0,regionale,2023-08-19
2033,TORINO P.NUOVA,MILANO CENTRALE,15:53,17:48,-1,regionale,2023-08-19
2034,MILANO CENTRALE,TORINO P.NUOVA,17:15,19:06,0,regionale,2023-08-19
2035,TORINO P.NUOVA,MILANO CENTRALE,16:53,18:48,-1,regionale,2023-08-19
2036,MILANO CENTRALE,TORINO P.NUOVA,18:13,20:06,-2,regionale,2023-08-19
2037,TORINO P.NUOVA,MILANO CENTRALE,17:51,19:48,-3,regionale,2023-08-19
2038,MILANO CENTRALE,TORINO P.NUOVA,19:20,21:11,5,regionale,2023-08-19
2039,TORINO P.NUOVA,MILANO CENTRALE,18:57,20:51,3,regionale,2023-08-19
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-19
2041,TORINO P.NUOVA,MILANO CENTRALE,19:55,21:49,1,regionale,2023-08-19
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-19
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-19
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-19
2064,PIACENZA,VOGHERA,05:57,06:45,3,regionale,2023-08-19
2066,BOLOGNA C.LE,VOGHERA,04:57,07:25,-3,regionale,2023-08-19
2069,VOGHERA,PIACENZA,08:00,08:45,4,regionale,2023-08-19
2070,RAVENNA,GENOVA P.PRINCIPE,05:03,None,4,regionale,2023-08-19
2071,RAVENNA,GENOVA P.PRINCIPE,05:03,None,4,regionale,2023-08-19
2076,PIACENZA,VOGHERA,11:20,12:05,1,regionale,2023-08-19
2078,GENOVA P.PRINCIPE,PIACENZA,11:25,None,1,regionale,2023-08-19
2079,GENOVA P.PRINCIPE,PIACENZA,11:25,None,1,regionale,2023-08-19
2082,PIACENZA,GENOVA BRIGNOLE,14:09,None,-2,regionale,2023-08-19
2083,PIACENZA,GENOVA BRIGNOLE,14:09,None,-2,regionale,2023-08-19
2085,VOGHERA,PIACENZA,15:58,16:47,-2,regionale,2023-08-19
2088,PIACENZA,VOGHERA,17:21,18:06,2,regionale,2023-08-19
2089,VOGHERA,PIACENZA,18:18,19:03,0,regionale,2023-08-19
2092,PIACENZA,VOGHERA,19:14,20:04,-5,regionale,2023-08-19
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-19
2110,ALESSANDRIA,TORINO STURA,04:11,05:36,-1,regionale,2023-08-19
2111,ALESSANDRIA,TORINO STURA,04:11,05:36,-1,regionale,2023-08-19
2112,ALESSANDRIA,TORINO P.NUOVA,05:20,06:40,0,regionale,2023-08-19
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:25,07:33,-5,regionale,2023-08-19
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:23,07:30,-4,regionale,2023-08-19
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:49,08:49,19,regionale,2023-08-19
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:27,08:30,0,regionale,2023-08-19
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:34,09:37,4,regionale,2023-08-19
2118,GENOVA P.PRINCIPE,TORINO P.NUOVA,07:31,09:34,4,regionale,2023-08-19
2119,TORINO P.NUOVA,GENOVA SAMPIERDARENA,08:26,10:32,-4,regionale,2023-08-19
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:26,10:30,-1,regionale,2023-08-19
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:28,11:30,-2,regionale,2023-08-19
2123,TORINO P.NUOVA,GENOVA P.PRINCIPE,10:30,12:40,0,regionale,2023-08-19
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:23,12:30,-4,regionale,2023-08-19
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:26,13:33,-4,regionale,2023-08-19
2126,ALESSANDRIA,TORINO P.NUOVA,12:30,13:30,-1,regionale,2023-08-19
2127,TORINO P.NUOVA,GENOVA SAMPIERDARENA,12:25,14:32,-5,regionale,2023-08-19
2128,GENOVA SAMPIERDARENA,TORINO P.NUOVA,12:25,14:30,-2,regionale,2023-08-19
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:28,15:33,-2,regionale,2023-08-19
2130,GENOVA P.PRINCIPE,TORINO P.NUOVA,13:25,15:30,-2,regionale,2023-08-19
2131,TORINO P.NUOVA,GENOVA SAMPIERDARENA,14:25,16:32,-5,regionale,2023-08-19
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:29,16:32,2,regionale,2023-08-19
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:28,17:33,-2,regionale,2023-08-19
2134,ALESSANDRIA,TORINO P.NUOVA,16:30,17:30,-1,regionale,2023-08-19
2135,TORINO P.NUOVA,ALESSANDRIA,16:28,17:29,-2,regionale,2023-08-19
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:28,18:31,1,regionale,2023-08-19
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:34,19:37,4,regionale,2023-08-19
2138,GENOVA SAMPIERDARENA,TORINO P.NUOVA,17:26,19:30,-4,regionale,2023-08-19
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:36,20:45,6,regionale,2023-08-19
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:41,20:44,14,regionale,2023-08-19
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:31,21:45,1,regionale,2023-08-19
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-19
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-19
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-19
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-19
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-19
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-19
2153,MILANO CENTRALE,MANTOVA,06:22,08:20,2,regionale,2023-08-19
2154,MANTOVA,MILANO CENTRALE,05:18,07:30,0,regionale,2023-08-19
2156,MANTOVA,MILANO CENTRALE,06:03,08:10,-4,regionale,2023-08-19
2157,MILANO CENTRALE,MANTOVA,08:20,10:18,0,regionale,2023-08-19
2158,MANTOVA,MILANO CENTRALE,06:40,08:42,-2,regionale,2023-08-19
2161,MILANO CENTRALE,MANTOVA,10:22,12:20,2,regionale,2023-08-19
2162,MANTOVA,MILANO CENTRALE,08:41,10:40,-1,regionale,2023-08-19
2165,MILANO CENTRALE,MANTOVA,13:09,15:07,49,regionale,2023-08-19
2166,MANTOVA,MILANO CENTRALE,10:47,12:45,5,regionale,2023-08-19
2169,MILANO CENTRALE,MANTOVA,14:19,16:18,-1,regionale,2023-08-19
2170,MANTOVA,MILANO CENTRALE,12:42,14:40,0,regionale,2023-08-19
2173,MILANO CENTRALE,MANTOVA,16:17,18:18,-3,regionale,2023-08-19
2174,MANTOVA,MILANO CENTRALE,15:15,17:13,33,regionale,2023-08-19
2175,MILANO CENTRALE,MANTOVA,17:39,19:42,24,regionale,2023-08-19
2177,MILANO CENTRALE,MANTOVA,18:22,20:20,2,regionale,2023-08-19
2178,MANTOVA,MILANO CENTRALE,16:47,18:45,5,regionale,2023-08-19
2179,MILANO CENTRALE,MANTOVA,19:22,21:25,7,regionale,2023-08-19
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-19
2182,MANTOVA,MILANO CENTRALE,18:42,20:40,0,regionale,2023-08-19
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-19
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-19
2201,MILANO CENTRALE,BERGAMO,09:59,11:00,-6,regionale,2023-08-19
