train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
751,M N CADORNA,CAMNAGO LENTATE,14:53,15:35,0,regionale,2023-08-13
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-13
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-13
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-13
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-13
758,LECCE,MILANO CENTRALE,18:29,07:05,-2,nazionale,2023-08-13
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-13
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-13
763,BOLZANO,ROMA TERMINI,21:30,07:10,0,nazionale,2023-08-13
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-13
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-13
770,TRIESTE CENTRALE,ROMA TERMINI,19:50,07:20,0,nazionale,2023-08-13
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-13
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-13
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-13
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-13
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-13
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-13
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-13
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-13
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-13
788,LECCE,ROMA TERMINI,22:15,06:10,0,nazionale,2023-08-13
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-13
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-13
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-13
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-13
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:45,0,nazionale,2023-08-13
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-13
796,SALERNO,TORINO P.NUOVA,20:38,08:10,0,nazionale,2023-08-13
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-13
798,SALERNO,TORINO P.NUOVA,19:40,10:55,0,nazionale,2023-08-13
799,TORINO P.NUOVA,SALERNO,21:55,09:25,0,nazionale,2023-08-13
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-13
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-13
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-13
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-13
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-13
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-13
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-13
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-13
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-13
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-13
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-13
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-13
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-13
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-13
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-13
828,ROMA TERMINI,TRIESTE CENTRALE,10:25,22:07,-7,nazionale,2023-08-13
829,ROMA TERMINI,TRIESTE CENTRALE,10:25,22:07,-7,nazionale,2023-08-13
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-13
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-13
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-13
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-13
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-13
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-13
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-13
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-13
838,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-13
839,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-13
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-13
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-13
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-13
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-13
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-13
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-13
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-13
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-13
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-13
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-13
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-13
852,SARONNO,M N CADORNA,15:23,15:58,0,regionale,2023-08-13
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-13
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-13
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-13
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-13
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-13
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-13
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-13
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-13
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-13
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-13
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-13
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-13
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-13
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-13
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-13
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-13
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-13
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-13
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-13
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-13
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-13
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-13
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-13
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-13
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-13
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-13
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-13
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-13
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-13
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-13
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-13
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-13
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-13
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-13
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-13
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-13
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-13
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-13
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-13
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-13
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-13
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-13
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-13
1280,VENEZIA SANTA LUCIA,BRENNERO,15:44,19:57,9,nazionale,2023-08-13
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-13
1295,BOLOGNA C.LE,ANCONA,06:05,09:00,-19,nazionale,2023-08-13
1502,ROMA TERMINI,TRIESTE CENTRALE,15:16,01:54,-14,nazionale,2023-08-13
1503,ROMA TERMINI,TRIESTE CENTRALE,15:16,01:54,-14,nazionale,2023-08-13
1504,TRIESTE CENTRALE,ROMA TERMINI,13:05,23:31,1,nazionale,2023-08-13
1505,TRIESTE CENTRALE,ROMA TERMINI,13:05,23:31,1,nazionale,2023-08-13
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:19,19:32,-1,nazionale,2023-08-13
1508,TERNI,FIRENZE CAMPO MARTE,05:02,08:01,-3,nazionale,2023-08-13
1509,MILANO CENTRALE,BOLOGNA C.LE,06:51,09:14,1,nazionale,2023-08-13
1510,SALERNO,FIRENZE CAMPO MARTE,09:01,15:25,6,nazionale,2023-08-13
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:22,10:12,-1,nazionale,2023-08-13
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-13
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:12,17:26,-12,nazionale,2023-08-13
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-13
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:39,15:44,15,nazionale,2023-08-13
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-13
1527,FIRENZE CAMPO MARTE,SALERNO,17:34,00:36,-3,nazionale,2023-08-13
1528,BOLOGNA C.LE,MILANO CENTRALE,09:50,12:19,4,nazionale,2023-08-13
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-13
1530,BOLOGNA C.LE,MILANO CENTRALE,16:46,19:17,0,nazionale,2023-08-13
1533,MILANO CENTRALE,GROSSETO,07:58,14:25,-7,nazionale,2023-08-13
1534,GROSSETO,MILANO CENTRALE,16:06,21:55,2,nazionale,2023-08-13
1535,MILANO CENTRALE,VENTIMIGLIA,09:17,13:23,7,nazionale,2023-08-13
1536,MILANO CENTRALE,VENTIMIGLIA,09:17,13:23,7,nazionale,2023-08-13
1537,VENTIMIGLIA,MILANO CENTRALE,17:11,21:14,12,nazionale,2023-08-13
1538,VENTIMIGLIA,MILANO CENTRALE,17:11,21:14,12,nazionale,2023-08-13
1546,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,17:43,20:36,13,regionale,2023-08-13
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:18,18:43,-8,nazionale,2023-08-13
1561,SAVONA,MILANO CENTRALE,14:31,16:53,-1,nazionale,2023-08-13
1562,MILANO CENTRALE,SAVONA,10:27,13:00,22,nazionale,2023-08-13
1563,MILANO CENTRALE,SAVONA,10:27,13:00,22,nazionale,2023-08-13
1580,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-13
1594,LECCE,MILANO CENTRALE,09:37,21:17,2,nazionale,2023-08-13
1710,ANCONA,MILANO CENTRALE,14:10,19:40,0,regionale,2023-08-13
1712,ANCONA,MILANO CENTRALE,14:59,20:29,14,regionale,2023-08-13
1713,VOGHERA,PESARO,07:03,11:53,1,regionale,2023-08-13
1715,TORINO P.NUOVA,PESARO,06:21,12:03,1,regionale,2023-08-13
1716,PESARO,RIMINI,13:00,13:35,-3,regionale,2023-08-13
1717,MILANO CENTRALE,RIMINI,07:11,11:46,-4,regionale,2023-08-13
1718,ANCONA,MILANO CENTRALE,16:46,22:16,1,regionale,2023-08-13
1720,PESARO,TORINO P.NUOVA,16:11,21:21,6,regionale,2023-08-13
1722,PESARO,RIMINI,09:41,10:11,1,regionale,2023-08-13
1727,TORINO P.NUOVA,ANCONA,06:49,13:16,-1,regionale,2023-08-13
1728,PESARO,TORINO P.NUOVA,14:13,20:48,2,regionale,2023-08-13
1732,RIMINI,MILANO CENTRALE,15:19,19:57,12,regionale,2023-08-13
1737,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,06:50,11:14,4,regionale,2023-08-13
1738,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,14:41,19:10,1,regionale,2023-08-13
1749,BOLOGNA C.LE,ANCONA,19:12,21:38,0,regionale,2023-08-13
1761,PARMA,LA SPEZIA CENTRALE,14:11,16:26,1,regionale,2023-08-13
1762,LA SPEZIA CENTRALE,PARMA,10:34,12:32,0,regionale,2023-08-13
1763,PARMA,LA SPEZIA CENTRALE,07:53,10:06,1,regionale,2023-08-13
1764,LA SPEZIA CENTRALE,PARMA,17:09,19:05,1,regionale,2023-08-13
1824,VILLA OPICINA,UDINE,08:04,09:55,1,regionale,2023-08-13
1825,TRIESTE CENTRALE,VILLA OPICINA,09:04,09:29,1,regionale,2023-08-13
1842,S.CANDIDO,FORTEZZA,07:49,09:10,-1,regionale,2023-08-13
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-13
1856,S.CANDIDO,FORTEZZA,11:20,12:40,0,regionale,2023-08-13
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-13
1878,S.CANDIDO,FORTEZZA,16:51,18:11,1,regionale,2023-08-13
1889,FORTEZZA,S.CANDIDO,18:50,20:10,0,regionale,2023-08-13
1891,UDINE,VILLA OPICINA,17:58,19:40,3,regionale,2023-08-13
1894,VILLA OPICINA,UDINE,08:04,09:55,1,regionale,2023-08-13
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-13
1897,UDINE,VILLA OPICINA,17:58,19:40,3,regionale,2023-08-13
1903,TORINO P.NUOVA,SALERNO,19:30,10:15,0,nazionale,2023-08-13
1919,ROMA TERMINI,BATTIPAGLIA,06:25,09:50,-1,nazionale,2023-08-13
1923,FIRENZE CAMPO MARTE,SALERNO,17:34,00:36,-3,nazionale,2023-08-13
1929,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-13
1930,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:45,0,nazionale,2023-08-13
1931,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:20,08:50,5,nazionale,2023-08-13
1932,SALERNO,TORINO P.NUOVA,20:38,08:10,0,nazionale,2023-08-13
1934,SALERNO,TORINO P.NUOVA,19:40,10:55,0,nazionale,2023-08-13
1936,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-13
1940,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:55,23:04,30,nazionale,2023-08-13
1944,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-13
1945,BOLZANO,ROMA TERMINI,21:30,07:10,0,nazionale,2023-08-13
1952,TRIESTE CENTRALE,ROMA TERMINI,19:50,07:20,0,nazionale,2023-08-13
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:48,21:55,0,nazionale,2023-08-13
1955,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-13
1956,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-13
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:41,09:24,-14,nazionale,2023-08-13
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-13
1959,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-13
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-13
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:32,11:57,-5,nazionale,2023-08-13
1962,SIRACUSA,MILANO CENTRALE,13:45,11:40,10,nazionale,2023-08-13
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:53,16:20,-5,nazionale,2023-08-13
1965,MESSINA CENTRALE,PALERMO CENTRALE,12:41,16:55,-39,nazionale,2023-08-13
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:53,16:20,-5,nazionale,2023-08-13
1967,MESSINA CENTRALE,PALERMO CENTRALE,12:41,16:55,-39,nazionale,2023-08-13
1973,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-13
1989,MILANO CENTRALE,SIRACUSA,20:10,None,0,nazionale,2023-08-13
1994,SIRACUSA,MILANO CENTRALE,13:45,11:40,10,nazionale,2023-08-13
2011,TORINO P.NUOVA,MILANO CENTRALE,04:51,06:48,-3,regionale,2023-08-13
2012,MILANO CENTRALE,TORINO P.NUOVA,06:11,08:06,-4,regionale,2023-08-13
2013,TORINO P.NUOVA,MILANO CENTRALE,05:56,07:52,2,regionale,2023-08-13
2014,MILANO CENTRALE,TORINO P.NUOVA,07:16,09:07,1,regionale,2023-08-13
2015,TORINO P.NUOVA,MILANO CENTRALE,06:54,08:48,0,regionale,2023-08-13
2016,MILANO CENTRALE,TORINO P.NUOVA,08:12,10:06,-3,regionale,2023-08-13
2017,TORINO P.NUOVA,MILANO CENTRALE,07:57,09:51,3,regionale,2023-08-13
2019,TORINO P.NUOVA,MILANO CENTRALE,08:51,10:48,-3,regionale,2023-08-13
2022,MILANO CENTRALE,TORINO P.NUOVA,11:13,13:06,-2,regionale,2023-08-13
2024,MILANO CENTRALE,TORINO P.NUOVA,12:11,14:06,-4,regionale,2023-08-13
2025,TORINO P.NUOVA,MILANO CENTRALE,11:48,13:48,-6,regionale,2023-08-13
2026,MILANO CENTRALE,TORINO P.NUOVA,13:11,15:06,-4,regionale,2023-08-13
2027,TORINO P.NUOVA,MILANO CENTRALE,12:55,14:49,1,regionale,2023-08-13
2028,MILANO CENTRALE,TORINO P.NUOVA,14:15,16:06,0,regionale,2023-08-13
2029,TORINO P.NUOVA,MILANO CENTRALE,13:49,15:48,-5,regionale,2023-08-13
2030,MILANO CENTRALE,TORINO P.NUOVA,15:12,17:06,-3,regionale,2023-08-13
2031,TORINO P.NUOVA,MILANO CENTRALE,14:58,16:52,4,regionale,2023-08-13
2032,MILANO CENTRALE,TORINO P.NUOVA,16:14,18:06,-1,regionale,2023-08-13
2033,TORINO P.NUOVA,MILANO CENTRALE,15:53,17:48,-1,regionale,2023-08-13
2034,MILANO CENTRALE,TORINO P.NUOVA,17:16,19:07,1,regionale,2023-08-13
2035,TORINO P.NUOVA,MILANO CENTRALE,16:56,18:50,2,regionale,2023-08-13
2036,MILANO CENTRALE,TORINO P.NUOVA,18:19,20:10,4,regionale,2023-08-13
2037,TORINO P.NUOVA,MILANO CENTRALE,17:55,19:49,1,regionale,2023-08-13
2038,MILANO CENTRALE,TORINO P.NUOVA,19:15,21:06,0,regionale,2023-08-13
2039,TORINO P.NUOVA,MILANO CENTRALE,18:54,20:48,0,regionale,2023-08-13
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-13
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:48,0,regionale,2023-08-13
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-13
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-13
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-13
2064,PIACENZA,VOGHERA,05:52,06:42,-2,regionale,2023-08-13
2066,BOLOGNA C.LE,VOGHERA,04:54,07:25,-6,regionale,2023-08-13
2069,VOGHERA,PIACENZA,07:53,08:41,-3,regionale,2023-08-13
2070,RAVENNA,GENOVA P.PRINCIPE,05:04,10:15,1,regionale,2023-08-13
2071,RAVENNA,GENOVA P.PRINCIPE,05:04,10:15,1,regionale,2023-08-13
2076,PIACENZA,VOGHERA,11:19,12:04,0,regionale,2023-08-13
2078,GENOVA P.PRINCIPE,PIACENZA,11:26,13:41,1,regionale,2023-08-13
2079,GENOVA P.PRINCIPE,PIACENZA,11:26,13:41,1,regionale,2023-08-13
2082,PIACENZA,GENOVA BRIGNOLE,14:14,16:25,5,regionale,2023-08-13
2083,PIACENZA,GENOVA BRIGNOLE,14:14,16:25,5,regionale,2023-08-13
2085,VOGHERA,PIACENZA,16:03,16:50,3,regionale,2023-08-13
2088,PIACENZA,VOGHERA,17:19,18:04,0,regionale,2023-08-13
2089,VOGHERA,PIACENZA,18:22,19:07,4,regionale,2023-08-13
2092,PIACENZA,VOGHERA,19:19,20:04,0,regionale,2023-08-13
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-13
2110,ALESSANDRIA,TORINO STURA,04:12,05:36,0,regionale,2023-08-13
2111,ALESSANDRIA,TORINO STURA,04:12,05:36,0,regionale,2023-08-13
2112,ALESSANDRIA,TORINO P.NUOVA,05:21,06:41,1,regionale,2023-08-13
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:26,07:33,-4,regionale,2023-08-13
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:22,07:30,-5,regionale,2023-08-13
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:29,08:30,-1,regionale,2023-08-13
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:23,08:30,-4,regionale,2023-08-13
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:28,09:33,-2,regionale,2023-08-13
2118,GENOVA P.PRINCIPE,TORINO P.NUOVA,07:26,09:30,-1,regionale,2023-08-13
2119,TORINO P.NUOVA,GENOVA SAMPIERDARENA,08:30,10:32,0,regionale,2023-08-13
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:27,10:30,0,regionale,2023-08-13
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:28,11:30,-2,regionale,2023-08-13
2123,TORINO P.NUOVA,GENOVA P.PRINCIPE,10:32,12:42,2,regionale,2023-08-13
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:22,12:30,-5,regionale,2023-08-13
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:29,13:33,-1,regionale,2023-08-13
2126,ALESSANDRIA,TORINO P.NUOVA,12:31,13:30,0,regionale,2023-08-13
2127,TORINO P.NUOVA,GENOVA SAMPIERDARENA,12:31,14:33,1,regionale,2023-08-13
2128,GENOVA SAMPIERDARENA,TORINO P.NUOVA,12:26,14:30,-1,regionale,2023-08-13
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:26,15:33,-4,regionale,2023-08-13
2130,GENOVA P.PRINCIPE,TORINO P.NUOVA,13:26,15:30,-1,regionale,2023-08-13
2131,TORINO P.NUOVA,GENOVA SAMPIERDARENA,14:29,16:32,-1,regionale,2023-08-13
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:27,16:30,0,regionale,2023-08-13
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:29,17:33,-1,regionale,2023-08-13
2135,TORINO P.NUOVA,ALESSANDRIA,16:26,17:29,-4,regionale,2023-08-13
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:34,18:37,7,regionale,2023-08-13
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:31,19:34,1,regionale,2023-08-13
2138,GENOVA SAMPIERDARENA,TORINO P.NUOVA,17:25,19:30,-5,regionale,2023-08-13
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:33,20:42,3,regionale,2023-08-13
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:25,20:30,-2,regionale,2023-08-13
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:30,21:44,0,regionale,2023-08-13
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-13
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-13
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-13
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-13
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-13
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-13
2153,MILANO CENTRALE,MANTOVA,06:18,08:18,-2,regionale,2023-08-13
2154,MANTOVA,MILANO CENTRALE,05:19,07:31,1,regionale,2023-08-13
2156,MANTOVA,MILANO CENTRALE,06:06,08:10,-1,regionale,2023-08-13
2157,MILANO CENTRALE,MANTOVA,08:23,10:21,3,regionale,2023-08-13
2158,MANTOVA,MILANO CENTRALE,06:43,08:43,1,regionale,2023-08-13
2161,MILANO CENTRALE,MANTOVA,10:17,12:18,-3,regionale,2023-08-13
2162,MANTOVA,MILANO CENTRALE,08:40,10:40,-2,regionale,2023-08-13
2165,MILANO CENTRALE,MANTOVA,12:21,14:19,1,regionale,2023-08-13
2166,MANTOVA,MILANO CENTRALE,10:41,12:40,-1,regionale,2023-08-13
2169,MILANO CENTRALE,MANTOVA,14:20,None,-1,regionale,2023-08-13
2170,MANTOVA,MILANO CENTRALE,12:45,14:43,3,regionale,2023-08-13
2173,MILANO CENTRALE,MANTOVA,16:17,18:18,-3,regionale,2023-08-13
2174,MANTOVA,MILANO CENTRALE,14:44,16:42,2,regionale,2023-08-13
2175,MILANO CENTRALE,MANTOVA,17:15,19:18,0,regionale,2023-08-13
2177,MILANO CENTRALE,MANTOVA,18:21,20:19,1,regionale,2023-08-13
2178,MANTOVA,MILANO CENTRALE,16:43,18:41,1,regionale,2023-08-13
2179,MILANO CENTRALE,MANTOVA,19:15,21:18,0,regionale,2023-08-13
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-13
2182,MANTOVA,MILANO CENTRALE,18:41,20:40,-1,regionale,2023-08-13
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-13
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-13
2201,MILANO CENTRALE,BERGAMO,10:01,11:00,-4,regionale,2023-08-13
2202,BERGAMO,MILANO CENTRALE,10:03,10:56,6,regionale,2023-08-13
2203,MILANO CENTRALE,BERGAMO,10:57,11:58,-8,regionale,2023-08-13
2204,BERGAMO,MILANO CENTRALE,11:01,11:54,4,regionale,2023-08-13
2211,MILANO CENTRALE,BERGAMO,05:37,06:25,2,regionale,2023-08-13
2212,BERGAMO,MILANO CENTRALE,04:57,05:50,-3,regionale,2023-08-13
2213,MILANO CENTRALE,BERGAMO,06:04,06:53,-1,regionale,2023-08-13
2214,BERGAMO,MILANO CENTRALE,06:02,06:50,0,regionale,2023-08-13
2215,MILANO CENTRALE,BERGAMO,07:05,07:53,0,regionale,2023-08-13
2216,BERGAMO,MILANO CENTRALE,07:05,07:53,3,regionale,2023-08-13
2217,MILANO CENTRALE,BERGAMO,08:03,08:53,-2,regionale,2023-08-13
