train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
754,LECCE,TORINO P.NUOVA,20:25,10:10,0,nazionale,2023-08-28
755,MILANO CENTRALE,LECCE,21:50,None,0,nazionale,2023-08-28
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-28
758,LECCE,MILANO CENTRALE,18:36,07:10,5,nazionale,2023-08-28
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-28
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-28
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-28
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-28
770,TRIESTE CENTRALE,ROMA TERMINI,19:52,06:37,2,nazionale,2023-08-28
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-28
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-28
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-28
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-28
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-28
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-28
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-28
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-28
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-28
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-28
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-28
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-28
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-28
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-28
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,16:25,0,nazionale,2023-08-28
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-28
796,SALERNO,TORINO P.NUOVA,20:52,10:40,0,nazionale,2023-08-28
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-28
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-28
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-28
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-28
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-28
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-28
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-28
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-28
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-28
817,FIRENZE CAMPO MARTE,SALERNO,17:37,00:35,0,nazionale,2023-08-28
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-28
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-28
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-28
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-28
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-28
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-28
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-28
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-28
828,ROMA TERMINI,TRIESTE CENTRALE,10:33,22:08,1,nazionale,2023-08-28
829,ROMA TERMINI,TRIESTE CENTRALE,10:33,22:08,1,nazionale,2023-08-28
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-28
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-28
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-28
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-28
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-28
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-28
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-28
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-28
838,TRIESTE CENTRALE,ROMA TERMINI,11:04,21:18,103,nazionale,2023-08-28
839,TRIESTE CENTRALE,ROMA TERMINI,11:04,21:18,103,nazionale,2023-08-28
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-28
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-28
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-28
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-28
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-28
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-28
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-28
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-28
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-28
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-28
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-28
852,ROMA TERMINI,TRIESTE CENTRALE,15:28,01:38,-2,nazionale,2023-08-28
853,ROMA TERMINI,TRIESTE CENTRALE,15:28,01:38,-2,nazionale,2023-08-28
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-28
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-28
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-28
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-28
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-28
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-28
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-28
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-28
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-28
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-28
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-28
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-28
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-28
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-28
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-28
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-28
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-28
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-28
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-28
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-28
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-28
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-28
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-28
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-28
885,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:13,08:45,-2,nazionale,2023-08-28
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-28
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-28
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-28
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-28
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-28
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-28
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-28
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-28
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-28
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-28
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-28
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-28
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-28
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-28
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-28
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-28
977,BRENO,BRESCIA,17:26,19:04,1,regionale,2023-08-28
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-28
1011,M N CADORNA,LAVENO,06:09,07:53,0,regionale,2023-08-28
1015,M N CADORNA,VARESE CASBENO,07:09,08:21,0,regionale,2023-08-28
1037,VARESE NORD,LAVENO,13:05,13:51,0,regionale,2023-08-28
1039,M N CADORNA,VARESE CASBENO,12:09,13:21,0,regionale,2023-08-28
1048,VARESE CASBENO,M N CADORNA,13:41,14:52,0,regionale,2023-08-28
1054,LAVENO,VARESE NORD,14:09,14:56,0,regionale,2023-08-28
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-28
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-28
1115,M N CADORNA,COMO NORD LAGO,07:13,08:14,0,regionale,2023-08-28
1128,COMO NORD LAGO,M N CADORNA,08:46,09:48,0,regionale,2023-08-28
1139,M N CADORNA,COMO NORD LAGO,12:13,13:14,0,regionale,2023-08-28
1143,M N CADORNA,COMO NORD LAGO,13:13,14:14,0,regionale,2023-08-28
1144,COMO NORD LAGO,M N CADORNA,12:46,13:48,0,regionale,2023-08-28
1148,COMO NORD LAGO,M N CADORNA,13:46,14:48,0,regionale,2023-08-28
1163,M N CADORNA,COMO NORD LAGO,17:13,18:14,0,regionale,2023-08-28
1174,COMO NORD LAGO,M N CADORNA,18:46,19:48,0,regionale,2023-08-28
1177,M N CADORNA,COMO NORD LAGO,19:13,20:14,0,regionale,2023-08-28
1181,M N CADORNA,COMO NORD LAGO,20:13,21:14,0,regionale,2023-08-28
1182,COMO NORD LAGO,M N CADORNA,20:46,21:48,0,regionale,2023-08-28
1211,M N CADORNA,NOVARA NORD,06:17,07:25,0,regionale,2023-08-28
1213,M N CADORNA,NOVARA NORD,06:47,07:55,0,regionale,2023-08-28
1214,NOVARA NORD,M N CADORNA,06:11,07:14,0,regionale,2023-08-28
1217,M N CADORNA,NOVARA NORD,07:47,08:49,0,regionale,2023-08-28
1222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-28
1223,M N CADORNA,NOVARA NORD,08:47,09:49,0,regionale,2023-08-28
1224,NOVARA NORD,M N CADORNA,07:41,08:44,0,regionale,2023-08-28
1226,NOVARA NORD,M N CADORNA,08:11,09:14,0,regionale,2023-08-28
1229,M N CADORNA,NOVARA NORD,09:47,10:49,0,regionale,2023-08-28
1231,M N CADORNA,NOVARA NORD,10:47,11:49,0,regionale,2023-08-28
1232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-28
1235,M N CADORNA,NOVARA NORD,11:47,12:49,0,regionale,2023-08-28
1236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-28
1240,NOVARA NORD,M N CADORNA,11:11,12:14,0,regionale,2023-08-28
1241,M N CADORNA,NOVARA NORD,12:47,13:49,0,regionale,2023-08-28
1244,NOVARA NORD,M N CADORNA,12:11,13:14,0,regionale,2023-08-28
1245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-28
1246,NOVARA NORD,M N CADORNA,13:11,14:14,0,regionale,2023-08-28
1249,M N CADORNA,NOVARA NORD,14:47,15:49,0,regionale,2023-08-28
1250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-28
1254,NOVARA NORD,M N CADORNA,15:11,16:14,0,regionale,2023-08-28
1255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-28
1259,M N CADORNA,NOVARA NORD,16:47,17:49,0,regionale,2023-08-28
1260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-28
1265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-28
1266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-28
1270,NOVARA NORD,M N CADORNA,18:11,19:14,0,regionale,2023-08-28
1273,M N CADORNA,NOVARA NORD,18:47,19:49,0,regionale,2023-08-28
1276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-28
1279,M N CADORNA,NOVARA NORD,19:47,20:49,0,regionale,2023-08-28
1280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-28
1283,M N CADORNA,NOVARA NORD,20:47,21:49,0,regionale,2023-08-28
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-28
1504,TRIESTE CENTRALE,ROMA TERMINI,13:09,23:35,5,nazionale,2023-08-28
1505,TRIESTE CENTRALE,ROMA TERMINI,13:09,23:35,5,nazionale,2023-08-28
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:17,19:32,-3,nazionale,2023-08-28
1508,TERNI,FIRENZE CAMPO MARTE,05:12,08:08,7,nazionale,2023-08-28
1509,MILANO CENTRALE,BOLOGNA C.LE,06:49,09:13,-1,nazionale,2023-08-28
1510,SALERNO,FIRENZE CAMPO MARTE,09:05,15:26,7,nazionale,2023-08-28
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:36,10:25,13,nazionale,2023-08-28
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:49,20:56,2,nazionale,2023-08-28
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:10,17:26,-14,nazionale,2023-08-28
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-28
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:48,15:53,24,nazionale,2023-08-28
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-28
1527,FIRENZE CAMPO MARTE,SALERNO,17:37,00:35,0,nazionale,2023-08-28
1528,BOLOGNA C.LE,MILANO CENTRALE,09:44,12:15,-2,nazionale,2023-08-28
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-28
1530,BOLOGNA C.LE,MILANO CENTRALE,16:46,19:17,0,nazionale,2023-08-28
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-28
1557,TORINO P.NUOVA,SALERNO,19:31,09:46,1,nazionale,2023-08-28
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-28
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:37,22:46,12,nazionale,2023-08-28
1570,TRIESTE CENTRALE,ROMA TERMINI,19:52,06:37,2,nazionale,2023-08-28
1571,TRIESTE CENTRALE,ROMA TERMINI,19:52,06:37,2,nazionale,2023-08-28
1574,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-28
1575,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-28
1613,M N CADORNA,ERBA,06:40,07:45,1,regionale,2023-08-28
1614,ERBA,M N CADORNA,06:16,07:23,0,regionale,2023-08-28
1615,M N CADORNA,ERBA,07:09,08:14,0,regionale,2023-08-28
1617,M N CADORNA,ASSO,07:40,09:02,1,regionale,2023-08-28
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-28
1626,ERBA,M N CADORNA,08:16,09:23,0,regionale,2023-08-28
1641,M N CADORNA,ERBA,12:39,13:44,0,regionale,2023-08-28
1645,M N CADORNA,ERBA,13:39,14:44,0,regionale,2023-08-28
1646,ASSO,M N CADORNA,13:03,14:23,0,regionale,2023-08-28
1650,ERBA,M N CADORNA,14:16,15:23,0,regionale,2023-08-28
1654,ERBA,M N CADORNA,15:16,16:23,0,regionale,2023-08-28
1659,M N CADORNA,ERBA,16:39,17:44,0,regionale,2023-08-28
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-28
1670,ERBA,M N CADORNA,18:16,19:23,0,regionale,2023-08-28
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-28
1709,M N CADORNA,CAMNAGO LENTATE,05:53,06:35,0,regionale,2023-08-28
1722,PESARO,RIMINI,09:44,10:14,4,regionale,2023-08-28
1824,VILLA OPICINA,UDINE,08:13,10:04,10,regionale,2023-08-28
1825,TRIESTE CENTRALE,VILLA OPICINA,09:02,09:28,-1,regionale,2023-08-28
1830,S.CANDIDO,MERANO,05:22,08:16,1,regionale,2023-08-28
1842,S.CANDIDO,FORTEZZA,07:50,09:10,0,regionale,2023-08-28
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-28
1856,S.CANDIDO,FORTEZZA,11:23,12:43,3,regionale,2023-08-28
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-28
1878,S.CANDIDO,FORTEZZA,16:52,18:12,2,regionale,2023-08-28
1880,BOLZANO,S.CANDIDO,17:11,19:11,1,regionale,2023-08-28
1881,BOLZANO,S.CANDIDO,17:11,19:11,1,regionale,2023-08-28
1885,FORTEZZA,S.CANDIDO,18:21,19:41,1,regionale,2023-08-28
1891,UDINE,VILLA OPICINA,18:00,19:42,5,regionale,2023-08-28
1894,VILLA OPICINA,UDINE,08:13,10:04,10,regionale,2023-08-28
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-28
1897,UDINE,VILLA OPICINA,18:00,19:42,5,regionale,2023-08-28
1913,PISOGNE,BRESCIA,06:00,07:02,0,regionale,2023-08-28
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-28
1916,SIRACUSA,MILANO CENTRALE,13:58,11:45,23,nazionale,2023-08-28
1917,SIRACUSA,MILANO CENTRALE,13:58,11:45,23,nazionale,2023-08-28
1918,SIRACUSA,MILANO CENTRALE,13:58,11:45,23,nazionale,2023-08-28
1919,BRENO,BRESCIA,06:37,08:19,0,regionale,2023-08-28
1937,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-28
1938,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-28
1939,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-28
1945,BRENO,BRESCIA,11:25,13:03,0,regionale,2023-08-28
1950,BRESCIA,PISOGNE,13:24,14:36,0,regionale,2023-08-28
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:48,21:55,0,nazionale,2023-08-28
1955,ROMA TERMINI,SIRACUSA,20:16,09:01,0,nazionale,2023-08-28
1956,SIRACUSA,ROMA TERMINI,19:12,07:20,2,nazionale,2023-08-28
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:55,None,-9,nazionale,2023-08-28
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-28
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-28
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-28
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:37,None,-38,nazionale,2023-08-28
1962,SIRACUSA,MILANO CENTRALE,13:58,11:45,23,nazionale,2023-08-28
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-28
1964,PALERMO CENTRALE,MESSINA CENTRALE,13:02,16:24,4,nazionale,2023-08-28
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:09,16:55,-11,nazionale,2023-08-28
1966,PALERMO CENTRALE,MESSINA CENTRALE,13:02,16:24,4,nazionale,2023-08-28
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:09,16:55,-11,nazionale,2023-08-28
2001,TORINO P.NUOVA,MILANO PORTA GARIBALDI,05:40,07:28,0,regionale,2023-08-28
2003,TORINO P.NUOVA,MILANO PORTA GARIBALDI,06:06,07:52,-4,regionale,2023-08-28
2004,MILANO PORTA GARIBALDI,TORINO P.NUOVA,17:36,19:16,26,regionale,2023-08-28
2005,TORINO P.NUOVA,MILANO PORTA GARIBALDI,07:11,08:53,1,regionale,2023-08-28
2006,MILANO PORTA GARIBALDI,TORINO P.NUOVA,18:12,19:52,2,regionale,2023-08-28
2011,TORINO P.NUOVA,MILANO CENTRALE,04:58,06:49,4,regionale,2023-08-28
2012,MILANO CENTRALE,TORINO P.NUOVA,06:19,08:10,4,regionale,2023-08-28
2013,TORINO P.NUOVA,MILANO CENTRALE,05:56,07:47,2,regionale,2023-08-28
2014,MILANO CENTRALE,TORINO P.NUOVA,07:13,09:06,-2,regionale,2023-08-28
2015,TORINO P.NUOVA,MILANO CENTRALE,06:58,08:49,4,regionale,2023-08-28
2016,MILANO CENTRALE,TORINO P.NUOVA,08:31,10:22,16,regionale,2023-08-28
2017,TORINO P.NUOVA,MILANO CENTRALE,08:23,10:14,29,regionale,2023-08-28
2018,MILANO CENTRALE,TORINO P.NUOVA,09:11,11:10,-4,regionale,2023-08-28
2019,TORINO P.NUOVA,MILANO CENTRALE,08:58,10:49,4,regionale,2023-08-28
2020,MILANO PORTA GARIBALDI,TORINO P.NUOVA,10:06,12:06,-1,regionale,2023-08-28
2022,MILANO CENTRALE,TORINO P.NUOVA,11:17,13:08,2,regionale,2023-08-28
2023,TORINO P.NUOVA,MILANO CENTRALE,10:59,12:50,5,regionale,2023-08-28
2024,MILANO CENTRALE,TORINO P.NUOVA,12:21,14:12,6,regionale,2023-08-28
2025,TORINO P.NUOVA,MILANO CENTRALE,11:56,13:47,2,regionale,2023-08-28
2026,MILANO CENTRALE,TORINO P.NUOVA,13:15,15:06,0,regionale,2023-08-28
2027,TORINO P.NUOVA,MILANO CENTRALE,12:56,14:47,2,regionale,2023-08-28
2028,MILANO CENTRALE,TORINO P.NUOVA,14:17,16:08,2,regionale,2023-08-28
2029,TORINO P.NUOVA,MILANO CENTRALE,14:11,16:02,17,regionale,2023-08-28
2030,MILANO CENTRALE,TORINO P.NUOVA,15:21,17:12,6,regionale,2023-08-28
2031,TORINO P.NUOVA,MILANO CENTRALE,15:00,16:51,6,regionale,2023-08-28
2032,MILANO CENTRALE,TORINO P.NUOVA,16:18,18:09,3,regionale,2023-08-28
2033,TORINO P.NUOVA,MILANO CENTRALE,15:54,17:45,0,regionale,2023-08-28
2034,MILANO CENTRALE,TORINO P.NUOVA,17:16,19:07,1,regionale,2023-08-28
2035,TORINO P.NUOVA,MILANO CENTRALE,16:59,18:50,5,regionale,2023-08-28
2036,MILANO CENTRALE,TORINO P.NUOVA,18:17,20:08,2,regionale,2023-08-28
2037,TORINO P.NUOVA,MILANO CENTRALE,17:59,19:50,5,regionale,2023-08-28
2038,MILANO CENTRALE,TORINO P.NUOVA,19:17,21:08,2,regionale,2023-08-28
2039,TORINO P.NUOVA,MILANO CENTRALE,18:55,20:46,1,regionale,2023-08-28
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-28
2041,TORINO P.NUOVA,MILANO CENTRALE,20:01,21:52,7,regionale,2023-08-28
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-28
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:45,0,regionale,2023-08-28
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-28
2052,MILANO PORTA GARIBALDI,TORINO P.NUOVA,06:46,08:41,6,regionale,2023-08-28
2053,TORINO LINGOTTO,MILANO PORTA GARIBALDI,06:22,08:21,2,regionale,2023-08-28
2054,NOVARA,TORINO P.NUOVA,08:49,10:12,17,regionale,2023-08-28
2055,TORINO LINGOTTO,MILANO PORTA GARIBALDI,07:40,09:35,15,regionale,2023-08-28
2056,MILANO PORTA GARIBALDI,TORINO LINGOTTO,17:33,19:35,-7,regionale,2023-08-28
2057,TORINO P.NUOVA,NOVARA,17:38,19:01,3,regionale,2023-08-28
2058,MILANO PORTA GARIBALDI,TORINO LINGOTTO,18:41,20:35,1,regionale,2023-08-28
2059,TORINO P.NUOVA,MILANO PORTA GARIBALDI,18:13,20:22,3,regionale,2023-08-28
2064,PIACENZA,VOGHERA,05:53,06:42,-1,regionale,2023-08-28
2065,M N CADORNA,LAVENO,17:22,18:53,0,regionale,2023-08-28
2066,BOLOGNA C.LE,VOGHERA,05:00,07:25,0,regionale,2023-08-28
2067,VOGHERA,RIMINI,07:06,11:24,4,regionale,2023-08-28
2069,VOGHERA,PIACENZA,07:55,08:41,-1,regionale,2023-08-28
2070,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-28
2071,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-28
2075,M N CADORNA,LAVENO,19:09,20:53,0,regionale,2023-08-28
2076,PIACENZA,VOGHERA,11:29,12:14,10,regionale,2023-08-28
2078,GENOVA BRIGNOLE,PIACENZA,11:17,13:40,0,regionale,2023-08-28
2079,GENOVA BRIGNOLE,PIACENZA,11:17,13:40,0,regionale,2023-08-28
2081,M N CADORNA,LAVENO,19:52,21:23,0,regionale,2023-08-28
2082,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-28
2083,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-28
2085,VOGHERA,PIACENZA,16:02,16:49,2,regionale,2023-08-28
2088,PIACENZA,VOGHERA,17:24,18:09,5,regionale,2023-08-28
2089,VOGHERA,PIACENZA,18:20,19:05,2,regionale,2023-08-28
2090,GENOVA BRIGNOLE,RIMINI,17:07,23:23,1,regionale,2023-08-28
2091,GENOVA BRIGNOLE,RIMINI,17:07,23:23,1,regionale,2023-08-28
2092,PIACENZA,VOGHERA,19:17,20:04,-2,regionale,2023-08-28
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-28
2102,NOVI LIGURE,TORINO P.NUOVA,06:39,08:00,15,regionale,2023-08-28
2104,NOVI LIGURE,TORINO P.NUOVA,07:00,08:25,2,regionale,2023-08-28
2106,ALESSANDRIA,TORINO P.NUOVA,12:27,13:30,-4,regionale,2023-08-28
2107,TORINO P.NUOVA,NOVI LIGURE,17:45,19:12,3,regionale,2023-08-28
2109,TORINO P.NUOVA,ALESSANDRIA,18:47,19:52,2,regionale,2023-08-28
2110,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-28
2111,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-28
2112,ALESSANDRIA,TORINO P.NUOVA,05:19,06:40,-1,regionale,2023-08-28
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:31,07:34,1,regionale,2023-08-28
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:25,07:30,-2,regionale,2023-08-28
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:33,08:33,3,regionale,2023-08-28
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:59,09:02,32,regionale,2023-08-28
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:31,09:34,1,regionale,2023-08-28
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:21,09:33,3,regionale,2023-08-28
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:29,10:39,-1,regionale,2023-08-28
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:26,10:30,-1,regionale,2023-08-28
