train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
770,TRIESTE CENTRALE,ROMA TERMINI,19:55,06:40,5,nazionale,2023-08-23
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-23
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-23
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-23
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-23
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-23
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-23
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-23
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-23
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-23
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-23
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-23
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-23
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-23
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-23
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:42,14:40,-1,nazionale,2023-08-23
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-23
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-23
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-23
798,SALERNO,TORINO P.NUOVA,20:52,11:09,14,nazionale,2023-08-23
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-23
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-23
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-23
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-23
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-23
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-23
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-23
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-23
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-23
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-23
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-23
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-23
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-23
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-23
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-23
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-23
828,ROMA TERMINI,TRIESTE CENTRALE,10:35,22:10,3,nazionale,2023-08-23
829,ROMA TERMINI,TRIESTE CENTRALE,10:35,22:10,3,nazionale,2023-08-23
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-23
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-23
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-23
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-23
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-23
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-23
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-23
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-23
838,TRIESTE CENTRALE,ROMA TERMINI,09:28,19:42,7,nazionale,2023-08-23
839,TRIESTE CENTRALE,ROMA TERMINI,09:28,19:42,7,nazionale,2023-08-23
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-23
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-23
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-23
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-23
845,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:35,09:05,20,nazionale,2023-08-23
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-23
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-23
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-23
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-23
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-23
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-23
852,ROMA TERMINI,TRIESTE CENTRALE,15:25,01:38,-5,nazionale,2023-08-23
853,ROMA TERMINI,TRIESTE CENTRALE,15:25,01:38,-5,nazionale,2023-08-23
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-23
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-23
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-23
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-23
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-23
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-23
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-23
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-23
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-23
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-23
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-23
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-23
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-23
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-23
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-23
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-23
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-23
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-23
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-23
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-23
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-23
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-23
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-23
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-23
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-23
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-23
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-23
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-23
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-23
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-23
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-23
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-23
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-23
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-23
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-23
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-23
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-23
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-23
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-23
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-23
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-23
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-23
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-23
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-23
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-23
1294,ANCONA,BOLOGNA C.LE,21:07,23:35,-8,nazionale,2023-08-23
1295,BOLOGNA C.LE,ANCONA,06:25,09:01,1,nazionale,2023-08-23
1504,TRIESTE CENTRALE,ROMA TERMINI,13:10,23:36,6,nazionale,2023-08-23
1505,TRIESTE CENTRALE,ROMA TERMINI,13:10,23:36,6,nazionale,2023-08-23
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:23,19:35,3,nazionale,2023-08-23
1508,TERNI,FIRENZE CAMPO MARTE,05:05,08:01,0,nazionale,2023-08-23
1509,MILANO CENTRALE,BOLOGNA C.LE,06:52,09:15,2,nazionale,2023-08-23
1510,SALERNO,FIRENZE CAMPO MARTE,09:01,15:22,3,nazionale,2023-08-23
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:29,10:18,6,nazionale,2023-08-23
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-23
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:24,17:26,0,nazionale,2023-08-23
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-23
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:31,15:36,7,nazionale,2023-08-23
1526,BOLOGNA C.LE,MILANO CENTRALE,20:56,23:27,10,nazionale,2023-08-23
1527,FIRENZE CAMPO MARTE,SALERNO,17:49,00:34,12,nazionale,2023-08-23
1528,BOLOGNA C.LE,MILANO CENTRALE,09:47,12:16,1,nazionale,2023-08-23
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-23
1530,BOLOGNA C.LE,MILANO CENTRALE,16:59,19:30,13,nazionale,2023-08-23
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-23
1557,TORINO P.NUOVA,SALERNO,19:33,09:48,3,nazionale,2023-08-23
1558,SALERNO,TORINO P.NUOVA,20:52,11:09,14,nazionale,2023-08-23
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:43,22:52,18,nazionale,2023-08-23
1570,TRIESTE CENTRALE,ROMA TERMINI,19:55,06:40,5,nazionale,2023-08-23
1571,TRIESTE CENTRALE,ROMA TERMINI,19:55,06:40,5,nazionale,2023-08-23
1574,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-23
1575,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-23
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-23
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-23
1666,ASSO,M N CADORNA,17:03,18:23,0,regionale,2023-08-23
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-23
1722,PESARO,RIMINI,09:42,10:12,2,regionale,2023-08-23
1824,VILLA OPICINA,UDINE,08:07,09:58,4,regionale,2023-08-23
1825,TRIESTE CENTRALE,VILLA OPICINA,09:04,09:29,1,regionale,2023-08-23
1830,S.CANDIDO,MERANO,05:19,08:15,-2,regionale,2023-08-23
1842,S.CANDIDO,FORTEZZA,07:52,09:12,2,regionale,2023-08-23
1847,FORTEZZA,S.CANDIDO,09:22,10:42,2,regionale,2023-08-23
1856,S.CANDIDO,FORTEZZA,11:19,12:40,-1,regionale,2023-08-23
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-23
1878,S.CANDIDO,FORTEZZA,16:52,18:12,2,regionale,2023-08-23
1880,BOLZANO,S.CANDIDO,17:39,19:39,29,regionale,2023-08-23
1881,BOLZANO,S.CANDIDO,17:39,19:39,29,regionale,2023-08-23
1891,UDINE,VILLA OPICINA,17:57,19:39,2,regionale,2023-08-23
1894,VILLA OPICINA,UDINE,08:07,09:58,4,regionale,2023-08-23
1896,VILLA OPICINA,TRIESTE CENTRALE,21:19,21:47,15,regionale,2023-08-23
1897,UDINE,VILLA OPICINA,17:57,19:39,2,regionale,2023-08-23
1904,SIRACUSA,MILANO CENTRALE,13:35,None,45,nazionale,2023-08-23
1905,SIRACUSA,MILANO CENTRALE,13:35,None,45,nazionale,2023-08-23
1906,SIRACUSA,MILANO CENTRALE,13:35,None,45,nazionale,2023-08-23
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-23
1941,MILANO CENTRALE,SIRACUSA,20:17,15:55,7,nazionale,2023-08-23
1942,MILANO CENTRALE,SIRACUSA,20:17,15:55,7,nazionale,2023-08-23
1943,MILANO CENTRALE,SIRACUSA,20:17,15:55,7,nazionale,2023-08-23
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:43,21:55,-5,nazionale,2023-08-23
1955,ROMA TERMINI,SIRACUSA,20:34,09:19,18,nazionale,2023-08-23
1956,SIRACUSA,ROMA TERMINI,19:11,07:19,1,nazionale,2023-08-23
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:55,None,25,nazionale,2023-08-23
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:12,00:22,2,nazionale,2023-08-23
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-23
1960,SIRACUSA,ROMA TERMINI,21:47,09:53,2,nazionale,2023-08-23
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:23,11:57,-14,nazionale,2023-08-23
1962,SIRACUSA,MILANO CENTRALE,13:35,None,45,nazionale,2023-08-23
1963,MILANO CENTRALE,SIRACUSA,20:17,15:55,7,nazionale,2023-08-23
1964,PALERMO CENTRALE,MESSINA CENTRALE,13:01,16:23,3,nazionale,2023-08-23
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-10,nazionale,2023-08-23
1966,PALERMO CENTRALE,MESSINA CENTRALE,13:01,16:23,3,nazionale,2023-08-23
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-10,nazionale,2023-08-23
2011,TORINO P.NUOVA,MILANO CENTRALE,04:49,06:48,-5,regionale,2023-08-23
2012,MILANO CENTRALE,TORINO P.NUOVA,06:16,08:07,1,regionale,2023-08-23
2013,TORINO P.NUOVA,MILANO CENTRALE,06:06,08:00,12,regionale,2023-08-23
2014,MILANO CENTRALE,TORINO P.NUOVA,07:14,09:06,-1,regionale,2023-08-23
2015,TORINO P.NUOVA,MILANO CENTRALE,07:11,09:05,17,regionale,2023-08-23
2016,MILANO CENTRALE,TORINO P.NUOVA,08:14,10:06,-1,regionale,2023-08-23
2017,TORINO P.NUOVA,MILANO CENTRALE,07:52,09:48,-2,regionale,2023-08-23
2019,TORINO P.NUOVA,MILANO CENTRALE,08:57,10:51,3,regionale,2023-08-23
2022,MILANO CENTRALE,TORINO P.NUOVA,11:34,13:25,19,regionale,2023-08-23
2024,MILANO CENTRALE,TORINO P.NUOVA,12:12,14:06,-3,regionale,2023-08-23
2025,TORINO P.NUOVA,MILANO CENTRALE,11:53,13:48,-1,regionale,2023-08-23
2026,MILANO CENTRALE,TORINO P.NUOVA,13:16,15:07,1,regionale,2023-08-23
2027,TORINO P.NUOVA,MILANO CENTRALE,12:57,14:51,3,regionale,2023-08-23
2028,MILANO CENTRALE,TORINO P.NUOVA,14:14,16:06,-1,regionale,2023-08-23
2029,TORINO P.NUOVA,MILANO CENTRALE,13:49,15:48,-5,regionale,2023-08-23
2030,MILANO CENTRALE,TORINO P.NUOVA,15:12,17:06,-3,regionale,2023-08-23
2031,TORINO P.NUOVA,MILANO CENTRALE,15:01,16:55,7,regionale,2023-08-23
2032,MILANO CENTRALE,TORINO P.NUOVA,16:15,18:06,0,regionale,2023-08-23
2033,TORINO P.NUOVA,MILANO CENTRALE,16:10,18:04,16,regionale,2023-08-23
2034,MILANO CENTRALE,TORINO P.NUOVA,17:14,19:06,-1,regionale,2023-08-23
2035,TORINO P.NUOVA,MILANO CENTRALE,16:55,18:49,1,regionale,2023-08-23
2036,MILANO CENTRALE,TORINO P.NUOVA,18:13,20:06,-2,regionale,2023-08-23
2037,TORINO P.NUOVA,MILANO CENTRALE,17:52,19:48,-2,regionale,2023-08-23
2038,MILANO CENTRALE,TORINO P.NUOVA,19:13,21:06,-2,regionale,2023-08-23
2039,TORINO P.NUOVA,MILANO CENTRALE,18:52,20:48,-2,regionale,2023-08-23
2040,MILANO CENTRALE,TORINO P.NUOVA,20:20,22:11,5,regionale,2023-08-23
2041,TORINO P.NUOVA,MILANO CENTRALE,19:51,21:48,-3,regionale,2023-08-23
2042,MILANO CENTRALE,TORINO P.NUOVA,21:19,23:10,4,regionale,2023-08-23
2043,TORINO P.NUOVA,MILANO CENTRALE,20:58,22:52,4,regionale,2023-08-23
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-23
2064,PIACENZA,VOGHERA,05:56,06:44,2,regionale,2023-08-23
2066,BOLOGNA C.LE,VOGHERA,04:55,07:25,-5,regionale,2023-08-23
2067,VOGHERA,RIMINI,07:05,11:23,3,regionale,2023-08-23
2069,VOGHERA,PIACENZA,07:55,08:41,-1,regionale,2023-08-23
2070,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-23
2071,RAVENNA,GENOVA BRIGNOLE,05:00,10:24,-3,regionale,2023-08-23
2076,PIACENZA,VOGHERA,11:18,12:04,-1,regionale,2023-08-23
2078,GENOVA BRIGNOLE,PIACENZA,11:16,13:40,-1,regionale,2023-08-23
2079,GENOVA BRIGNOLE,PIACENZA,11:16,13:40,-1,regionale,2023-08-23
2082,PIACENZA,GENOVA BRIGNOLE,14:12,16:23,3,regionale,2023-08-23
2083,PIACENZA,GENOVA BRIGNOLE,14:12,16:23,3,regionale,2023-08-23
2085,VOGHERA,PIACENZA,15:59,16:47,-1,regionale,2023-08-23
2088,PIACENZA,VOGHERA,17:15,18:04,-4,regionale,2023-08-23
2089,VOGHERA,PIACENZA,18:17,19:03,-1,regionale,2023-08-23
2090,GENOVA BRIGNOLE,RIMINI,17:15,23:31,9,regionale,2023-08-23
2091,GENOVA BRIGNOLE,RIMINI,17:15,23:31,9,regionale,2023-08-23
2092,PIACENZA,VOGHERA,19:23,20:08,4,regionale,2023-08-23
2093,VOGHERA,PIACENZA,20:23,21:06,5,regionale,2023-08-23
2106,ALESSANDRIA,TORINO P.NUOVA,12:30,13:30,-1,regionale,2023-08-23
2110,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-23
2111,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-23
2112,ALESSANDRIA,TORINO P.NUOVA,05:21,06:41,1,regionale,2023-08-23
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:31,07:34,1,regionale,2023-08-23
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:30,07:33,3,regionale,2023-08-23
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:32,08:32,2,regionale,2023-08-23
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:30,08:33,3,regionale,2023-08-23
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:26,09:33,-4,regionale,2023-08-23
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:19,09:31,1,regionale,2023-08-23
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:33,10:42,3,regionale,2023-08-23
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:25,10:30,-2,regionale,2023-08-23
2121,TORINO P.NUOVA,ALESSANDRIA,09:36,10:35,6,regionale,2023-08-23
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:27,11:30,-3,regionale,2023-08-23
2123,TORINO P.NUOVA,GENOVA BRIGNOLE,10:33,12:46,3,regionale,2023-08-23
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:21,12:30,-6,regionale,2023-08-23
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:35,13:38,5,regionale,2023-08-23
2127,TORINO P.NUOVA,GENOVA BRIGNOLE,12:29,14:39,-1,regionale,2023-08-23
2128,GENOVA BRIGNOLE,TORINO P.NUOVA,12:20,14:32,2,regionale,2023-08-23
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:59,16:02,29,regionale,2023-08-23
2130,GENOVA BRIGNOLE,TORINO P.NUOVA,13:14,15:30,-4,regionale,2023-08-23
2131,TORINO P.NUOVA,GENOVA BRIGNOLE,14:35,16:44,5,regionale,2023-08-23
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:27,16:30,0,regionale,2023-08-23
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:37,17:40,7,regionale,2023-08-23
2134,ALESSANDRIA,TORINO P.NUOVA,16:27,17:30,-4,regionale,2023-08-23
2135,TORINO P.NUOVA,ALESSANDRIA,16:30,None,5,regionale,2023-08-23
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:28,18:31,1,regionale,2023-08-23
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:32,19:35,2,regionale,2023-08-23
2138,GENOVA BRIGNOLE,TORINO P.NUOVA,17:19,19:31,1,regionale,2023-08-23
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:30,20:39,0,regionale,2023-08-23
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:22,20:30,-5,regionale,2023-08-23
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:29,21:39,-1,regionale,2023-08-23
2142,ALESSANDRIA,TORINO P.NUOVA,20:29,21:30,-2,regionale,2023-08-23
2143,TORINO P.NUOVA,ALESSANDRIA,20:25,21:29,-5,regionale,2023-08-23
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:30,22:33,3,regionale,2023-08-23
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:34,23:34,4,regionale,2023-08-23
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-23
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-23
2153,MILANO CENTRALE,MANTOVA,06:24,08:22,4,regionale,2023-08-23
2154,MANTOVA,MILANO CENTRALE,05:16,07:30,-2,regionale,2023-08-23
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-23
2157,MILANO CENTRALE,MANTOVA,08:19,10:18,-1,regionale,2023-08-23
2158,MANTOVA,MILANO CENTRALE,06:43,08:43,1,regionale,2023-08-23
2161,MILANO CENTRALE,MANTOVA,10:23,12:21,3,regionale,2023-08-23
2162,MANTOVA,MILANO CENTRALE,08:40,10:40,-2,regionale,2023-08-23
2165,MILANO CENTRALE,MANTOVA,12:18,14:18,-2,regionale,2023-08-23
2166,MANTOVA,MILANO CENTRALE,10:40,12:40,-2,regionale,2023-08-23
2169,MILANO CENTRALE,MANTOVA,14:28,16:26,8,regionale,2023-08-23
2170,MANTOVA,MILANO CENTRALE,12:41,14:40,-1,regionale,2023-08-23
2173,MILANO CENTRALE,MANTOVA,16:18,18:18,-2,regionale,2023-08-23
2174,MANTOVA,MILANO CENTRALE,14:47,16:45,5,regionale,2023-08-23
2175,MILANO CENTRALE,MANTOVA,17:14,19:18,-1,regionale,2023-08-23
2177,MILANO CENTRALE,MANTOVA,18:29,20:27,9,regionale,2023-08-23
2178,MANTOVA,MILANO CENTRALE,16:49,18:47,7,regionale,2023-08-23
2179,MILANO CENTRALE,MANTOVA,19:11,21:18,-4,regionale,2023-08-23
2181,MILANO CENTRALE,MANTOVA,20:22,22:20,2,regionale,2023-08-23
2182,MANTOVA,MILANO CENTRALE,18:47,20:45,5,regionale,2023-08-23
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-23
2186,MANTOVA,MILANO CENTRALE,20:42,None,38,regionale,2023-08-23
2206,BERGAMO,MILANO CENTRALE,07:37,08:32,2,regionale,2023-08-23
2211,MILANO CENTRALE,BERGAMO,05:31,06:23,-4,regionale,2023-08-23
2212,BERGAMO,MILANO CENTRALE,05:05,05:55,5,regionale,2023-08-23
2213,MILANO CENTRALE,BERGAMO,06:20,07:08,15,regionale,2023-08-23
2214,BERGAMO,MILANO CENTRALE,06:01,06:50,-1,regionale,2023-08-23
2215,MILANO CENTRALE,BERGAMO,07:46,08:34,41,regionale,2023-08-23
2216,BERGAMO,MILANO CENTRALE,07:04,07:52,2,regionale,2023-08-23
2217,MILANO CENTRALE,BERGAMO,08:06,08:54,1,regionale,2023-08-23
2218,BERGAMO,MILANO CENTRALE,08:03,08:51,1,regionale,2023-08-23
2219,MILANO CENTRALE,BERGAMO,09:04,09:53,-1,regionale,2023-08-23
2220,BERGAMO,MILANO CENTRALE,09:11,09:59,9,regionale,2023-08-23
2221,MILANO CENTRALE,BERGAMO,10:08,10:58,3,regionale,2023-08-23
2222,BERGAMO,MILANO CENTRALE,10:05,10:53,3,regionale,2023-08-23
2223,MILANO CENTRALE,BERGAMO,11:03,11:53,-2,regionale,2023-08-23
2224,BERGAMO,MILANO CENTRALE,11:04,11:52,2,regionale,2023-08-23
2225,MILANO CENTRALE,BERGAMO,12:04,12:53,-1,regionale,2023-08-23
2226,BERGAMO,MILANO CENTRALE,12:01,12:50,-1,regionale,2023-08-23
2227,MILANO CENTRALE,BERGAMO,13:06,13:54,1,regionale,2023-08-23
2228,BERGAMO,MILANO CENTRALE,12:59,13:50,-3,regionale,2023-08-23
2229,MILANO CENTRALE,BERGAMO,14:10,14:58,5,regionale,2023-08-23
2230,BERGAMO,MILANO CENTRALE,14:02,None,-2,regionale,2023-08-23
2231,MILANO CENTRALE,BERGAMO,15:04,15:53,-1,regionale,2023-08-23
2232,BERGAMO,MILANO CENTRALE,15:00,15:50,-2,regionale,2023-08-23
2233,MILANO CENTRALE,BERGAMO,16:03,16:53,-2,regionale,2023-08-23
2234,BERGAMO,MILANO CENTRALE,16:01,16:50,-1,regionale,2023-08-23
2235,MILANO CENTRALE,BERGAMO,17:04,17:53,-1,regionale,2023-08-23
2236,BERGAMO,MILANO CENTRALE,17:05,17:53,3,regionale,2023-08-23
2237,MILANO CENTRALE,BERGAMO,18:06,18:54,1,regionale,2023-08-23
2238,BERGAMO,MILANO CENTRALE,18:14,19:02,12,regionale,2023-08-23
2239,MILANO CENTRALE,BERGAMO,19:16,20:04,11,regionale,2023-08-23
2240,BERGAMO,MILANO CENTRALE,19:06,19:54,4,regionale,2023-08-23
2241,MILANO CENTRALE,BERGAMO,20:00,20:53,-5,regionale,2023-08-23
2242,BERGAMO,MILANO CENTRALE,20:19,21:07,17,regionale,2023-08-23
2243,MILANO CENTRALE,BERGAMO,21:15,22:03,10,regionale,2023-08-23
2244,BERGAMO,MILANO CENTRALE,21:00,21:50,-2,regionale,2023-08-23
2245,MILANO CENTRALE,BERGAMO,22:05,22:55,0,regionale,2023-08-23
2246,BERGAMO,MILANO CENTRALE,22:02,22:50,0,regionale,2023-08-23
2247,MILANO CENTRALE,BERGAMO,23:40,00:50,0,regionale,2023-08-23
2258,BERGAMO,MILANO PORTA GARIBALDI,07:13,08:18,-3,regionale,2023-08-23
2275,MILANO PORTA GARIBALDI,BERGAMO,17:22,18:25,0,regionale,2023-08-23
2309,MILANO CENTRALE,PAVIA,00:22,01:08,-3,regionale,2023-08-23
2313,MILANO CENTRALE,TORTONA,06:55,None,7,regionale,2023-08-23
2317,MILANO CENTRALE,ALESSANDRIA,08:20,09:49,-5,regionale,2023-08-23
2318,MILANO CENTRALE,ALESSANDRIA,08:20,09:49,-5,regionale,2023-08-23
