train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-21
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-21
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-21
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-21
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-21
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-21
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-21
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-21
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-21
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-21
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-21
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-21
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-21
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-21
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-21
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-21
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-21
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-21
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-21
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-21
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-21
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-21
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-21
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-21
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-21
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-21
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-21
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-21
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-21
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-21
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-21
827,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:06,08:45,-9,nazionale,2023-08-21
828,ROMA TERMINI,TRIESTE CENTRALE,10:29,22:07,-3,nazionale,2023-08-21
829,ROMA TERMINI,TRIESTE CENTRALE,10:29,22:07,-3,nazionale,2023-08-21
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-21
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-21
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-21
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-21
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-21
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-21
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-21
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-21
838,TRIESTE CENTRALE,ROMA TERMINI,09:32,19:46,11,nazionale,2023-08-21
839,TRIESTE CENTRALE,ROMA TERMINI,09:32,19:46,11,nazionale,2023-08-21
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-21
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-21
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-21
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-21
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-21
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-21
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-21
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-21
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-21
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-21
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-21
852,ROMA TERMINI,TRIESTE CENTRALE,15:30,None,7,nazionale,2023-08-21
853,ROMA TERMINI,TRIESTE CENTRALE,15:30,None,7,nazionale,2023-08-21
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-21
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-21
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-21
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-21
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-21
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-21
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-21
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-21
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-21
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-21
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-21
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-21
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-21
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-21
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-21
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-21
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-21
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-21
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-21
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-21
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-21
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-21
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-21
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-21
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-21
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-21
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-21
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-21
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-21
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-21
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-21
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-21
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-21
898,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-21
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-21
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-21
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-21
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-21
952,BRESCIA,BRENO,13:59,15:37,1,regionale,2023-08-21
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-21
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-21
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-21
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-21
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-21
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-21
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-21
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-21
1504,TRIESTE CENTRALE,ROMA TERMINI,13:16,23:42,12,nazionale,2023-08-21
1505,TRIESTE CENTRALE,ROMA TERMINI,13:16,23:42,12,nazionale,2023-08-21
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:43,19:55,23,nazionale,2023-08-21
1508,TERNI,FIRENZE CAMPO MARTE,05:08,08:04,3,nazionale,2023-08-21
1509,MILANO CENTRALE,BOLOGNA C.LE,06:52,09:15,2,nazionale,2023-08-21
1510,SALERNO,FIRENZE CAMPO MARTE,09:09,15:30,11,nazionale,2023-08-21
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:25,10:14,2,nazionale,2023-08-21
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-21
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:09,17:26,-15,nazionale,2023-08-21
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-21
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:43,15:48,19,nazionale,2023-08-21
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-21
1527,FIRENZE CAMPO MARTE,SALERNO,17:36,00:22,-1,nazionale,2023-08-21
1528,BOLOGNA C.LE,MILANO CENTRALE,09:43,12:15,-3,nazionale,2023-08-21
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-21
1530,BOLOGNA C.LE,MILANO CENTRALE,16:47,19:18,1,nazionale,2023-08-21
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:30,18:59,4,nazionale,2023-08-21
1557,TORINO P.NUOVA,SALERNO,19:30,09:45,0,nazionale,2023-08-21
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-21
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:49,22:58,24,nazionale,2023-08-21
1570,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-21
1571,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-21
1574,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-21
1575,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-21
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-21
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-21
1666,ASSO,M N CADORNA,17:03,18:23,0,regionale,2023-08-21
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-21
1722,PESARO,RIMINI,09:39,10:10,-1,regionale,2023-08-21
1824,VILLA OPICINA,UDINE,08:11,10:02,8,regionale,2023-08-21
1825,TRIESTE CENTRALE,VILLA OPICINA,09:11,09:36,8,regionale,2023-08-21
1830,S.CANDIDO,MERANO,05:19,08:15,-2,regionale,2023-08-21
1842,S.CANDIDO,FORTEZZA,07:51,09:11,1,regionale,2023-08-21
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-21
1856,S.CANDIDO,FORTEZZA,11:21,12:41,1,regionale,2023-08-21
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-21
1878,S.CANDIDO,FORTEZZA,16:57,18:17,7,regionale,2023-08-21
1880,BOLZANO,S.CANDIDO,17:16,19:16,6,regionale,2023-08-21
1881,BOLZANO,S.CANDIDO,17:16,19:16,6,regionale,2023-08-21
1885,FORTEZZA,S.CANDIDO,18:20,19:40,0,regionale,2023-08-21
1891,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-21
1894,VILLA OPICINA,UDINE,08:11,10:02,8,regionale,2023-08-21
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-21
1897,UDINE,VILLA OPICINA,17:56,19:38,1,regionale,2023-08-21
1908,SIRACUSA,MILANO CENTRALE,13:53,11:40,18,nazionale,2023-08-21
1909,SIRACUSA,MILANO CENTRALE,13:53,11:40,18,nazionale,2023-08-21
1910,SIRACUSA,MILANO CENTRALE,13:53,11:40,18,nazionale,2023-08-21
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-21
1937,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-21
1938,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-21
1939,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-21
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:48,21:55,0,nazionale,2023-08-21
1955,ROMA TERMINI,SIRACUSA,20:16,09:01,0,nazionale,2023-08-21
1956,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-21
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:51,09:24,-4,nazionale,2023-08-21
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-21
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-21
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-21
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:15,11:57,-22,nazionale,2023-08-21
1962,SIRACUSA,MILANO CENTRALE,13:53,11:40,18,nazionale,2023-08-21
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-21
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:59,16:21,1,nazionale,2023-08-21
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,283,nazionale,2023-08-21
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:59,16:21,1,nazionale,2023-08-21
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,283,nazionale,2023-08-21
2011,TORINO P.NUOVA,MILANO CENTRALE,04:55,06:49,1,regionale,2023-08-21
2012,MILANO CENTRALE,TORINO P.NUOVA,06:13,08:06,-2,regionale,2023-08-21
2013,TORINO P.NUOVA,MILANO CENTRALE,05:59,07:53,5,regionale,2023-08-21
2014,MILANO CENTRALE,TORINO P.NUOVA,07:19,09:10,4,regionale,2023-08-21
2015,TORINO P.NUOVA,MILANO CENTRALE,06:55,08:49,1,regionale,2023-08-21
2016,MILANO CENTRALE,TORINO P.NUOVA,08:14,10:06,-1,regionale,2023-08-21
2017,TORINO P.NUOVA,MILANO CENTRALE,07:53,09:48,-1,regionale,2023-08-21
2019,TORINO P.NUOVA,MILANO CENTRALE,08:51,10:48,-3,regionale,2023-08-21
2022,MILANO CENTRALE,TORINO P.NUOVA,11:21,13:12,6,regionale,2023-08-21
2024,MILANO CENTRALE,TORINO P.NUOVA,12:30,14:21,15,regionale,2023-08-21
2025,TORINO P.NUOVA,MILANO CENTRALE,11:50,13:48,-4,regionale,2023-08-21
2026,MILANO CENTRALE,TORINO P.NUOVA,13:15,15:06,0,regionale,2023-08-21
2027,TORINO P.NUOVA,MILANO CENTRALE,12:52,14:48,-2,regionale,2023-08-21
2028,MILANO CENTRALE,TORINO P.NUOVA,14:12,16:06,-3,regionale,2023-08-21
2029,TORINO P.NUOVA,MILANO CENTRALE,13:52,15:48,-2,regionale,2023-08-21
2030,MILANO CENTRALE,TORINO P.NUOVA,15:16,17:07,1,regionale,2023-08-21
2031,TORINO P.NUOVA,MILANO CENTRALE,14:53,16:48,-1,regionale,2023-08-21
2032,MILANO CENTRALE,TORINO P.NUOVA,16:14,18:06,-1,regionale,2023-08-21
2033,TORINO P.NUOVA,MILANO CENTRALE,15:50,17:48,-4,regionale,2023-08-21
2034,MILANO CENTRALE,TORINO P.NUOVA,17:17,19:08,2,regionale,2023-08-21
2035,TORINO P.NUOVA,MILANO CENTRALE,16:53,18:48,-1,regionale,2023-08-21
2036,MILANO CENTRALE,TORINO P.NUOVA,18:15,20:06,0,regionale,2023-08-21
2037,TORINO P.NUOVA,MILANO CENTRALE,17:55,19:49,1,regionale,2023-08-21
2038,MILANO CENTRALE,TORINO P.NUOVA,19:15,21:06,0,regionale,2023-08-21
2039,TORINO P.NUOVA,MILANO CENTRALE,18:54,20:48,0,regionale,2023-08-21
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-21
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:48,0,regionale,2023-08-21
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-21
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-21
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-21
2064,PIACENZA,VOGHERA,05:52,06:42,-2,regionale,2023-08-21
2066,BOLOGNA C.LE,VOGHERA,04:57,07:25,-3,regionale,2023-08-21
2067,VOGHERA,RIMINI,07:02,11:20,0,regionale,2023-08-21
2069,VOGHERA,PIACENZA,07:57,08:42,1,regionale,2023-08-21
2070,RAVENNA,GENOVA BRIGNOLE,05:07,10:28,4,regionale,2023-08-21
2071,RAVENNA,GENOVA BRIGNOLE,05:07,10:28,4,regionale,2023-08-21
2076,PIACENZA,VOGHERA,11:21,12:06,2,regionale,2023-08-21
2078,GENOVA BRIGNOLE,PIACENZA,11:18,13:41,1,regionale,2023-08-21
2079,GENOVA BRIGNOLE,PIACENZA,11:18,13:41,1,regionale,2023-08-21
2082,PIACENZA,GENOVA BRIGNOLE,14:11,16:22,2,regionale,2023-08-21
2083,PIACENZA,GENOVA BRIGNOLE,14:11,16:22,2,regionale,2023-08-21
2085,VOGHERA,PIACENZA,16:04,16:51,4,regionale,2023-08-21
2088,PIACENZA,VOGHERA,17:21,18:06,2,regionale,2023-08-21
2089,VOGHERA,PIACENZA,18:18,19:03,0,regionale,2023-08-21
2090,GENOVA BRIGNOLE,RIMINI,17:02,23:22,-4,regionale,2023-08-21
2091,GENOVA BRIGNOLE,RIMINI,17:02,23:22,-4,regionale,2023-08-21
2092,PIACENZA,VOGHERA,19:19,20:04,0,regionale,2023-08-21
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-21
2106,ALESSANDRIA,TORINO P.NUOVA,13:02,14:01,31,regionale,2023-08-21
2110,ALESSANDRIA,TORINO STURA,04:14,05:38,2,regionale,2023-08-21
2111,ALESSANDRIA,TORINO STURA,04:14,05:38,2,regionale,2023-08-21
2112,ALESSANDRIA,TORINO P.NUOVA,05:24,06:44,4,regionale,2023-08-21
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:31,07:34,1,regionale,2023-08-21
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:24,07:30,-3,regionale,2023-08-21
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:31,08:31,1,regionale,2023-08-21
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:28,08:31,1,regionale,2023-08-21
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:26,09:33,-4,regionale,2023-08-21
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:21,09:33,3,regionale,2023-08-21
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:47,10:56,17,regionale,2023-08-21
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:30,10:33,3,regionale,2023-08-21
2121,TORINO P.NUOVA,ALESSANDRIA,09:27,10:29,-3,regionale,2023-08-21
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:30,11:30,0,regionale,2023-08-21
2123,TORINO P.NUOVA,GENOVA BRIGNOLE,10:34,12:47,4,regionale,2023-08-21
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:30,12:33,3,regionale,2023-08-21
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:35,13:38,5,regionale,2023-08-21
2127,TORINO P.NUOVA,GENOVA BRIGNOLE,12:29,14:39,-1,regionale,2023-08-21
2128,GENOVA BRIGNOLE,TORINO P.NUOVA,12:14,14:30,-4,regionale,2023-08-21
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:26,15:33,-4,regionale,2023-08-21
2130,GENOVA BRIGNOLE,TORINO P.NUOVA,13:15,15:30,-3,regionale,2023-08-21
2131,TORINO P.NUOVA,GENOVA BRIGNOLE,14:37,16:46,7,regionale,2023-08-21
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:30,16:33,3,regionale,2023-08-21
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:30,17:33,0,regionale,2023-08-21
2134,ALESSANDRIA,TORINO P.NUOVA,16:32,17:31,1,regionale,2023-08-21
2135,TORINO P.NUOVA,ALESSANDRIA,16:29,17:29,-1,regionale,2023-08-21
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:31,18:34,4,regionale,2023-08-21
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:32,19:35,2,regionale,2023-08-21
2138,GENOVA BRIGNOLE,TORINO P.NUOVA,17:27,19:39,9,regionale,2023-08-21
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:30,20:39,0,regionale,2023-08-21
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:27,20:30,0,regionale,2023-08-21
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:30,21:39,0,regionale,2023-08-21
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-21
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-21
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-21
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-21
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-21
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-21
2153,MILANO CENTRALE,MANTOVA,06:21,08:19,1,regionale,2023-08-21
2154,MANTOVA,MILANO CENTRALE,05:17,07:30,-1,regionale,2023-08-21
2156,MANTOVA,MILANO CENTRALE,06:04,08:10,-3,regionale,2023-08-21
2157,MILANO CENTRALE,MANTOVA,08:20,None,0,regionale,2023-08-21
2158,MANTOVA,MILANO CENTRALE,06:44,08:44,2,regionale,2023-08-21
2161,MILANO CENTRALE,MANTOVA,10:26,12:24,6,regionale,2023-08-21
2162,MANTOVA,MILANO CENTRALE,08:41,10:40,-1,regionale,2023-08-21
2165,MILANO CENTRALE,MANTOVA,12:22,14:20,2,regionale,2023-08-21
2166,MANTOVA,MILANO CENTRALE,10:45,12:43,3,regionale,2023-08-21
2169,MILANO CENTRALE,MANTOVA,14:19,16:18,-1,regionale,2023-08-21
2170,MANTOVA,MILANO CENTRALE,12:51,14:49,9,regionale,2023-08-21
2173,MILANO CENTRALE,MANTOVA,16:34,18:32,14,regionale,2023-08-21
2174,MANTOVA,MILANO CENTRALE,14:42,None,0,regionale,2023-08-21
2175,MILANO CENTRALE,MANTOVA,17:17,19:20,2,regionale,2023-08-21
2177,MILANO CENTRALE,MANTOVA,18:20,20:18,0,regionale,2023-08-21
2178,MANTOVA,MILANO CENTRALE,16:41,18:40,-1,regionale,2023-08-21
2179,MILANO CENTRALE,MANTOVA,19:15,21:18,0,regionale,2023-08-21
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-21
2182,MANTOVA,MILANO CENTRALE,18:42,20:40,0,regionale,2023-08-21
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-21
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-21
2206,BERGAMO,MILANO CENTRALE,07:40,08:35,5,regionale,2023-08-21
2211,MILANO CENTRALE,BERGAMO,05:32,06:23,-3,regionale,2023-08-21
2212,BERGAMO,MILANO CENTRALE,05:09,05:59,9,regionale,2023-08-21
2213,MILANO CENTRALE,BERGAMO,06:03,06:53,-2,regionale,2023-08-21
2214,BERGAMO,MILANO CENTRALE,06:04,06:52,2,regionale,2023-08-21
2215,MILANO CENTRALE,BERGAMO,07:08,07:56,3,regionale,2023-08-21
2216,BERGAMO,MILANO CENTRALE,07:04,07:52,2,regionale,2023-08-21
2217,MILANO CENTRALE,BERGAMO,08:06,08:54,1,regionale,2023-08-21
2218,BERGAMO,MILANO CENTRALE,08:09,08:57,7,regionale,2023-08-21
2219,MILANO CENTRALE,BERGAMO,09:04,09:53,-1,regionale,2023-08-21
2220,BERGAMO,MILANO CENTRALE,09:09,09:57,7,regionale,2023-08-21
2221,MILANO CENTRALE,BERGAMO,10:04,10:55,-1,regionale,2023-08-21
2222,BERGAMO,MILANO CENTRALE,10:03,10:51,1,regionale,2023-08-21
2223,MILANO CENTRALE,BERGAMO,11:04,11:53,-1,regionale,2023-08-21
2224,BERGAMO,MILANO CENTRALE,11:05,11:53,3,regionale,2023-08-21
2225,MILANO CENTRALE,BERGAMO,12:03,12:53,-2,regionale,2023-08-21
2226,BERGAMO,MILANO CENTRALE,12:00,12:50,-2,regionale,2023-08-21
2227,MILANO CENTRALE,BERGAMO,13:04,13:53,-1,regionale,2023-08-21
2228,BERGAMO,MILANO CENTRALE,12:59,13:50,-3,regionale,2023-08-21
2229,MILANO CENTRALE,BERGAMO,14:02,14:53,-3,regionale,2023-08-21
2230,BERGAMO,MILANO CENTRALE,13:59,14:50,-3,regionale,2023-08-21
2231,MILANO CENTRALE,BERGAMO,15:03,15:53,-2,regionale,2023-08-21
2232,BERGAMO,MILANO CENTRALE,15:09,15:57,7,regionale,2023-08-21
2233,MILANO CENTRALE,BERGAMO,16:19,17:07,14,regionale,2023-08-21
2234,BERGAMO,MILANO CENTRALE,16:06,16:54,4,regionale,2023-08-21
2235,MILANO CENTRALE,BERGAMO,17:06,17:54,1,regionale,2023-08-21
2236,BERGAMO,MILANO CENTRALE,17:09,17:57,7,regionale,2023-08-21
2237,MILANO CENTRALE,BERGAMO,18:06,18:54,1,regionale,2023-08-21
2238,BERGAMO,MILANO CENTRALE,18:03,18:51,1,regionale,2023-08-21
2239,MILANO CENTRALE,BERGAMO,19:05,19:53,0,regionale,2023-08-21
2240,BERGAMO,MILANO CENTRALE,19:02,19:50,0,regionale,2023-08-21
2241,MILANO CENTRALE,BERGAMO,20:05,20:53,0,regionale,2023-08-21
2242,BERGAMO,MILANO CENTRALE,20:02,20:50,0,regionale,2023-08-21
2243,MILANO CENTRALE,BERGAMO,21:05,21:53,0,regionale,2023-08-21
2244,BERGAMO,MILANO CENTRALE,21:02,21:50,0,regionale,2023-08-21
2245,MILANO CENTRALE,BERGAMO,22:05,22:55,0,regionale,2023-08-21
2246,BERGAMO,MILANO CENTRALE,22:02,22:50,0,regionale,2023-08-21
2247,MILANO CENTRALE,BERGAMO,23:40,00:50,0,regionale,2023-08-21
2258,BERGAMO,MILANO PORTA GARIBALDI,07:13,08:18,-3,regionale,2023-08-21
2275,MILANO PORTA GARIBALDI,BERGAMO,17:29,18:32,7,regionale,2023-08-21
2309,MILANO CENTRALE,PAVIA,00:22,01:08,-3,regionale,2023-08-21
2313,MILANO CENTRALE,TORTONA,06:56,07:58,1,regionale,2023-08-21
2317,MILANO CENTRALE,ALESSANDRIA,08:19,09:49,-6,regionale,2023-08-21
2318,MILANO CENTRALE,ALESSANDRIA,08:19,09:49,-6,regionale,2023-08-21
2323,MILANO CENTRALE,ALESSANDRIA,11:22,12:49,-3,regionale,2023-08-21
2324,MILANO CENTRALE,ALESSANDRIA,11:22,12:49,-3,regionale,2023-08-21
2327,MILANO CENTRALE,ALESSANDRIA,13:20,14:49,-5,regionale,2023-08-21
