train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
752,LECCE,MILANO CENTRALE,19:50,07:12,0,nazionale,2023-08-18
754,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-18
755,MILANO CENTRALE,LECCE,21:50,09:30,0,nazionale,2023-08-18
757,TORINO P.NUOVA,LECCE,20:50,10:10,0,nazionale,2023-08-18
758,LECCE,MILANO CENTRALE,18:38,07:12,7,nazionale,2023-08-18
759,M N CADORNA,CAMNAGO LENTATE,16:23,17:05,0,regionale,2023-08-18
761,M N CADORNA,CAMNAGO LENTATE,16:53,17:35,0,regionale,2023-08-18
764,ROMA TERMINI,S.CANDIDO,22:05,08:40,0,nazionale,2023-08-18
765,MILANO CENTRALE,LECCE,21:15,10:02,0,nazionale,2023-08-18
769,M N CADORNA,CAMNAGO LENTATE,17:53,18:35,0,regionale,2023-08-18
770,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-18
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-18
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:04,0,nazionale,2023-08-18
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-18
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-18
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-18
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-18
784,ROMA TERMINI,S.CANDIDO,22:05,08:40,0,nazionale,2023-08-18
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-18
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-18
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-18
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-18
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-18
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-18
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-18
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-18
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-18
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-18
796,SALERNO,TORINO P.NUOVA,20:38,08:10,0,nazionale,2023-08-18
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-18
798,SALERNO,TORINO P.NUOVA,20:30,10:55,0,nazionale,2023-08-18
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-18
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-18
810,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:04,0,nazionale,2023-08-18
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-18
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-18
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-18
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-18
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-18
817,FIRENZE CAMPO MARTE,SALERNO,17:36,00:35,-1,nazionale,2023-08-18
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-18
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-18
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-18
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-18
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-18
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-18
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-18
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-18
828,ROMA TERMINI,TRIESTE CENTRALE,10:30,22:07,-2,nazionale,2023-08-18
829,ROMA TERMINI,TRIESTE CENTRALE,10:30,22:07,-2,nazionale,2023-08-18
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-18
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-18
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-18
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-18
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-18
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-18
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-18
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-18
838,TRIESTE CENTRALE,ROMA TERMINI,09:22,19:36,1,nazionale,2023-08-18
839,TRIESTE CENTRALE,ROMA TERMINI,09:22,19:36,1,nazionale,2023-08-18
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-18
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-18
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-18
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-18
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-18
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-18
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-18
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-18
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-18
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-18
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-18
852,ROMA TERMINI,TRIESTE CENTRALE,15:35,01:43,5,nazionale,2023-08-18
853,ROMA TERMINI,TRIESTE CENTRALE,15:35,01:43,5,nazionale,2023-08-18
854,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-18
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-18
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-18
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-18
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-18
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-18
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-18
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-18
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-18
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-18
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-18
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-18
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-18
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-18
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-18
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-18
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-18
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-18
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-18
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-18
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-18
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-18
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-18
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-18
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-18
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-18
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-18
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-18
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-18
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-18
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-18
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-18
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-18
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-18
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-18
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-18
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-18
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-18
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-18
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-18
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-18
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-18
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-18
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-18
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-18
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-18
1295,BOLOGNA C.LE,ANCONA,07:59,10:35,95,nazionale,2023-08-18
1367,CHIASSO,VENEZIA SANTA LUCIA,13:26,None,3,nazionale,2023-08-18
1504,TRIESTE CENTRALE,ROMA TERMINI,13:08,23:34,4,nazionale,2023-08-18
1505,TRIESTE CENTRALE,ROMA TERMINI,13:08,23:34,4,nazionale,2023-08-18
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,15:02,20:14,42,nazionale,2023-08-18
1508,TERNI,FIRENZE CAMPO MARTE,05:03,08:01,-2,nazionale,2023-08-18
1509,MILANO CENTRALE,BOLOGNA C.LE,06:50,09:13,0,nazionale,2023-08-18
1510,SALERNO,FIRENZE CAMPO MARTE,09:09,15:33,14,nazionale,2023-08-18
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:37,10:26,14,nazionale,2023-08-18
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-18
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:14,17:26,-10,nazionale,2023-08-18
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-18
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:53,15:58,29,nazionale,2023-08-18
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-18
1527,FIRENZE CAMPO MARTE,SALERNO,17:36,00:35,-1,nazionale,2023-08-18
1528,BOLOGNA C.LE,MILANO CENTRALE,09:45,12:15,-1,nazionale,2023-08-18
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-18
1530,BOLOGNA C.LE,MILANO CENTRALE,16:47,19:18,1,nazionale,2023-08-18
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:16,18:43,-10,nazionale,2023-08-18
1557,TORINO P.NUOVA,SALERNO,19:30,09:45,0,nazionale,2023-08-18
1558,SALERNO,TORINO P.NUOVA,20:30,10:55,0,nazionale,2023-08-18
1570,TRIESTE CENTRALE,ROMA TERMINI,19:48,06:35,-2,nazionale,2023-08-18
1571,TRIESTE CENTRALE,ROMA TERMINI,19:48,06:35,-2,nazionale,2023-08-18
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-18
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-18
1666,ASSO,M N CADORNA,17:03,18:23,0,regionale,2023-08-18
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-18
1722,PESARO,RIMINI,09:52,10:22,12,regionale,2023-08-18
1824,VILLA OPICINA,UDINE,08:03,09:54,0,regionale,2023-08-18
1825,TRIESTE CENTRALE,VILLA OPICINA,09:05,09:30,2,regionale,2023-08-18
1830,S.CANDIDO,MERANO,05:22,08:16,1,regionale,2023-08-18
1842,S.CANDIDO,FORTEZZA,07:51,09:11,1,regionale,2023-08-18
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-18
1856,S.CANDIDO,FORTEZZA,11:22,12:42,2,regionale,2023-08-18
1861,FORTEZZA,S.CANDIDO,12:52,14:12,2,regionale,2023-08-18
1878,S.CANDIDO,FORTEZZA,16:51,18:11,1,regionale,2023-08-18
1880,BOLZANO,S.CANDIDO,17:12,19:12,2,regionale,2023-08-18
1881,BOLZANO,S.CANDIDO,17:12,19:12,2,regionale,2023-08-18
1885,FORTEZZA,S.CANDIDO,18:20,19:40,0,regionale,2023-08-18
1891,UDINE,VILLA OPICINA,18:16,19:58,21,regionale,2023-08-18
1894,VILLA OPICINA,UDINE,08:03,09:54,0,regionale,2023-08-18
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-18
1897,UDINE,VILLA OPICINA,18:16,19:58,21,regionale,2023-08-18
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-18
1919,ROMA TERMINI,BATTIPAGLIA,06:39,10:03,13,nazionale,2023-08-18
1920,SIRACUSA,MILANO CENTRALE,13:46,11:33,11,nazionale,2023-08-18
1921,SIRACUSA,MILANO CENTRALE,13:46,11:33,11,nazionale,2023-08-18
1922,SIRACUSA,MILANO CENTRALE,13:46,11:33,11,nazionale,2023-08-18
1929,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-18
1931,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:14,08:45,-1,nazionale,2023-08-18
1932,SALERNO,TORINO P.NUOVA,20:38,08:10,0,nazionale,2023-08-18
1940,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:48,22:57,23,nazionale,2023-08-18
1941,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-18
1942,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-18
1943,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-18
1946,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-18
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:51,21:58,3,nazionale,2023-08-18
1955,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-18
1956,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-18
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:55,None,-5,nazionale,2023-08-18
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-18
1959,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-18
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-18
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:22,11:57,-15,nazionale,2023-08-18
1962,SIRACUSA,MILANO CENTRALE,13:46,11:33,11,nazionale,2023-08-18
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-18
1964,PALERMO CENTRALE,MESSINA CENTRALE,13:03,16:25,5,nazionale,2023-08-18
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-5,nazionale,2023-08-18
1966,PALERMO CENTRALE,MESSINA CENTRALE,13:03,16:25,5,nazionale,2023-08-18
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-5,nazionale,2023-08-18
1973,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-18
2011,TORINO P.NUOVA,MILANO CENTRALE,04:49,06:48,-5,regionale,2023-08-18
2012,MILANO CENTRALE,TORINO P.NUOVA,06:17,08:08,2,regionale,2023-08-18
2013,TORINO P.NUOVA,MILANO CENTRALE,05:50,07:50,-4,regionale,2023-08-18
2014,MILANO CENTRALE,TORINO P.NUOVA,07:11,09:06,-4,regionale,2023-08-18
2015,TORINO P.NUOVA,MILANO CENTRALE,06:51,08:48,-3,regionale,2023-08-18
2016,MILANO CENTRALE,TORINO P.NUOVA,08:12,10:06,-3,regionale,2023-08-18
2017,TORINO P.NUOVA,MILANO CENTRALE,07:53,09:48,-1,regionale,2023-08-18
2019,TORINO P.NUOVA,MILANO CENTRALE,08:52,10:48,-2,regionale,2023-08-18
2022,MILANO CENTRALE,TORINO P.NUOVA,11:14,13:06,-1,regionale,2023-08-18
2024,MILANO CENTRALE,TORINO P.NUOVA,12:12,14:06,-3,regionale,2023-08-18
2025,TORINO P.NUOVA,MILANO CENTRALE,11:50,13:48,-4,regionale,2023-08-18
2026,MILANO CENTRALE,TORINO P.NUOVA,13:13,15:06,-2,regionale,2023-08-18
2027,TORINO P.NUOVA,MILANO CENTRALE,12:52,14:48,-2,regionale,2023-08-18
2028,MILANO CENTRALE,TORINO P.NUOVA,14:17,16:08,2,regionale,2023-08-18
2029,TORINO P.NUOVA,MILANO CENTRALE,13:52,15:48,-2,regionale,2023-08-18
2030,MILANO CENTRALE,TORINO P.NUOVA,15:19,17:10,4,regionale,2023-08-18
2031,TORINO P.NUOVA,MILANO CENTRALE,14:57,16:51,3,regionale,2023-08-18
2032,MILANO CENTRALE,TORINO P.NUOVA,16:18,18:09,3,regionale,2023-08-18
2033,TORINO P.NUOVA,MILANO CENTRALE,15:53,17:48,-1,regionale,2023-08-18
2034,MILANO CENTRALE,TORINO P.NUOVA,17:13,19:06,-2,regionale,2023-08-18
2035,TORINO P.NUOVA,MILANO CENTRALE,16:53,18:48,-1,regionale,2023-08-18
2036,MILANO CENTRALE,TORINO P.NUOVA,18:18,20:09,3,regionale,2023-08-18
2037,TORINO P.NUOVA,MILANO CENTRALE,17:56,19:50,2,regionale,2023-08-18
2038,MILANO CENTRALE,TORINO P.NUOVA,19:16,21:07,1,regionale,2023-08-18
2039,TORINO P.NUOVA,MILANO CENTRALE,18:57,20:51,3,regionale,2023-08-18
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-18
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:48,0,regionale,2023-08-18
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-18
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-18
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-18
2064,PIACENZA,VOGHERA,05:50,06:42,-4,regionale,2023-08-18
2066,BOLOGNA C.LE,VOGHERA,04:53,07:25,-7,regionale,2023-08-18
2067,VOGHERA,RIMINI,07:02,11:20,0,regionale,2023-08-18
2069,VOGHERA,PIACENZA,07:53,08:41,-3,regionale,2023-08-18
2070,RAVENNA,GENOVA BRIGNOLE,05:02,10:24,-1,regionale,2023-08-18
2071,RAVENNA,GENOVA BRIGNOLE,05:02,10:24,-1,regionale,2023-08-18
2076,PIACENZA,VOGHERA,11:19,12:04,0,regionale,2023-08-18
2078,GENOVA BRIGNOLE,PIACENZA,11:16,13:40,-1,regionale,2023-08-18
2079,GENOVA BRIGNOLE,PIACENZA,11:16,13:40,-1,regionale,2023-08-18
2082,PIACENZA,GENOVA BRIGNOLE,14:11,16:22,2,regionale,2023-08-18
2083,PIACENZA,GENOVA BRIGNOLE,14:11,16:22,2,regionale,2023-08-18
2085,VOGHERA,PIACENZA,16:01,16:48,1,regionale,2023-08-18
2088,PIACENZA,VOGHERA,17:21,18:06,2,regionale,2023-08-18
2089,VOGHERA,PIACENZA,18:17,19:03,-1,regionale,2023-08-18
2090,GENOVA BRIGNOLE,RIMINI,17:07,23:23,1,regionale,2023-08-18
2091,GENOVA BRIGNOLE,RIMINI,17:07,23:23,1,regionale,2023-08-18
2092,PIACENZA,VOGHERA,19:26,20:11,7,regionale,2023-08-18
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-18
2106,ALESSANDRIA,TORINO P.NUOVA,12:27,13:30,-4,regionale,2023-08-18
2110,ALESSANDRIA,TORINO STURA,04:19,05:43,7,regionale,2023-08-18
2111,ALESSANDRIA,TORINO STURA,04:19,05:43,7,regionale,2023-08-18
2112,ALESSANDRIA,TORINO P.NUOVA,05:21,06:41,1,regionale,2023-08-18
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:28,07:33,-2,regionale,2023-08-18
2114,GENOVA BRIGNOLE,TORINO P.NUOVA,05:15,07:30,-3,regionale,2023-08-18
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:35,08:35,5,regionale,2023-08-18
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:28,08:31,1,regionale,2023-08-18
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:40,09:43,10,regionale,2023-08-18
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:20,09:32,2,regionale,2023-08-18
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:31,10:40,1,regionale,2023-08-18
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:25,10:30,-2,regionale,2023-08-18
2121,TORINO P.NUOVA,ALESSANDRIA,09:32,10:31,2,regionale,2023-08-18
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:29,11:30,-1,regionale,2023-08-18
2123,TORINO P.NUOVA,GENOVA BRIGNOLE,10:35,12:48,5,regionale,2023-08-18
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:24,12:30,-3,regionale,2023-08-18
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:34,13:37,4,regionale,2023-08-18
2127,TORINO P.NUOVA,GENOVA BRIGNOLE,12:30,14:39,0,regionale,2023-08-18
2128,GENOVA BRIGNOLE,TORINO P.NUOVA,12:17,14:30,-1,regionale,2023-08-18
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:32,15:35,2,regionale,2023-08-18
2130,GENOVA BRIGNOLE,TORINO P.NUOVA,13:20,15:32,2,regionale,2023-08-18
2131,TORINO P.NUOVA,GENOVA BRIGNOLE,14:32,16:41,2,regionale,2023-08-18
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:28,16:31,1,regionale,2023-08-18
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:30,17:33,0,regionale,2023-08-18
2134,ALESSANDRIA,TORINO P.NUOVA,16:35,17:34,4,regionale,2023-08-18
2135,TORINO P.NUOVA,ALESSANDRIA,16:31,17:30,1,regionale,2023-08-18
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:24,18:30,-3,regionale,2023-08-18
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:29,19:33,-1,regionale,2023-08-18
2138,GENOVA BRIGNOLE,TORINO P.NUOVA,17:15,19:30,-3,regionale,2023-08-18
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:31,20:40,1,regionale,2023-08-18
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:28,20:31,1,regionale,2023-08-18
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:30,21:39,0,regionale,2023-08-18
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-18
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-18
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-18
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-18
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-18
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-18
2153,MILANO CENTRALE,MANTOVA,06:22,08:20,2,regionale,2023-08-18
2154,MANTOVA,MILANO CENTRALE,05:25,07:37,7,regionale,2023-08-18
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-18
2157,MILANO CENTRALE,MANTOVA,08:17,10:18,-3,regionale,2023-08-18
2158,MANTOVA,MILANO CENTRALE,06:42,08:42,0,regionale,2023-08-18
2161,MILANO CENTRALE,MANTOVA,10:17,12:18,-3,regionale,2023-08-18
2162,MANTOVA,MILANO CENTRALE,08:41,10:40,-1,regionale,2023-08-18
2165,MILANO CENTRALE,MANTOVA,12:25,14:23,5,regionale,2023-08-18
2166,MANTOVA,MILANO CENTRALE,10:41,12:40,-1,regionale,2023-08-18
2169,MILANO CENTRALE,MANTOVA,14:23,16:21,3,regionale,2023-08-18
2170,MANTOVA,MILANO CENTRALE,12:41,14:40,-1,regionale,2023-08-18
2173,MILANO CENTRALE,MANTOVA,16:18,18:18,-2,regionale,2023-08-18
2174,MANTOVA,MILANO CENTRALE,14:44,16:42,2,regionale,2023-08-18
2175,MILANO CENTRALE,MANTOVA,17:13,19:18,-2,regionale,2023-08-18
2177,MILANO CENTRALE,MANTOVA,18:22,20:20,2,regionale,2023-08-18
2178,MANTOVA,MILANO CENTRALE,16:45,18:43,3,regionale,2023-08-18
2179,MILANO CENTRALE,MANTOVA,19:18,21:21,3,regionale,2023-08-18
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-18
2182,MANTOVA,MILANO CENTRALE,18:44,20:42,2,regionale,2023-08-18
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-18
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-18
2206,BERGAMO,MILANO CENTRALE,07:39,08:34,4,regionale,2023-08-18
2211,MILANO CENTRALE,BERGAMO,05:38,06:26,3,regionale,2023-08-18
2212,BERGAMO,MILANO CENTRALE,04:58,05:50,-2,regionale,2023-08-18
2213,MILANO CENTRALE,BERGAMO,06:04,06:53,-1,regionale,2023-08-18
2214,BERGAMO,MILANO CENTRALE,06:32,07:20,30,regionale,2023-08-18
2215,MILANO CENTRALE,BERGAMO,07:38,08:26,33,regionale,2023-08-18
2216,BERGAMO,MILANO CENTRALE,06:59,07:50,-3,regionale,2023-08-18
2217,MILANO CENTRALE,BERGAMO,08:03,08:53,-2,regionale,2023-08-18
2218,BERGAMO,MILANO CENTRALE,08:04,08:52,2,regionale,2023-08-18
2219,MILANO CENTRALE,BERGAMO,09:08,09:56,3,regionale,2023-08-18
2220,BERGAMO,MILANO CENTRALE,09:03,09:51,1,regionale,2023-08-18
2221,MILANO CENTRALE,BERGAMO,10:05,10:55,0,regionale,2023-08-18
2222,BERGAMO,MILANO CENTRALE,10:02,10:50,0,regionale,2023-08-18
2223,MILANO CENTRALE,BERGAMO,11:07,11:55,2,regionale,2023-08-18
2224,BERGAMO,MILANO CENTRALE,11:10,11:58,8,regionale,2023-08-18
2225,MILANO CENTRALE,BERGAMO,12:02,12:53,-3,regionale,2023-08-18
2226,BERGAMO,MILANO CENTRALE,12:04,12:52,2,regionale,2023-08-18
2227,MILANO CENTRALE,BERGAMO,13:04,13:53,-1,regionale,2023-08-18
2228,BERGAMO,MILANO CENTRALE,13:03,13:51,1,regionale,2023-08-18
2229,MILANO CENTRALE,BERGAMO,14:04,14:53,-1,regionale,2023-08-18
2230,BERGAMO,MILANO CENTRALE,14:01,14:50,-1,regionale,2023-08-18
2231,MILANO CENTRALE,BERGAMO,15:05,15:53,0,regionale,2023-08-18
2232,BERGAMO,MILANO CENTRALE,15:02,15:50,0,regionale,2023-08-18
2233,MILANO CENTRALE,BERGAMO,16:02,16:53,-3,regionale,2023-08-18
2234,BERGAMO,MILANO CENTRALE,16:00,16:50,-2,regionale,2023-08-18
2235,MILANO CENTRALE,BERGAMO,17:04,17:53,-1,regionale,2023-08-18
