train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-24
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-24
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-24
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-24
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-24
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-24
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-24
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-24
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-24
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-24
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-24
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-24
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-24
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:52,14:40,0,nazionale,2023-08-24
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-24
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-24
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-24
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-24
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-24
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-24
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-24
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-24
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-24
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-24
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-24
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-24
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-24
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-24
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-24
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-24
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-24
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-24
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-24
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-24
828,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-24
829,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-24
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-24
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-24
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-24
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-24
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-24
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-24
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-24
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-24
838,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-24
839,TRIESTE CENTRALE,ROMA TERMINI,09:19,19:35,-2,nazionale,2023-08-24
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-24
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-24
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-24
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-24
845,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,15:15,08:45,0,nazionale,2023-08-24
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-24
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-24
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-24
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-24
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-24
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-24
852,ROMA TERMINI,TRIESTE CENTRALE,15:34,01:42,4,nazionale,2023-08-24
853,ROMA TERMINI,TRIESTE CENTRALE,15:34,01:42,4,nazionale,2023-08-24
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-24
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-24
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-24
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-24
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-24
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-24
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-24
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-24
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-24
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-24
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-24
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-24
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-24
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-24
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-24
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-24
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-24
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-24
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-24
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-24
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-24
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-24
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-24
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-24
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-24
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-24
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-24
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-24
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-24
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-24
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-24
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-24
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-24
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-24
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-24
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-24
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-24
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-24
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-24
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-24
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-24
977,BRENO,BRESCIA,17:26,19:04,1,regionale,2023-08-24
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-24
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-24
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-24
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-24
1504,TRIESTE CENTRALE,ROMA TERMINI,13:02,23:30,-2,nazionale,2023-08-24
1505,TRIESTE CENTRALE,ROMA TERMINI,13:02,23:30,-2,nazionale,2023-08-24
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:27,19:39,7,nazionale,2023-08-24
1508,TERNI,FIRENZE CAMPO MARTE,05:10,08:06,5,nazionale,2023-08-24
1509,MILANO CENTRALE,BOLOGNA C.LE,06:51,09:14,1,nazionale,2023-08-24
1510,SALERNO,FIRENZE CAMPO MARTE,09:07,15:28,9,nazionale,2023-08-24
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:23,10:12,0,nazionale,2023-08-24
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-24
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:24,17:26,0,nazionale,2023-08-24
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-24
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:31,15:36,7,nazionale,2023-08-24
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-24
1527,FIRENZE CAMPO MARTE,SALERNO,17:36,00:22,-1,nazionale,2023-08-24
1528,BOLOGNA C.LE,MILANO CENTRALE,10:01,12:30,15,nazionale,2023-08-24
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-24
1530,BOLOGNA C.LE,MILANO CENTRALE,16:47,19:18,1,nazionale,2023-08-24
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:02,18:55,-24,nazionale,2023-08-24
1557,TORINO P.NUOVA,SALERNO,19:32,09:47,2,nazionale,2023-08-24
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-24
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:37,22:46,12,nazionale,2023-08-24
1570,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-24
1571,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-24
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-24
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-24
1666,ASSO,M N CADORNA,17:04,18:24,1,regionale,2023-08-24
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-24
1722,PESARO,RIMINI,09:40,10:10,0,regionale,2023-08-24
1824,VILLA OPICINA,UDINE,08:17,10:08,14,regionale,2023-08-24
1825,TRIESTE CENTRALE,VILLA OPICINA,09:03,09:28,0,regionale,2023-08-24
1830,S.CANDIDO,MERANO,05:20,08:15,-1,regionale,2023-08-24
1842,S.CANDIDO,FORTEZZA,07:50,09:10,0,regionale,2023-08-24
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-24
1856,S.CANDIDO,FORTEZZA,11:23,12:43,3,regionale,2023-08-24
1861,FORTEZZA,S.CANDIDO,12:52,14:12,2,regionale,2023-08-24
1878,S.CANDIDO,FORTEZZA,16:51,18:11,1,regionale,2023-08-24
1880,BOLZANO,S.CANDIDO,17:12,19:12,2,regionale,2023-08-24
1881,BOLZANO,S.CANDIDO,17:12,19:12,2,regionale,2023-08-24
1885,FORTEZZA,S.CANDIDO,18:21,19:41,1,regionale,2023-08-24
1891,UDINE,VILLA OPICINA,17:52,19:37,-3,regionale,2023-08-24
1894,VILLA OPICINA,UDINE,08:17,10:08,14,regionale,2023-08-24
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-24
1897,UDINE,VILLA OPICINA,17:52,19:37,-3,regionale,2023-08-24
1904,SIRACUSA,MILANO CENTRALE,14:09,11:56,34,nazionale,2023-08-24
1905,SIRACUSA,MILANO CENTRALE,14:09,11:56,34,nazionale,2023-08-24
1906,SIRACUSA,MILANO CENTRALE,14:09,11:56,34,nazionale,2023-08-24
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-24
1941,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-24
1942,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-24
1943,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-24
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:49,21:56,1,nazionale,2023-08-24
1955,ROMA TERMINI,SIRACUSA,20:16,09:01,0,nazionale,2023-08-24
1956,SIRACUSA,ROMA TERMINI,19:13,07:21,3,nazionale,2023-08-24
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:31,09:24,-24,nazionale,2023-08-24
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-24
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-24
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-24
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:38,11:58,1,nazionale,2023-08-24
1962,SIRACUSA,MILANO CENTRALE,14:09,11:56,34,nazionale,2023-08-24
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-24
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:56,16:20,-2,nazionale,2023-08-24
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-15,nazionale,2023-08-24
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:56,16:20,-2,nazionale,2023-08-24
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-15,nazionale,2023-08-24
2011,TORINO P.NUOVA,MILANO CENTRALE,04:52,06:48,-2,regionale,2023-08-24
2012,MILANO CENTRALE,TORINO P.NUOVA,06:17,08:08,2,regionale,2023-08-24
2013,TORINO P.NUOVA,MILANO CENTRALE,05:53,07:48,-1,regionale,2023-08-24
2014,MILANO CENTRALE,TORINO P.NUOVA,07:13,09:06,-2,regionale,2023-08-24
2015,TORINO P.NUOVA,MILANO CENTRALE,06:57,08:51,3,regionale,2023-08-24
2016,MILANO CENTRALE,TORINO P.NUOVA,08:14,10:06,-1,regionale,2023-08-24
2017,TORINO P.NUOVA,MILANO CENTRALE,08:11,10:05,17,regionale,2023-08-24
2019,TORINO P.NUOVA,MILANO CENTRALE,08:50,10:48,-4,regionale,2023-08-24
2022,MILANO CENTRALE,TORINO P.NUOVA,11:19,13:10,4,regionale,2023-08-24
2024,MILANO CENTRALE,TORINO P.NUOVA,12:17,14:08,2,regionale,2023-08-24
2025,TORINO P.NUOVA,MILANO CENTRALE,11:56,13:50,2,regionale,2023-08-24
2026,MILANO CENTRALE,TORINO P.NUOVA,13:14,15:06,-1,regionale,2023-08-24
2027,TORINO P.NUOVA,MILANO CENTRALE,12:54,14:48,0,regionale,2023-08-24
2028,MILANO CENTRALE,TORINO P.NUOVA,14:13,16:06,-2,regionale,2023-08-24
2029,TORINO P.NUOVA,MILANO CENTRALE,13:51,15:48,-3,regionale,2023-08-24
2030,MILANO CENTRALE,TORINO P.NUOVA,15:18,17:09,3,regionale,2023-08-24
2031,TORINO P.NUOVA,MILANO CENTRALE,14:53,16:48,-1,regionale,2023-08-24
2032,MILANO CENTRALE,TORINO P.NUOVA,16:19,18:10,4,regionale,2023-08-24
2033,TORINO P.NUOVA,MILANO CENTRALE,16:02,17:56,8,regionale,2023-08-24
2034,MILANO CENTRALE,TORINO P.NUOVA,17:28,19:19,13,regionale,2023-08-24
2035,TORINO P.NUOVA,MILANO CENTRALE,16:51,18:48,-3,regionale,2023-08-24
2036,MILANO CENTRALE,TORINO P.NUOVA,18:19,20:10,4,regionale,2023-08-24
2037,TORINO P.NUOVA,MILANO CENTRALE,17:59,19:53,5,regionale,2023-08-24
2038,MILANO CENTRALE,TORINO P.NUOVA,19:16,21:07,1,regionale,2023-08-24
2039,TORINO P.NUOVA,MILANO CENTRALE,18:52,20:48,-2,regionale,2023-08-24
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-24
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:48,0,regionale,2023-08-24
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-24
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-24
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-24
2064,PIACENZA,VOGHERA,05:55,06:43,1,regionale,2023-08-24
2066,BOLOGNA C.LE,VOGHERA,04:57,07:25,-3,regionale,2023-08-24
2067,VOGHERA,RIMINI,07:03,11:21,1,regionale,2023-08-24
2069,VOGHERA,PIACENZA,07:57,08:42,1,regionale,2023-08-24
2070,RAVENNA,GENOVA BRIGNOLE,05:01,10:24,-2,regionale,2023-08-24
2071,RAVENNA,GENOVA BRIGNOLE,05:01,10:24,-2,regionale,2023-08-24
2076,PIACENZA,VOGHERA,11:21,12:06,2,regionale,2023-08-24
2078,GENOVA BRIGNOLE,PIACENZA,11:22,13:45,5,regionale,2023-08-24
2079,GENOVA BRIGNOLE,PIACENZA,11:22,13:45,5,regionale,2023-08-24
2082,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-24
2083,PIACENZA,GENOVA BRIGNOLE,14:08,16:20,-1,regionale,2023-08-24
2085,VOGHERA,PIACENZA,15:59,16:47,-1,regionale,2023-08-24
2088,PIACENZA,VOGHERA,17:18,18:04,-1,regionale,2023-08-24
2089,VOGHERA,PIACENZA,18:17,19:03,-1,regionale,2023-08-24
2090,GENOVA BRIGNOLE,RIMINI,17:04,23:22,-2,regionale,2023-08-24
2091,GENOVA BRIGNOLE,RIMINI,17:04,23:22,-2,regionale,2023-08-24
2092,PIACENZA,VOGHERA,19:24,20:09,5,regionale,2023-08-24
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-24
2106,ALESSANDRIA,TORINO P.NUOVA,12:29,13:30,-2,regionale,2023-08-24
2110,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-24
2111,ALESSANDRIA,TORINO STURA,04:13,05:37,1,regionale,2023-08-24
2112,ALESSANDRIA,TORINO P.NUOVA,05:30,06:50,10,regionale,2023-08-24
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:28,07:33,-2,regionale,2023-08-24
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:24,07:30,-3,regionale,2023-08-24
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:32,08:32,2,regionale,2023-08-24
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:28,08:31,1,regionale,2023-08-24
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:33,09:36,3,regionale,2023-08-24
2118,GENOVA BRIGNOLE,TORINO P.NUOVA,07:21,09:33,3,regionale,2023-08-24
2119,TORINO P.NUOVA,GENOVA BRIGNOLE,08:31,10:40,1,regionale,2023-08-24
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:26,10:30,-1,regionale,2023-08-24
2121,TORINO P.NUOVA,ALESSANDRIA,09:26,10:29,-4,regionale,2023-08-24
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:42,11:42,12,regionale,2023-08-24
2123,TORINO P.NUOVA,GENOVA BRIGNOLE,10:32,12:45,2,regionale,2023-08-24
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:23,12:30,-4,regionale,2023-08-24
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:31,13:34,1,regionale,2023-08-24
2127,TORINO P.NUOVA,GENOVA BRIGNOLE,12:28,14:39,-2,regionale,2023-08-24
2128,GENOVA BRIGNOLE,TORINO P.NUOVA,12:14,14:30,-4,regionale,2023-08-24
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:33,15:36,3,regionale,2023-08-24
2130,GENOVA BRIGNOLE,TORINO P.NUOVA,13:18,15:30,0,regionale,2023-08-24
2131,TORINO P.NUOVA,GENOVA BRIGNOLE,14:35,16:44,5,regionale,2023-08-24
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:29,16:32,2,regionale,2023-08-24
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:39,17:42,9,regionale,2023-08-24
2134,ALESSANDRIA,TORINO P.NUOVA,16:26,17:30,-5,regionale,2023-08-24
2135,TORINO P.NUOVA,ALESSANDRIA,16:28,17:29,-2,regionale,2023-08-24
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:40,18:43,13,regionale,2023-08-24
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:28,19:33,-2,regionale,2023-08-24
2138,GENOVA BRIGNOLE,TORINO P.NUOVA,17:13,19:30,-5,regionale,2023-08-24
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:30,20:39,0,regionale,2023-08-24
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:29,20:32,2,regionale,2023-08-24
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:29,21:39,-1,regionale,2023-08-24
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-24
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-24
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-24
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-24
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-24
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-24
2153,MILANO CENTRALE,MANTOVA,06:19,08:18,-1,regionale,2023-08-24
2154,MANTOVA,MILANO CENTRALE,05:19,07:31,1,regionale,2023-08-24
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-24
2157,MILANO CENTRALE,MANTOVA,08:19,10:18,-1,regionale,2023-08-24
2158,MANTOVA,MILANO CENTRALE,06:39,08:42,-3,regionale,2023-08-24
2161,MILANO CENTRALE,MANTOVA,10:23,12:21,3,regionale,2023-08-24
2162,MANTOVA,MILANO CENTRALE,08:41,10:40,-1,regionale,2023-08-24
2165,MILANO CENTRALE,MANTOVA,12:20,None,-3,regionale,2023-08-24
2166,MANTOVA,MILANO CENTRALE,10:43,12:41,1,regionale,2023-08-24
2169,MILANO CENTRALE,MANTOVA,14:22,16:20,2,regionale,2023-08-24
2170,MANTOVA,MILANO CENTRALE,12:40,14:40,-2,regionale,2023-08-24
2173,MILANO CENTRALE,MANTOVA,16:30,18:28,10,regionale,2023-08-24
2174,MANTOVA,MILANO CENTRALE,14:43,16:41,1,regionale,2023-08-24
2175,MILANO CENTRALE,MANTOVA,17:10,19:18,-5,regionale,2023-08-24
2177,MILANO CENTRALE,MANTOVA,18:21,20:19,1,regionale,2023-08-24
2178,MANTOVA,MILANO CENTRALE,16:49,18:47,7,regionale,2023-08-24
2179,MILANO CENTRALE,MANTOVA,19:20,21:23,5,regionale,2023-08-24
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-24
2182,MANTOVA,MILANO CENTRALE,18:48,20:46,6,regionale,2023-08-24
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-24
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-24
2206,BERGAMO,MILANO CENTRALE,07:35,08:30,0,regionale,2023-08-24
2211,MILANO CENTRALE,BERGAMO,05:37,06:25,2,regionale,2023-08-24
2212,BERGAMO,MILANO CENTRALE,05:02,05:52,2,regionale,2023-08-24
2213,MILANO CENTRALE,BERGAMO,06:04,06:53,-1,regionale,2023-08-24
2214,BERGAMO,MILANO CENTRALE,06:02,06:50,0,regionale,2023-08-24
2215,MILANO CENTRALE,BERGAMO,07:17,08:05,12,regionale,2023-08-24
2216,BERGAMO,MILANO CENTRALE,07:03,07:51,1,regionale,2023-08-24
2217,MILANO CENTRALE,BERGAMO,08:07,08:55,2,regionale,2023-08-24
2218,BERGAMO,MILANO CENTRALE,08:02,None,5,regionale,2023-08-24
2219,MILANO CENTRALE,BERGAMO,09:05,09:53,0,regionale,2023-08-24
2220,BERGAMO,MILANO CENTRALE,09:13,10:01,11,regionale,2023-08-24
2221,MILANO CENTRALE,BERGAMO,10:12,11:02,7,regionale,2023-08-24
2222,BERGAMO,MILANO CENTRALE,10:07,10:55,5,regionale,2023-08-24
2223,MILANO CENTRALE,BERGAMO,11:02,11:53,-3,regionale,2023-08-24
2224,BERGAMO,MILANO CENTRALE,11:06,11:54,4,regionale,2023-08-24
2225,MILANO CENTRALE,BERGAMO,12:08,12:56,3,regionale,2023-08-24
2226,BERGAMO,MILANO CENTRALE,12:03,12:51,1,regionale,2023-08-24
2227,MILANO CENTRALE,BERGAMO,13:04,13:53,-1,regionale,2023-08-24
2228,BERGAMO,MILANO CENTRALE,13:04,13:52,2,regionale,2023-08-24
2229,MILANO CENTRALE,BERGAMO,14:07,14:55,2,regionale,2023-08-24
2230,BERGAMO,MILANO CENTRALE,14:00,14:50,-2,regionale,2023-08-24
2231,MILANO CENTRALE,BERGAMO,15:03,15:53,-2,regionale,2023-08-24
2232,BERGAMO,MILANO CENTRALE,15:03,15:51,1,regionale,2023-08-24
2233,MILANO CENTRALE,BERGAMO,16:05,16:53,0,regionale,2023-08-24
2234,BERGAMO,MILANO CENTRALE,16:03,16:51,1,regionale,2023-08-24
2235,MILANO CENTRALE,BERGAMO,17:04,17:53,-1,regionale,2023-08-24
2236,BERGAMO,MILANO CENTRALE,17:04,17:52,2,regionale,2023-08-24
2237,MILANO CENTRALE,BERGAMO,18:07,18:55,2,regionale,2023-08-24
2238,BERGAMO,MILANO CENTRALE,18:01,18:50,-1,regionale,2023-08-24
2239,MILANO CENTRALE,BERGAMO,19:05,None,-3,regionale,2023-08-24
2240,BERGAMO,MILANO CENTRALE,19:04,19:52,2,regionale,2023-08-24
2241,MILANO CENTRALE,BERGAMO,20:05,20:53,0,regionale,2023-08-24
2242,BERGAMO,MILANO CENTRALE,20:02,20:50,0,regionale,2023-08-24
2243,MILANO CENTRALE,BERGAMO,21:05,21:53,0,regionale,2023-08-24
2244,BERGAMO,MILANO CENTRALE,21:02,21:50,0,regionale,2023-08-24
2245,MILANO CENTRALE,BERGAMO,22:05,None,0,regionale,2023-08-24
2246,BERGAMO,MILANO CENTRALE,22:02,22:50,0,regionale,2023-08-24
2247,MILANO CENTRALE,BERGAMO,23:40,00:50,0,regionale,2023-08-24
2258,BERGAMO,MILANO PORTA GARIBALDI,07:15,08:18,-1,regionale,2023-08-24
2275,MILANO PORTA GARIBALDI,BERGAMO,17:23,18:26,1,regionale,2023-08-24
2309,MILANO CENTRALE,PAVIA,00:24,01:08,-1,regionale,2023-08-24
2313,MILANO CENTRALE,TORTONA,07:01,08:03,6,regionale,2023-08-24
2317,MILANO CENTRALE,ALESSANDRIA,08:26,09:50,1,regionale,2023-08-24
2318,MILANO CENTRALE,ALESSANDRIA,08:26,09:50,1,regionale,2023-08-24
2323,MILANO CENTRALE,ALESSANDRIA,11:19,12:49,-6,regionale,2023-08-24
2324,MILANO CENTRALE,ALESSANDRIA,11:19,12:49,-6,regionale,2023-08-24
2327,MILANO CENTRALE,ALESSANDRIA,13:18,14:49,-7,regionale,2023-08-24
2328,MILANO CENTRALE,ALESSANDRIA,13:18,14:49,-7,regionale,2023-08-24
