train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
770,TRIESTE CENTRALE,ROMA TERMINI,19:47,06:35,-3,nazionale,2023-08-27
771,M N CADORNA,CAMNAGO LENTATE,18:23,19:05,0,regionale,2023-08-27
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-27
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-27
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-27
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-27
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-27
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-27
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-27
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-27
788,LECCE,ROMA TERMINI,22:15,06:10,0,nazionale,2023-08-27
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-27
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-27
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-27
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-27
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,14:40,0,nazionale,2023-08-27
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-27
796,SALERNO,TORINO P.NUOVA,20:52,08:10,0,nazionale,2023-08-27
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-27
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-27
799,TORINO P.NUOVA,SALERNO,21:55,09:11,0,nazionale,2023-08-27
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-27
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-27
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-27
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-27
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-27
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-27
817,M N CADORNA,SARONNO,07:32,08:07,0,regionale,2023-08-27
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-27
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-27
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-27
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-27
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-27
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-27
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-27
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-27
828,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-27
829,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-27
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-27
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-27
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-27
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-27
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-27
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-27
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-27
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-27
838,TRIESTE CENTRALE,ROMA TERMINI,09:21,19:35,0,nazionale,2023-08-27
839,TRIESTE CENTRALE,ROMA TERMINI,09:21,19:35,0,nazionale,2023-08-27
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-27
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-27
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-27
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-27
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-27
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-27
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-27
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-27
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-27
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-27
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-27
852,SARONNO,M N CADORNA,15:23,15:58,0,regionale,2023-08-27
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-27
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-27
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-27
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-27
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-27
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-27
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-27
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-27
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-27
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-27
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-27
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-27
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-27
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-27
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-27
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-27
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-27
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-27
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-27
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-27
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-27
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-27
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-27
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-27
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-27
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-27
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-27
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-27
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-27
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-27
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-27
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-27
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-27
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-27
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-27
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-27
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-27
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-27
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-27
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-27
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-27
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-27
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-27
1280,VENEZIA SANTA LUCIA,BRENNERO,15:54,20:07,19,nazionale,2023-08-27
1281,BRENNERO,VENEZIA SANTA LUCIA,10:13,14:31,3,nazionale,2023-08-27
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-27
1295,BOLOGNA C.LE,ANCONA,06:08,09:00,-16,nazionale,2023-08-27
1502,ROMA TERMINI,TRIESTE CENTRALE,15:33,01:57,3,nazionale,2023-08-27
1503,ROMA TERMINI,TRIESTE CENTRALE,15:33,01:57,3,nazionale,2023-08-27
1504,TRIESTE CENTRALE,ROMA TERMINI,13:01,23:30,-3,nazionale,2023-08-27
1505,TRIESTE CENTRALE,ROMA TERMINI,13:01,23:30,-3,nazionale,2023-08-27
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,15:26,20:38,66,nazionale,2023-08-27
1508,TERNI,FIRENZE CAMPO MARTE,05:03,08:01,-2,nazionale,2023-08-27
1509,MILANO CENTRALE,BOLOGNA C.LE,06:49,09:13,-1,nazionale,2023-08-27
1510,SALERNO,FIRENZE CAMPO MARTE,09:04,15:25,6,nazionale,2023-08-27
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:19,10:12,-4,nazionale,2023-08-27
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-27
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:28,15:33,4,nazionale,2023-08-27
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-27
1527,FIRENZE CAMPO MARTE,SALERNO,18:36,01:21,59,nazionale,2023-08-27
1528,BOLOGNA C.LE,MILANO CENTRALE,09:45,12:15,-1,nazionale,2023-08-27
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-27
1530,BOLOGNA C.LE,MILANO CENTRALE,16:44,19:17,-2,nazionale,2023-08-27
1533,MILANO CENTRALE,GROSSETO,08:04,14:25,-1,nazionale,2023-08-27
1534,GROSSETO,MILANO CENTRALE,16:06,21:55,2,nazionale,2023-08-27
1535,MILANO CENTRALE,VENTIMIGLIA,09:12,13:18,2,nazionale,2023-08-27
1536,MILANO CENTRALE,VENTIMIGLIA,09:12,13:18,2,nazionale,2023-08-27
1537,VENTIMIGLIA,MILANO CENTRALE,17:10,21:13,11,nazionale,2023-08-27
1538,VENTIMIGLIA,MILANO CENTRALE,17:10,21:13,11,nazionale,2023-08-27
1546,LECCE,MILANO CENTRALE,09:44,21:24,9,nazionale,2023-08-27
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:04,18:55,-22,nazionale,2023-08-27
1553,BOLZANO,ROMA TERMINI,21:30,06:06,0,nazionale,2023-08-27
1557,TORINO P.NUOVA,SALERNO,19:33,09:48,3,nazionale,2023-08-27
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-27
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,14:53,23:02,28,nazionale,2023-08-27
1561,SAVONA,MILANO CENTRALE,14:32,16:53,0,nazionale,2023-08-27
1562,MILANO CENTRALE,SAVONA,09:58,12:38,-7,nazionale,2023-08-27
1563,MILANO CENTRALE,SAVONA,09:58,12:38,-7,nazionale,2023-08-27
1570,TRIESTE CENTRALE,ROMA TERMINI,19:47,06:35,-3,nazionale,2023-08-27
1571,TRIESTE CENTRALE,ROMA TERMINI,19:47,06:35,-3,nazionale,2023-08-27
1580,LECCE,TORINO P.NUOVA,20:25,09:25,0,nazionale,2023-08-27
1581,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,09:09,02:08,28,nazionale,2023-08-27
1582,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,09:09,02:08,28,nazionale,2023-08-27
1588,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,09:09,02:08,28,nazionale,2023-08-27
1590,REGGIO CALABRIA CENTRALE,MILANO CENTRALE,09:09,02:08,28,nazionale,2023-08-27
1594,LECCE,MILANO CENTRALE,09:44,21:24,9,nazionale,2023-08-27
1710,ANCONA,MILANO CENTRALE,14:07,19:40,-3,regionale,2023-08-27
1712,ANCONA,MILANO CENTRALE,14:37,20:15,-8,regionale,2023-08-27
1713,VOGHERA,PESARO,07:06,11:56,4,regionale,2023-08-27
1715,TORINO P.NUOVA,PESARO,06:21,12:03,1,regionale,2023-08-27
1716,PESARO,RIMINI,13:00,13:35,-3,regionale,2023-08-27
1717,MILANO CENTRALE,RIMINI,07:11,11:46,-4,regionale,2023-08-27
1718,ANCONA,MILANO CENTRALE,16:49,22:19,4,regionale,2023-08-27
1720,PESARO,TORINO P.NUOVA,16:39,21:49,34,regionale,2023-08-27
1722,PESARO,RIMINI,09:43,10:13,3,regionale,2023-08-27
1727,TORINO P.NUOVA,ANCONA,06:50,13:16,0,regionale,2023-08-27
1728,PESARO,TORINO P.NUOVA,14:13,20:48,2,regionale,2023-08-27
1732,RIMINI,MILANO CENTRALE,15:08,19:46,1,regionale,2023-08-27
1737,VENEZIA SANTA LUCIA,CATTOLICA S.GIOVANNI GABICCE,07:15,11:39,29,regionale,2023-08-27
1738,CATTOLICA S.GIOVANNI GABICCE,VENEZIA SANTA LUCIA,14:36,19:09,-4,regionale,2023-08-27
1749,BOLOGNA C.LE,ANCONA,19:13,21:39,1,regionale,2023-08-27
1761,PARMA,LA SPEZIA CENTRALE,14:13,16:28,3,regionale,2023-08-27
1762,LA SPEZIA CENTRALE,PARMA,10:37,12:35,3,regionale,2023-08-27
1763,PARMA,LA SPEZIA CENTRALE,07:49,10:05,-3,regionale,2023-08-27
1764,LA SPEZIA CENTRALE,PARMA,17:24,19:20,16,regionale,2023-08-27
1824,VILLA OPICINA,UDINE,08:04,09:55,1,regionale,2023-08-27
1825,TRIESTE CENTRALE,VILLA OPICINA,09:03,09:28,0,regionale,2023-08-27
1842,S.CANDIDO,FORTEZZA,07:51,09:11,1,regionale,2023-08-27
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-27
1856,S.CANDIDO,FORTEZZA,11:20,12:40,0,regionale,2023-08-27
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-27
1878,S.CANDIDO,FORTEZZA,16:51,18:11,1,regionale,2023-08-27
1889,FORTEZZA,S.CANDIDO,18:47,20:10,-3,regionale,2023-08-27
1891,UDINE,VILLA OPICINA,17:55,19:37,0,regionale,2023-08-27
1894,VILLA OPICINA,UDINE,08:04,09:55,1,regionale,2023-08-27
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-27
1897,UDINE,VILLA OPICINA,17:55,19:37,0,regionale,2023-08-27
1908,SIRACUSA,MILANO CENTRALE,13:35,None,30,nazionale,2023-08-27
1909,SIRACUSA,MILANO CENTRALE,13:35,None,30,nazionale,2023-08-27
1910,SIRACUSA,MILANO CENTRALE,13:35,None,30,nazionale,2023-08-27
1937,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-27
1938,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-27
1939,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-27
1954,PALERMO CENTRALE,MESSINA CENTRALE,19:08,22:15,20,nazionale,2023-08-27
1955,ROMA TERMINI,SIRACUSA,20:31,09:01,0,nazionale,2023-08-27
1956,SIRACUSA,ROMA TERMINI,19:10,None,4,nazionale,2023-08-27
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:47,09:24,-8,nazionale,2023-08-27
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-27
1959,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-27
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-27
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:28,11:57,-9,nazionale,2023-08-27
1962,SIRACUSA,MILANO CENTRALE,13:35,None,30,nazionale,2023-08-27
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-27
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:55,16:20,-3,nazionale,2023-08-27
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-23,nazionale,2023-08-27
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:55,16:20,-3,nazionale,2023-08-27
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-23,nazionale,2023-08-27
1971,ROMA TERMINI,SIRACUSA,23:00,11:29,0,nazionale,2023-08-27
2011,TORINO P.NUOVA,MILANO CENTRALE,04:53,06:48,-1,regionale,2023-08-27
2012,MILANO CENTRALE,TORINO P.NUOVA,06:13,08:06,-2,regionale,2023-08-27
2013,TORINO P.NUOVA,MILANO CENTRALE,05:51,07:48,-3,regionale,2023-08-27
2014,MILANO CENTRALE,TORINO P.NUOVA,07:14,09:06,-1,regionale,2023-08-27
2015,TORINO P.NUOVA,MILANO CENTRALE,06:56,08:50,2,regionale,2023-08-27
2016,MILANO CENTRALE,TORINO P.NUOVA,08:16,10:07,1,regionale,2023-08-27
2017,TORINO P.NUOVA,MILANO CENTRALE,07:53,09:48,-1,regionale,2023-08-27
2018,MILANO CENTRALE,TORINO P.NUOVA,09:20,11:15,5,regionale,2023-08-27
2019,TORINO P.NUOVA,MILANO CENTRALE,08:56,10:50,2,regionale,2023-08-27
2022,MILANO CENTRALE,TORINO P.NUOVA,11:18,13:09,3,regionale,2023-08-27
2023,TORINO P.NUOVA,MILANO CENTRALE,10:50,12:48,-4,regionale,2023-08-27
2024,MILANO CENTRALE,TORINO P.NUOVA,12:13,14:06,-2,regionale,2023-08-27
2025,TORINO P.NUOVA,MILANO CENTRALE,11:55,13:49,1,regionale,2023-08-27
2026,MILANO CENTRALE,TORINO P.NUOVA,13:17,15:08,2,regionale,2023-08-27
2027,TORINO P.NUOVA,MILANO CENTRALE,12:53,14:48,-1,regionale,2023-08-27
2028,MILANO CENTRALE,TORINO P.NUOVA,15:15,17:06,60,regionale,2023-08-27
2029,TORINO P.NUOVA,MILANO CENTRALE,13:53,15:48,-1,regionale,2023-08-27
2030,MILANO CENTRALE,TORINO P.NUOVA,15:20,17:11,5,regionale,2023-08-27
2031,TORINO P.NUOVA,MILANO CENTRALE,14:52,16:48,-2,regionale,2023-08-27
2032,MILANO CENTRALE,TORINO P.NUOVA,16:17,18:08,2,regionale,2023-08-27
2033,TORINO P.NUOVA,MILANO CENTRALE,16:03,17:57,9,regionale,2023-08-27
2034,MILANO CENTRALE,TORINO P.NUOVA,17:14,19:06,-1,regionale,2023-08-27
2035,TORINO P.NUOVA,MILANO CENTRALE,17:09,19:03,15,regionale,2023-08-27
2036,MILANO CENTRALE,TORINO P.NUOVA,18:18,20:09,3,regionale,2023-08-27
2037,TORINO P.NUOVA,MILANO CENTRALE,17:53,19:48,-1,regionale,2023-08-27
2038,MILANO CENTRALE,TORINO P.NUOVA,19:17,21:08,2,regionale,2023-08-27
2039,TORINO P.NUOVA,MILANO CENTRALE,18:56,20:50,2,regionale,2023-08-27
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-27
2041,TORINO P.NUOVA,MILANO CENTRALE,19:55,21:49,1,regionale,2023-08-27
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-27
2043,TORINO P.NUOVA,MILANO CENTRALE,20:54,22:48,0,regionale,2023-08-27
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-27
2064,PIACENZA,VOGHERA,05:50,06:42,-4,regionale,2023-08-27
2066,BOLOGNA C.LE,VOGHERA,04:58,07:25,-2,regionale,2023-08-27
2069,VOGHERA,PIACENZA,07:58,08:43,2,regionale,2023-08-27
2070,RAVENNA,GENOVA P.PRINCIPE,05:04,10:15,1,regionale,2023-08-27
2071,RAVENNA,GENOVA P.PRINCIPE,05:04,10:15,1,regionale,2023-08-27
2076,PIACENZA,VOGHERA,11:20,12:05,1,regionale,2023-08-27
2078,GENOVA P.PRINCIPE,PIACENZA,11:24,13:40,-1,regionale,2023-08-27
2079,GENOVA P.PRINCIPE,PIACENZA,11:24,13:40,-1,regionale,2023-08-27
2082,PIACENZA,GENOVA BRIGNOLE,14:09,16:20,0,regionale,2023-08-27
2083,PIACENZA,GENOVA BRIGNOLE,14:09,16:20,0,regionale,2023-08-27
2085,VOGHERA,PIACENZA,15:59,16:47,-1,regionale,2023-08-27
2088,PIACENZA,VOGHERA,17:17,18:04,-2,regionale,2023-08-27
2089,VOGHERA,PIACENZA,18:20,19:05,2,regionale,2023-08-27
2092,PIACENZA,VOGHERA,19:20,20:05,1,regionale,2023-08-27
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-27
2110,ALESSANDRIA,TORINO STURA,04:16,05:40,4,regionale,2023-08-27
2111,ALESSANDRIA,TORINO STURA,04:16,05:40,4,regionale,2023-08-27
2112,ALESSANDRIA,TORINO P.NUOVA,05:23,06:43,3,regionale,2023-08-27
2113,TORINO P.NUOVA,GENOVA P.PRINCIPE,05:35,07:38,5,regionale,2023-08-27
2114,GENOVA P.PRINCIPE,TORINO P.NUOVA,05:28,07:31,1,regionale,2023-08-27
2115,TORINO P.NUOVA,GENOVA P.PRINCIPE,06:40,08:40,10,regionale,2023-08-27
2116,GENOVA P.PRINCIPE,TORINO P.NUOVA,06:28,08:31,1,regionale,2023-08-27
2117,TORINO P.NUOVA,GENOVA P.PRINCIPE,07:29,09:33,-1,regionale,2023-08-27
2118,GENOVA P.PRINCIPE,TORINO P.NUOVA,07:32,09:35,5,regionale,2023-08-27
2119,TORINO P.NUOVA,GENOVA SAMPIERDARENA,08:30,10:32,0,regionale,2023-08-27
2120,GENOVA P.PRINCIPE,TORINO P.NUOVA,08:26,10:30,-1,regionale,2023-08-27
2122,GENOVA P.PRINCIPE,TORINO P.NUOVA,09:29,11:30,-1,regionale,2023-08-27
2123,TORINO P.NUOVA,GENOVA P.PRINCIPE,10:33,12:43,3,regionale,2023-08-27
2124,GENOVA P.PRINCIPE,TORINO P.NUOVA,10:25,12:30,-2,regionale,2023-08-27
2125,TORINO P.NUOVA,GENOVA P.PRINCIPE,11:32,13:35,2,regionale,2023-08-27
2126,ALESSANDRIA,TORINO P.NUOVA,12:31,13:30,0,regionale,2023-08-27
2127,TORINO P.NUOVA,GENOVA SAMPIERDARENA,12:27,14:32,-3,regionale,2023-08-27
2128,GENOVA SAMPIERDARENA,TORINO P.NUOVA,12:26,14:30,-1,regionale,2023-08-27
2129,TORINO P.NUOVA,GENOVA P.PRINCIPE,13:32,15:35,2,regionale,2023-08-27
2130,GENOVA P.PRINCIPE,TORINO P.NUOVA,13:22,15:30,-5,regionale,2023-08-27
2131,TORINO P.NUOVA,GENOVA SAMPIERDARENA,14:25,16:32,-5,regionale,2023-08-27
2132,GENOVA P.PRINCIPE,TORINO P.NUOVA,14:23,16:30,-4,regionale,2023-08-27
2133,TORINO P.NUOVA,GENOVA P.PRINCIPE,15:30,17:33,0,regionale,2023-08-27
2135,TORINO P.NUOVA,ALESSANDRIA,16:26,17:29,-4,regionale,2023-08-27
2136,GENOVA P.PRINCIPE,TORINO P.NUOVA,16:28,18:31,1,regionale,2023-08-27
2137,TORINO P.NUOVA,GENOVA P.PRINCIPE,17:31,19:34,1,regionale,2023-08-27
2138,GENOVA SAMPIERDARENA,TORINO P.NUOVA,17:30,19:30,0,regionale,2023-08-27
2139,TORINO P.NUOVA,GENOVA BRIGNOLE,18:29,20:39,-1,regionale,2023-08-27
2140,GENOVA P.PRINCIPE,TORINO P.NUOVA,18:33,20:36,6,regionale,2023-08-27
2141,TORINO P.NUOVA,GENOVA BRIGNOLE,19:29,21:44,-1,regionale,2023-08-27
2142,ALESSANDRIA,TORINO P.NUOVA,20:31,21:30,0,regionale,2023-08-27
2143,TORINO P.NUOVA,ALESSANDRIA,20:30,21:29,0,regionale,2023-08-27
2144,GENOVA P.PRINCIPE,TORINO P.NUOVA,20:27,22:30,0,regionale,2023-08-27
2145,TORINO P.NUOVA,GENOVA P.PRINCIPE,21:30,23:30,0,regionale,2023-08-27
2146,GENOVA BRIGNOLE,TORINO P.NUOVA,21:18,23:35,0,regionale,2023-08-27
2147,TORINO P.NUOVA,ALESSANDRIA,22:20,23:37,0,regionale,2023-08-27
2153,MILANO CENTRALE,MANTOVA,06:45,08:43,25,regionale,2023-08-27
2154,MANTOVA,MILANO CENTRALE,05:19,07:31,1,regionale,2023-08-27
2156,MANTOVA,MILANO CENTRALE,06:05,08:10,-2,regionale,2023-08-27
2157,MILANO CENTRALE,MANTOVA,08:29,10:27,9,regionale,2023-08-27
2158,MANTOVA,MILANO CENTRALE,06:43,08:43,1,regionale,2023-08-27
2161,MILANO CENTRALE,MANTOVA,10:17,12:18,-3,regionale,2023-08-27
2162,MANTOVA,MILANO CENTRALE,08:49,10:47,7,regionale,2023-08-27
2165,MILANO CENTRALE,MANTOVA,12:19,14:18,-1,regionale,2023-08-27
2166,MANTOVA,MILANO CENTRALE,10:42,12:40,0,regionale,2023-08-27
2169,MILANO CENTRALE,MANTOVA,14:22,16:20,2,regionale,2023-08-27
2170,MANTOVA,MILANO CENTRALE,12:42,None,1,regionale,2023-08-27
2173,MILANO CENTRALE,MANTOVA,16:18,18:18,-2,regionale,2023-08-27
2174,MANTOVA,MILANO CENTRALE,14:45,16:43,3,regionale,2023-08-27
2175,MILANO CENTRALE,MANTOVA,17:10,19:18,-5,regionale,2023-08-27
2177,MILANO CENTRALE,MANTOVA,18:26,20:24,6,regionale,2023-08-27
2178,MANTOVA,MILANO CENTRALE,16:40,18:40,-2,regionale,2023-08-27
2179,MILANO CENTRALE,MANTOVA,19:16,21:19,1,regionale,2023-08-27
2181,MILANO CENTRALE,MANTOVA,20:20,22:18,0,regionale,2023-08-27
2182,MANTOVA,MILANO CENTRALE,18:46,20:44,4,regionale,2023-08-27
2185,MILANO CENTRALE,CREMONA,22:20,23:35,0,regionale,2023-08-27
2186,MANTOVA,MILANO CENTRALE,20:42,22:40,0,regionale,2023-08-27
2201,MILANO CENTRALE,BERGAMO,10:08,11:03,3,regionale,2023-08-27
2202,BERGAMO,MILANO CENTRALE,09:56,10:50,-1,regionale,2023-08-27
2203,MILANO CENTRALE,BERGAMO,10:59,11:58,-6,regionale,2023-08-27
2204,BERGAMO,MILANO CENTRALE,10:57,11:50,0,regionale,2023-08-27
2211,MILANO CENTRALE,BERGAMO,05:32,06:23,-3,regionale,2023-08-27
2212,BERGAMO,MILANO CENTRALE,05:00,None,19,regionale,2023-08-27
2213,MILANO CENTRALE,BERGAMO,06:17,07:05,12,regionale,2023-08-27
2214,BERGAMO,MILANO CENTRALE,06:00,06:50,-2,regionale,2023-08-27
2215,MILANO CENTRALE,BERGAMO,07:05,07:53,0,regionale,2023-08-27
2216,BERGAMO,MILANO CENTRALE,07:04,07:52,2,regionale,2023-08-27
2217,MILANO CENTRALE,BERGAMO,08:05,None,-2,regionale,2023-08-27
2218,BERGAMO,MILANO CENTRALE,08:04,08:52,2,regionale,2023-08-27
2219,MILANO CENTRALE,BERGAMO,09:04,09:53,-1,regionale,2023-08-27
2220,BERGAMO,MILANO CENTRALE,09:14,10:02,12,regionale,2023-08-27
2225,MILANO CENTRALE,BERGAMO,12:08,12:56,3,regionale,2023-08-27
2226,BERGAMO,MILANO CENTRALE,12:05,12:53,3,regionale,2023-08-27
2227,MILANO CENTRALE,BERGAMO,13:03,13:53,-2,regionale,2023-08-27
2228,BERGAMO,MILANO CENTRALE,13:03,13:51,1,regionale,2023-08-27
2229,MILANO CENTRALE,BERGAMO,14:09,14:57,4,regionale,2023-08-27
