train_ID,origin,arrival,departure_time,arrival_time,delay,train_type,detection_date
774,ROMA TERMINI,TRIESTE CENTRALE,22:35,09:01,0,nazionale,2023-08-29
775,M N CADORNA,CAMNAGO LENTATE,18:53,19:35,0,regionale,2023-08-29
777,M N CADORNA,CAMNAGO LENTATE,19:23,20:05,0,regionale,2023-08-29
781,M N CADORNA,CAMNAGO LENTATE,19:53,20:35,0,regionale,2023-08-29
783,M N CADORNA,CAMNAGO LENTATE,20:23,21:05,0,regionale,2023-08-29
785,M N CADORNA,CAMNAGO LENTATE,20:53,21:35,0,regionale,2023-08-29
786,CAMNAGO LENTATE,M N CADORNA,21:55,22:37,0,regionale,2023-08-29
787,M N CADORNA,CAMNAGO LENTATE,21:23,22:05,0,regionale,2023-08-29
788,CAMNAGO LENTATE,M N CADORNA,22:25,23:07,0,regionale,2023-08-29
789,M N CADORNA,CAMNAGO LENTATE,21:53,22:35,0,regionale,2023-08-29
790,CAMNAGO LENTATE,M N CADORNA,22:55,23:37,0,regionale,2023-08-29
791,M N CADORNA,CAMNAGO LENTATE,22:23,23:05,0,regionale,2023-08-29
793,M N CADORNA,CAMNAGO LENTATE,22:53,23:35,0,regionale,2023-08-29
794,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,21:43,16:25,0,nazionale,2023-08-29
795,M N CADORNA,CAMNAGO LENTATE,23:23,00:05,0,regionale,2023-08-29
796,SALERNO,TORINO P.NUOVA,20:52,10:40,0,nazionale,2023-08-29
797,M N CADORNA,CAMNAGO LENTATE,23:53,00:35,0,regionale,2023-08-29
798,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-29
799,TORINO P.NUOVA,SALERNO,19:39,09:11,-1,nazionale,2023-08-29
806,SARONNO,M N CADORNA,05:53,06:28,0,regionale,2023-08-29
811,M N CADORNA,SARONNO,06:02,06:37,0,regionale,2023-08-29
812,SARONNO,M N CADORNA,06:23,06:58,0,regionale,2023-08-29
813,M N CADORNA,SARONNO,06:32,07:07,0,regionale,2023-08-29
814,SARONNO,M N CADORNA,06:53,07:28,0,regionale,2023-08-29
815,M N CADORNA,SARONNO,07:02,07:37,0,regionale,2023-08-29
817,FIRENZE CAMPO MARTE,SALERNO,17:33,00:35,-4,nazionale,2023-08-29
818,SARONNO,M N CADORNA,07:23,07:58,0,regionale,2023-08-29
821,M N CADORNA,SARONNO,08:02,08:37,0,regionale,2023-08-29
822,SARONNO,M N CADORNA,07:53,08:28,0,regionale,2023-08-29
823,M N CADORNA,SARONNO,08:32,09:07,0,regionale,2023-08-29
824,SARONNO,M N CADORNA,08:23,08:58,0,regionale,2023-08-29
825,M N CADORNA,SARONNO,09:02,09:37,0,regionale,2023-08-29
826,SARONNO,M N CADORNA,08:53,09:28,0,regionale,2023-08-29
827,M N CADORNA,SARONNO,09:32,10:07,0,regionale,2023-08-29
828,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-29
829,ROMA TERMINI,TRIESTE CENTRALE,10:37,22:12,5,nazionale,2023-08-29
830,SARONNO,M N CADORNA,09:53,10:28,0,regionale,2023-08-29
831,M N CADORNA,SARONNO,10:32,11:07,0,regionale,2023-08-29
832,SARONNO,M N CADORNA,10:23,10:58,0,regionale,2023-08-29
833,M N CADORNA,SARONNO,11:02,11:37,0,regionale,2023-08-29
834,SARONNO,M N CADORNA,10:53,11:28,0,regionale,2023-08-29
835,M N CADORNA,SARONNO,11:32,12:07,0,regionale,2023-08-29
836,SARONNO,M N CADORNA,11:23,11:58,0,regionale,2023-08-29
837,M N CADORNA,SARONNO,12:02,12:37,0,regionale,2023-08-29
838,TRIESTE CENTRALE,ROMA TERMINI,09:26,19:40,5,nazionale,2023-08-29
839,TRIESTE CENTRALE,ROMA TERMINI,09:26,19:40,5,nazionale,2023-08-29
840,SARONNO,M N CADORNA,12:23,12:58,0,regionale,2023-08-29
841,M N CADORNA,SARONNO,13:02,13:37,0,regionale,2023-08-29
842,SARONNO,M N CADORNA,12:53,13:28,0,regionale,2023-08-29
844,SARONNO,M N CADORNA,13:23,13:58,0,regionale,2023-08-29
845,M N CADORNA,SARONNO,13:32,14:07,0,regionale,2023-08-29
846,SARONNO,M N CADORNA,13:53,14:28,0,regionale,2023-08-29
847,M N CADORNA,SARONNO,14:02,14:37,0,regionale,2023-08-29
848,SARONNO,M N CADORNA,14:23,14:58,0,regionale,2023-08-29
849,M N CADORNA,SARONNO,14:32,15:07,0,regionale,2023-08-29
850,SARONNO,M N CADORNA,14:53,15:28,0,regionale,2023-08-29
851,M N CADORNA,SARONNO,15:02,15:37,0,regionale,2023-08-29
852,ROMA TERMINI,TRIESTE CENTRALE,15:33,01:41,3,nazionale,2023-08-29
853,ROMA TERMINI,TRIESTE CENTRALE,15:33,01:41,3,nazionale,2023-08-29
854,SARONNO,M N CADORNA,15:53,16:28,0,regionale,2023-08-29
855,M N CADORNA,SARONNO,15:32,16:07,0,regionale,2023-08-29
856,SARONNO,M N CADORNA,16:23,16:58,0,regionale,2023-08-29
857,M N CADORNA,SARONNO,16:02,16:37,0,regionale,2023-08-29
858,SARONNO,M N CADORNA,16:53,17:28,0,regionale,2023-08-29
859,M N CADORNA,SARONNO,16:32,17:07,0,regionale,2023-08-29
861,M N CADORNA,SARONNO,17:02,17:37,0,regionale,2023-08-29
862,SARONNO,M N CADORNA,17:23,17:58,0,regionale,2023-08-29
865,M N CADORNA,SARONNO,17:32,18:07,0,regionale,2023-08-29
866,SARONNO,M N CADORNA,17:53,18:28,0,regionale,2023-08-29
868,SARONNO,M N CADORNA,18:23,18:58,0,regionale,2023-08-29
869,M N CADORNA,SARONNO,18:02,18:37,0,regionale,2023-08-29
871,M N CADORNA,SARONNO,18:32,19:07,0,regionale,2023-08-29
872,SARONNO,M N CADORNA,18:53,19:28,0,regionale,2023-08-29
874,SARONNO,M N CADORNA,19:23,19:58,0,regionale,2023-08-29
875,M N CADORNA,SARONNO,19:02,19:37,0,regionale,2023-08-29
876,SARONNO,M N CADORNA,19:53,20:28,0,regionale,2023-08-29
877,M N CADORNA,SARONNO,19:32,20:07,0,regionale,2023-08-29
878,SARONNO,M N CADORNA,20:23,20:58,0,regionale,2023-08-29
880,SARONNO,M N CADORNA,20:53,21:28,0,regionale,2023-08-29
881,M N CADORNA,SARONNO,20:02,20:37,0,regionale,2023-08-29
882,SARONNO,M N CADORNA,21:23,21:58,0,regionale,2023-08-29
883,M N CADORNA,SARONNO,20:32,21:07,0,regionale,2023-08-29
884,SARONNO,M N CADORNA,21:53,22:28,0,regionale,2023-08-29
885,M N CADORNA,SARONNO,21:02,21:37,0,regionale,2023-08-29
886,SARONNO,M N CADORNA,22:23,22:58,0,regionale,2023-08-29
887,M N CADORNA,SARONNO,21:32,22:07,0,regionale,2023-08-29
888,SARONNO,M N CADORNA,22:53,23:28,0,regionale,2023-08-29
889,M N CADORNA,SARONNO,22:02,22:37,0,regionale,2023-08-29
890,SARONNO,M N CADORNA,23:23,23:58,0,regionale,2023-08-29
893,M N CADORNA,SARONNO,22:32,23:07,0,regionale,2023-08-29
895,M N CADORNA,SARONNO,23:02,23:37,0,regionale,2023-08-29
897,M N CADORNA,SARONNO,23:32,00:07,0,regionale,2023-08-29
918,BRESCIA,BRENO,07:58,09:36,0,regionale,2023-08-29
928,BRESCIA,BRENO,09:58,11:36,0,regionale,2023-08-29
933,BRENO,BRESCIA,09:25,11:03,0,regionale,2023-08-29
940,BRESCIA,BRENO,11:58,13:36,0,regionale,2023-08-29
952,BRESCIA,BRENO,13:58,15:36,0,regionale,2023-08-29
957,BRENO,BRESCIA,13:25,15:03,0,regionale,2023-08-29
964,BRESCIA,BRENO,15:58,17:36,0,regionale,2023-08-29
969,BRENO,BRESCIA,15:25,17:03,0,regionale,2023-08-29
977,BRENO,BRESCIA,17:25,19:03,0,regionale,2023-08-29
985,BRENO,BRESCIA,19:25,21:03,0,regionale,2023-08-29
1011,M N CADORNA,LAVENO,06:09,07:53,0,regionale,2023-08-29
1015,M N CADORNA,VARESE CASBENO,07:09,08:21,0,regionale,2023-08-29
1037,VARESE NORD,LAVENO,13:05,13:51,0,regionale,2023-08-29
1039,M N CADORNA,VARESE CASBENO,12:09,13:21,0,regionale,2023-08-29
1048,VARESE CASBENO,M N CADORNA,13:41,14:52,0,regionale,2023-08-29
1054,LAVENO,VARESE NORD,14:09,14:56,0,regionale,2023-08-29
1111,M N CADORNA,COMO NORD LAGO,06:13,07:14,0,regionale,2023-08-29
1112,COMO NORD LAGO,M N CADORNA,05:46,06:48,0,regionale,2023-08-29
1115,M N CADORNA,COMO NORD LAGO,07:13,08:14,0,regionale,2023-08-29
1128,COMO NORD LAGO,M N CADORNA,08:46,09:48,0,regionale,2023-08-29
1139,M N CADORNA,COMO NORD LAGO,12:13,13:14,0,regionale,2023-08-29
1143,M N CADORNA,COMO NORD LAGO,13:13,14:14,0,regionale,2023-08-29
1144,COMO NORD LAGO,M N CADORNA,12:46,13:48,0,regionale,2023-08-29
1148,COMO NORD LAGO,M N CADORNA,13:46,14:48,0,regionale,2023-08-29
1163,M N CADORNA,COMO NORD LAGO,17:13,18:14,0,regionale,2023-08-29
1174,COMO NORD LAGO,M N CADORNA,18:46,19:48,0,regionale,2023-08-29
1177,M N CADORNA,COMO NORD LAGO,19:13,20:14,0,regionale,2023-08-29
1181,M N CADORNA,COMO NORD LAGO,20:13,21:14,0,regionale,2023-08-29
1182,COMO NORD LAGO,M N CADORNA,20:46,21:48,0,regionale,2023-08-29
1211,M N CADORNA,NOVARA NORD,06:17,07:25,0,regionale,2023-08-29
1213,M N CADORNA,NOVARA NORD,06:47,07:55,0,regionale,2023-08-29
1214,NOVARA NORD,M N CADORNA,06:11,07:14,0,regionale,2023-08-29
1217,M N CADORNA,NOVARA NORD,07:47,08:49,0,regionale,2023-08-29
1222,NOVARA NORD,M N CADORNA,07:11,08:14,0,regionale,2023-08-29
1223,M N CADORNA,NOVARA NORD,08:47,09:49,0,regionale,2023-08-29
1224,NOVARA NORD,M N CADORNA,07:41,08:44,0,regionale,2023-08-29
1226,NOVARA NORD,M N CADORNA,08:11,09:14,0,regionale,2023-08-29
1229,M N CADORNA,NOVARA NORD,09:47,10:49,0,regionale,2023-08-29
1231,M N CADORNA,NOVARA NORD,10:47,11:49,0,regionale,2023-08-29
1232,NOVARA NORD,M N CADORNA,09:11,10:14,0,regionale,2023-08-29
1235,M N CADORNA,NOVARA NORD,11:47,12:49,0,regionale,2023-08-29
1236,NOVARA NORD,M N CADORNA,10:11,11:14,0,regionale,2023-08-29
1240,NOVARA NORD,M N CADORNA,11:11,12:14,0,regionale,2023-08-29
1241,M N CADORNA,NOVARA NORD,12:47,13:49,0,regionale,2023-08-29
1244,NOVARA NORD,M N CADORNA,12:11,13:14,0,regionale,2023-08-29
1245,M N CADORNA,NOVARA NORD,13:47,14:49,0,regionale,2023-08-29
1246,NOVARA NORD,M N CADORNA,13:11,14:14,0,regionale,2023-08-29
1249,M N CADORNA,NOVARA NORD,14:47,15:49,0,regionale,2023-08-29
1250,NOVARA NORD,M N CADORNA,14:11,15:14,0,regionale,2023-08-29
1254,NOVARA NORD,M N CADORNA,15:11,16:14,0,regionale,2023-08-29
1255,M N CADORNA,NOVARA NORD,15:47,16:49,0,regionale,2023-08-29
1259,M N CADORNA,NOVARA NORD,16:47,17:49,0,regionale,2023-08-29
1260,NOVARA NORD,M N CADORNA,16:11,17:14,0,regionale,2023-08-29
1265,M N CADORNA,NOVARA NORD,17:47,18:49,0,regionale,2023-08-29
1266,NOVARA NORD,M N CADORNA,17:11,18:14,0,regionale,2023-08-29
1270,NOVARA NORD,M N CADORNA,18:11,19:14,0,regionale,2023-08-29
1273,M N CADORNA,NOVARA NORD,18:47,19:49,0,regionale,2023-08-29
1276,NOVARA NORD,M N CADORNA,19:11,20:14,0,regionale,2023-08-29
1279,M N CADORNA,NOVARA NORD,19:47,20:49,0,regionale,2023-08-29
1280,NOVARA NORD,M N CADORNA,20:11,21:14,0,regionale,2023-08-29
1283,M N CADORNA,NOVARA NORD,20:47,21:49,0,regionale,2023-08-29
1294,ANCONA,BOLOGNA C.LE,21:15,23:35,0,nazionale,2023-08-29
1295,TARVISIO BOSCOVERDE,ANCONA,01:59,09:00,0,nazionale,2023-08-29
1504,TRIESTE CENTRALE,ROMA TERMINI,13:06,23:32,2,nazionale,2023-08-29
1505,TRIESTE CENTRALE,ROMA TERMINI,13:06,23:32,2,nazionale,2023-08-29
1506,NAPOLI CENTRALE,FIRENZE CAMPO MARTE,14:29,19:41,9,nazionale,2023-08-29
1508,TERNI,FIRENZE CAMPO MARTE,05:10,08:06,5,nazionale,2023-08-29
1509,MILANO CENTRALE,BOLOGNA C.LE,06:56,09:19,6,nazionale,2023-08-29
1510,SALERNO,FIRENZE CAMPO MARTE,09:10,15:31,12,nazionale,2023-08-29
1513,BOLOGNA C.LE,FIRENZE CAMPO MARTE,09:23,10:12,0,nazionale,2023-08-29
1516,FIRENZE CAMPO MARTE,BOLOGNA C.LE,19:47,20:54,0,nazionale,2023-08-29
1517,BOLOGNA C.LE,FIRENZE CAMPO MARTE,16:24,17:26,0,nazionale,2023-08-29
1519,BOLOGNA C.LE,FIRENZE CAMPO MARTE,21:13,22:10,0,nazionale,2023-08-29
1523,FIRENZE CAMPO MARTE,NAPOLI CENTRALE,10:33,15:38,9,nazionale,2023-08-29
1526,BOLOGNA C.LE,MILANO CENTRALE,20:46,23:17,0,nazionale,2023-08-29
1527,FIRENZE CAMPO MARTE,SALERNO,17:33,00:35,-4,nazionale,2023-08-29
1528,BOLOGNA C.LE,MILANO CENTRALE,09:46,None,1,nazionale,2023-08-29
1529,FIRENZE S.M.N.,TERNI,21:55,01:18,0,nazionale,2023-08-29
1530,BOLOGNA C.LE,MILANO CENTRALE,16:45,19:17,-1,nazionale,2023-08-29
1551,ROMA TERMINI,REGGIO CALABRIA CENTRALE,09:03,18:55,-23,nazionale,2023-08-29
1557,TORINO P.NUOVA,SALERNO,19:35,09:50,5,nazionale,2023-08-29
1558,SALERNO,TORINO P.NUOVA,20:38,10:55,0,nazionale,2023-08-29
1560,REGGIO CALABRIA CENTRALE,ROMA TERMINI,15:02,23:11,37,nazionale,2023-08-29
1570,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-29
1571,TRIESTE CENTRALE,ROMA TERMINI,19:50,06:35,0,nazionale,2023-08-29
1613,M N CADORNA,ERBA,06:39,07:44,0,regionale,2023-08-29
1614,ERBA,M N CADORNA,06:16,07:23,0,regionale,2023-08-29
1615,M N CADORNA,ERBA,07:09,08:14,0,regionale,2023-08-29
1617,M N CADORNA,ASSO,07:39,09:01,0,regionale,2023-08-29
1622,ASSO,M N CADORNA,07:02,08:23,0,regionale,2023-08-29
1626,ERBA,M N CADORNA,08:16,09:23,0,regionale,2023-08-29
1641,M N CADORNA,ERBA,12:39,13:44,0,regionale,2023-08-29
1645,M N CADORNA,ERBA,13:39,14:44,0,regionale,2023-08-29
1646,ASSO,M N CADORNA,13:03,14:23,0,regionale,2023-08-29
1650,ERBA,M N CADORNA,14:16,15:23,0,regionale,2023-08-29
1654,ERBA,M N CADORNA,15:16,16:23,0,regionale,2023-08-29
1659,M N CADORNA,ERBA,16:39,17:44,0,regionale,2023-08-29
1665,M N CADORNA,ASSO,17:39,19:01,0,regionale,2023-08-29
1670,ERBA,M N CADORNA,18:16,19:23,0,regionale,2023-08-29
1673,M N CADORNA,ASSO,18:39,20:01,0,regionale,2023-08-29
1709,M N CADORNA,CAMNAGO LENTATE,05:53,06:35,0,regionale,2023-08-29
1722,PESARO,RIMINI,09:38,10:10,-2,regionale,2023-08-29
1824,VILLA OPICINA,UDINE,08:05,09:56,2,regionale,2023-08-29
1825,TRIESTE CENTRALE,VILLA OPICINA,09:02,09:28,-1,regionale,2023-08-29
1830,S.CANDIDO,MERANO,05:25,08:19,4,regionale,2023-08-29
1842,S.CANDIDO,FORTEZZA,07:51,09:11,1,regionale,2023-08-29
1847,FORTEZZA,S.CANDIDO,09:20,10:40,0,regionale,2023-08-29
1856,S.CANDIDO,FORTEZZA,11:19,12:40,-1,regionale,2023-08-29
1861,FORTEZZA,S.CANDIDO,12:51,14:11,1,regionale,2023-08-29
1878,S.CANDIDO,FORTEZZA,16:53,18:13,3,regionale,2023-08-29
1880,BOLZANO,S.CANDIDO,17:12,19:12,2,regionale,2023-08-29
1881,BOLZANO,S.CANDIDO,17:12,19:12,2,regionale,2023-08-29
1885,FORTEZZA,S.CANDIDO,18:20,19:40,0,regionale,2023-08-29
1891,UDINE,VILLA OPICINA,17:51,19:37,-4,regionale,2023-08-29
1894,VILLA OPICINA,UDINE,08:05,09:56,2,regionale,2023-08-29
1896,VILLA OPICINA,TRIESTE CENTRALE,21:04,21:32,0,regionale,2023-08-29
1897,UDINE,VILLA OPICINA,17:51,19:37,-4,regionale,2023-08-29
1913,PISOGNE,BRESCIA,06:00,07:02,0,regionale,2023-08-29
1915,BRENO,BRESCIA,05:58,07:42,0,regionale,2023-08-29
1919,BRENO,BRESCIA,06:37,08:19,0,regionale,2023-08-29
1920,SIRACUSA,MILANO CENTRALE,14:11,11:58,36,nazionale,2023-08-29
1921,SIRACUSA,MILANO CENTRALE,14:11,11:58,36,nazionale,2023-08-29
1922,SIRACUSA,MILANO CENTRALE,14:11,11:58,36,nazionale,2023-08-29
1941,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-29
1942,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-29
1943,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-29
1945,BRENO,BRESCIA,11:25,13:03,0,regionale,2023-08-29
1950,BRESCIA,PISOGNE,13:24,14:36,0,regionale,2023-08-29
1954,PALERMO CENTRALE,MESSINA CENTRALE,18:50,21:57,2,nazionale,2023-08-29
1955,ROMA TERMINI,SIRACUSA,20:16,09:01,0,nazionale,2023-08-29
1956,SIRACUSA,ROMA TERMINI,19:10,07:18,0,nazionale,2023-08-29
1957,MESSINA CENTRALE,PALERMO CENTRALE,05:55,None,-6,nazionale,2023-08-29
1958,PALERMO CENTRALE,MESSINA CENTRALE,21:10,00:20,0,nazionale,2023-08-29
1959,ROMA TERMINI,SIRACUSA,22:40,11:29,0,nazionale,2023-08-29
1960,SIRACUSA,ROMA TERMINI,21:45,09:51,0,nazionale,2023-08-29
1961,MESSINA CENTRALE,PALERMO CENTRALE,08:37,None,1,nazionale,2023-08-29
1962,SIRACUSA,MILANO CENTRALE,14:11,11:58,36,nazionale,2023-08-29
1963,MILANO CENTRALE,SIRACUSA,20:10,15:48,0,nazionale,2023-08-29
1964,PALERMO CENTRALE,MESSINA CENTRALE,12:55,16:20,-3,nazionale,2023-08-29
1965,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-12,nazionale,2023-08-29
1966,PALERMO CENTRALE,MESSINA CENTRALE,12:55,16:20,-3,nazionale,2023-08-29
1967,MESSINA CENTRALE,PALERMO CENTRALE,13:20,None,-12,nazionale,2023-08-29
2001,TORINO P.NUOVA,MILANO PORTA GARIBALDI,05:36,07:28,-4,regionale,2023-08-29
2003,TORINO P.NUOVA,MILANO PORTA GARIBALDI,06:10,None,61,regionale,2023-08-29
2004,MILANO PORTA GARIBALDI,TORINO P.NUOVA,17:11,18:51,1,regionale,2023-08-29
2005,TORINO P.NUOVA,MILANO PORTA GARIBALDI,08:04,09:46,54,regionale,2023-08-29
2006,MILANO PORTA GARIBALDI,TORINO P.NUOVA,18:13,19:53,3,regionale,2023-08-29
2011,TORINO P.NUOVA,MILANO CENTRALE,05:03,06:54,9,regionale,2023-08-29
2012,MILANO CENTRALE,TORINO P.NUOVA,06:15,08:06,0,regionale,2023-08-29
2013,TORINO P.NUOVA,MILANO CENTRALE,06:00,07:51,6,regionale,2023-08-29
2014,MILANO CENTRALE,TORINO P.NUOVA,07:16,09:07,1,regionale,2023-08-29
2015,TORINO P.NUOVA,MILANO CENTRALE,07:30,09:21,36,regionale,2023-08-29
2016,MILANO CENTRALE,TORINO P.NUOVA,08:14,10:06,-1,regionale,2023-08-29
2017,TORINO P.NUOVA,MILANO CENTRALE,07:57,09:48,3,regionale,2023-08-29
2018,MILANO CENTRALE,TORINO P.NUOVA,09:33,11:28,18,regionale,2023-08-29
2019,TORINO P.NUOVA,MILANO CENTRALE,08:58,10:49,4,regionale,2023-08-29
2020,MILANO PORTA GARIBALDI,TORINO P.NUOVA,10:03,12:06,-4,regionale,2023-08-29
2022,MILANO CENTRALE,TORINO P.NUOVA,11:15,13:06,0,regionale,2023-08-29
2023,TORINO P.NUOVA,MILANO CENTRALE,10:57,12:48,3,regionale,2023-08-29
2024,MILANO CENTRALE,TORINO P.NUOVA,12:13,14:06,-2,regionale,2023-08-29
2025,TORINO P.NUOVA,MILANO CENTRALE,11:57,13:48,3,regionale,2023-08-29
2026,MILANO CENTRALE,TORINO P.NUOVA,13:32,15:23,17,regionale,2023-08-29
2027,TORINO P.NUOVA,MILANO CENTRALE,12:52,14:45,-2,regionale,2023-08-29
2028,MILANO CENTRALE,TORINO P.NUOVA,14:27,16:18,12,regionale,2023-08-29
2029,TORINO P.NUOVA,MILANO CENTRALE,13:53,15:45,-1,regionale,2023-08-29
2030,MILANO CENTRALE,TORINO P.NUOVA,15:13,17:06,-2,regionale,2023-08-29
2031,TORINO P.NUOVA,MILANO CENTRALE,15:02,16:53,8,regionale,2023-08-29
2032,MILANO CENTRALE,TORINO P.NUOVA,16:18,18:09,3,regionale,2023-08-29
2033,TORINO P.NUOVA,MILANO CENTRALE,15:53,17:45,-1,regionale,2023-08-29
2034,MILANO CENTRALE,TORINO P.NUOVA,17:14,19:06,-1,regionale,2023-08-29
2035,TORINO P.NUOVA,MILANO CENTRALE,16:53,18:45,-1,regionale,2023-08-29
2036,MILANO CENTRALE,TORINO P.NUOVA,18:16,20:07,1,regionale,2023-08-29
2037,TORINO P.NUOVA,MILANO CENTRALE,17:55,19:46,1,regionale,2023-08-29
2038,MILANO CENTRALE,TORINO P.NUOVA,19:22,21:13,7,regionale,2023-08-29
2039,TORINO P.NUOVA,MILANO CENTRALE,18:54,20:45,0,regionale,2023-08-29
2040,MILANO CENTRALE,TORINO P.NUOVA,20:15,22:06,0,regionale,2023-08-29
2041,TORINO P.NUOVA,MILANO CENTRALE,19:54,21:45,0,regionale,2023-08-29
2042,MILANO CENTRALE,TORINO P.NUOVA,21:15,23:06,0,regionale,2023-08-29
2043,TORINO P.NUOVA,MILANO PORTA GARIBALDI,20:54,22:47,0,regionale,2023-08-29
2044,MILANO CENTRALE,TORINO P.NUOVA,22:15,00:06,0,regionale,2023-08-29
2052,MILANO PORTA GARIBALDI,TORINO P.NUOVA,06:37,08:35,-3,regionale,2023-08-29
2053,TORINO LINGOTTO,MILANO PORTA GARIBALDI,07:11,09:10,51,regionale,2023-08-29
2054,NOVARA,TORINO P.NUOVA,08:30,09:55,-2,regionale,2023-08-29
2055,TORINO LINGOTTO,MILANO PORTA GARIBALDI,07:36,09:31,11,regionale,2023-08-29
2056,MILANO PORTA GARIBALDI,TORINO LINGOTTO,17:36,19:35,-4,regionale,2023-08-29
2057,TORINO P.NUOVA,NOVARA,17:38,19:01,3,regionale,2023-08-29
2058,MILANO PORTA GARIBALDI,TORINO LINGOTTO,18:41,20:35,1,regionale,2023-08-29
2059,TORINO P.NUOVA,MILANO PORTA GARIBALDI,18:12,20:21,2,regionale,2023-08-29
2064,PIACENZA,VOGHERA,05:50,06:42,-4,regionale,2023-08-29
2065,M N CADORNA,LAVENO,17:22,18:53,0,regionale,2023-08-29
2066,BOLOGNA C.LE,VOGHERA,04:54,07:25,-6,regionale,2023-08-29
2067,VOGHERA,RIMINI,07:09,11:27,7,regionale,2023-08-29
2069,VOGHERA,PIACENZA,07:54,08:41,-2,regionale,2023-08-29
2070,RAVENNA,GENOVA BRIGNOLE,05:03,10:24,0,regionale,2023-08-29
2071,RAVENNA,GENOVA BRIGNOLE,05:03,10:24,0,regionale,2023-08-29
2075,M N CADORNA,LAVENO,19:09,20:53,0,regionale,2023-08-29
2076,PIACENZA,VOGHERA,11:28,12:13,9,regionale,2023-08-29
2078,GENOVA BRIGNOLE,PIACENZA,11:21,13:44,4,regionale,2023-08-29
2079,GENOVA BRIGNOLE,PIACENZA,11:21,13:44,4,regionale,2023-08-29
2081,M N CADORNA,LAVENO,19:52,21:23,0,regionale,2023-08-29
2082,PIACENZA,GENOVA BRIGNOLE,14:10,16:21,1,regionale,2023-08-29
2083,PIACENZA,GENOVA BRIGNOLE,14:10,16:21,1,regionale,2023-08-29
2085,VOGHERA,PIACENZA,16:02,16:49,2,regionale,2023-08-29
2088,PIACENZA,VOGHERA,17:21,18:06,2,regionale,2023-08-29
2089,VOGHERA,PIACENZA,18:22,19:07,4,regionale,2023-08-29
2090,GENOVA BRIGNOLE,RIMINI,17:05,23:22,-1,regionale,2023-08-29
2091,GENOVA BRIGNOLE,RIMINI,17:05,23:22,-1,regionale,2023-08-29
2092,PIACENZA,VOGHERA,19:19,None,1,regionale,2023-08-29
2093,VOGHERA,PIACENZA,20:18,21:01,0,regionale,2023-08-29
2102,NOVI LIGURE,ASTI,06:30,07:06,6,regionale,2023-08-29
2104,NOVI LIGURE,ASTI,06:58,07:38,0,regionale,2023-08-29
2106,ALESSANDRIA,ASTI,12:37,12:58,6,regionale,2023-08-29
2107,ASTI,NOVI LIGURE,18:26,19:09,-2,regionale,2023-08-29
2109,ASTI,ALESSANDRIA,19:29,19:50,-2,regionale,2023-08-29
2110,TROFARELLO,TORINO STURA,05:10,05:36,-1,regionale,2023-08-29
2111,TROFARELLO,TORINO STURA,05:10,05:36,-1,regionale,2023-08-29
2112,ALESSANDRIA,ASTI,05:29,05:58,9,regionale,2023-08-29
2113,ASTI,GENOVA P.PRINCIPE,06:08,07:34,1,regionale,2023-08-29
2114,GENOVA P.PRINCIPE,ASTI,05:28,06:53,1,regionale,2023-08-29
2115,ASTI,GENOVA P.PRINCIPE,07:08,08:31,1,regionale,2023-08-29
2116,GENOVA P.PRINCIPE,ASTI,06:31,07:56,4,regionale,2023-08-29
2117,ASTI,GENOVA P.PRINCIPE,08:05,09:33,-2,regionale,2023-08-29
2118,GENOVA BRIGNOLE,ASTI,07:16,08:52,-2,regionale,2023-08-29
2119,ASTI,GENOVA BRIGNOLE,09:05,10:39,-2,regionale,2023-08-29
2120,GENOVA P.PRINCIPE,ASTI,08:24,09:52,-3,regionale,2023-08-29
2121,ASTI,ALESSANDRIA,10:05,10:29,-2,regionale,2023-08-29
2122,GENOVA P.PRINCIPE,ASTI,09:36,10:58,6,regionale,2023-08-29
2123,ASTI,GENOVA BRIGNOLE,11:06,12:43,-1,regionale,2023-08-29
2124,GENOVA P.PRINCIPE,ASTI,10:25,11:52,-2,regionale,2023-08-29
2125,ASTI,GENOVA P.PRINCIPE,12:13,13:39,6,regionale,2023-08-29
2126,COMO NORD BORGHI,M N CADORNA,07:51,08:48,0,regionale,2023-08-29
2127,ASTI,GENOVA BRIGNOLE,13:05,14:39,-2,regionale,2023-08-29
2128,GENOVA BRIGNOLE,ASTI,12:16,13:52,-2,regionale,2023-08-29
2129,ASTI,GENOVA P.PRINCIPE,14:10,15:36,3,regionale,2023-08-29
2130,GENOVA BRIGNOLE,ASTI,13:28,15:02,10,regionale,2023-08-29
2131,ASTI,GENOVA BRIGNOLE,15:22,16:54,15,regionale,2023-08-29
2132,GENOVA P.PRINCIPE,ASTI,14:24,15:52,-3,regionale,2023-08-29
2133,ASTI,GENOVA P.PRINCIPE,16:18,17:44,11,regionale,2023-08-29
2134,ALESSANDRIA,ASTI,16:34,16:55,3,regionale,2023-08-29
